restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Glitter Bomb Badder 1g,MUV-Wellington,Verano,On The Rocks,Concentrate,Live Extract,1 g,445.3,11,0.18333,16,0.6875,100.941799,344.358201,387.95,0,0,,9.18,40.48,0.773317316,3.84993,14,1,5.13,47.09,0,19,174.42,0
Ohio,Firelands Scientific Cartridge 1g,Firelands Scientific | Hillfire | Cartridge | WTMLN Z | 1g,ZEN-Newark,Firelands Scientific,Firelands Scientific,Vape,Cartridge,1 g,445.3,16,0.26667,23,0.695652174,240,205.3,42.7,,,,15,27.83,0.461037503,5.60007,15,2,7.47,112.05,,19,285,
Pennsylvania,BITS Candy Gummy 0.1g,BITS Acai Embrace Troches 100mg [20pk],ZEN-Altoona,Verano,BITS,Edible,Candy,0.1 g,445.29,33,0.55,61,0.540983607,412.5,32.79,396.21,25,312.5,29.5,12.5,13.49,0.073637405,11.55,11,4,-9.6,-120,45.45454545,-10,-125,46.21212121
Arizona,On The Rocks Live Rosin Cartridge 0.5g,On The Rocks Dulce De Uva x Strawguava Live Rosin .5g Cartridge,ZEN-Mesa,Verano,On The Rocks,Vape,Cartridge,0.5 g,445.28,22,0.36667,32,0.6875,495,-49.72,554.97,0,0,,22.5,20.24,-0.111660079,7.70007,14,3,10.27,231.08,0,19,427.5,0
Arizona,Made Whole Buds 3.5g,Made Pippen 3.5g Flower,ZEN-Gilbert (VL),Project Packs,Made,Flower,Whole Buds,3.5 g,445.26,17,0.28333,13,1.307692308,297.5,147.76,328.24,15,262.5,11,17.5,26.19,0.331851053,5.94993,27,2,-7.07,-123.73,52.94179932,22,385,11.47058824
Arizona,Savvy Pod 2g,Savvy HYPHEN Clementine 2g Pod,ZEN-Arcadia,Verano,Savvy,Vape,Pod,2 g,445.25,16,0.26667,61,0.262295082,392,53.25,346.75,11,269.5,103,24.5,27.83,0.119595733,5.60007,6,2,-3.53,-86.49,41.24948438,-4,-98,41.9375
Pennsylvania,Select Cartridge 1g,Select Bubba Kush 1g Cartridge,ZEN-Abington,Curaleaf,Select,Vape,Cartridge,1 g,445.24,13,0.21667,27,0.481481481,260,185.24,211.26,7,140,26,20,34.25,0.416045279,4.55007,10,2,-0.93,-18.6,32.30719527,6,120,14.53846154
Florida,Savvy Flower 7g,Savvy Sherbert Haze 7g,MUV-Tallahassee,Verano,Savvy,Flower,Flower,7 g,445.23,14,0.23333,7,2,97.77787186,347.4521281,188.27,58,436.239736,6,6.98,31.8,0.780387953,4.89993,42,2,-51.47,-359.26,248.5749796,-2,-13.96,29
Arizona,Green Dot Labs Live Extract Rosin 1g,Green Dot Labs Lemon Grinder Badder 1g Live Rosin,ZEN-Chandler,Green Dot Labs,Green Dot Labs,Concentrate,Live Extract,1 g,445.22,12,0.2,14,0.857142857,360,85.22,220.78,0,0,,30,37.1,0.191410988,4.2,18,1,5.6,168,0,24,720,0
Florida,Savvy Multi-Pack 5g,Savvy Dosilato Barrels 5g [10-Pack],MUV-Tamarac,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,445.22,20,0.33333,20,1,80.51200886,364.7079911,569.78,0,0,,4.03,22.26,0.81916354,6.99993,21,2,9.33,37.6,0,28,112.84,0
Pennsylvania,Cheetah All In One 1g,Cheetah Sunset Summit (Teal) Live Resin 1g All-In-One,ZEN-Altoona,Ianthus,Cheetah,Vape,All In One,1 g,445.22,9,0.15,44,0.204545455,337.5,107.72,234.28,0,0,,37.5,49.47,0.241947801,3.15,4,1,4.2,157.5,0,6,225,0
Illinois,Timeless Cartridge 1g,Timeless Cactus Chiller 1g Cartridge,ZEN-Saint Charles,Timeless,Timeless,Vape,Cartridge,1 g,445.19,12,0.2,32,0.375,348,97.19,256.81,12,348,32,29,37.1,0.218311283,4.2,8,1,-6.4,-185.6,60,-1,-29,32
Illinois,Dabstract Live Extract Sugar 1g,Dabstract Sour Diesel BX2 Sugar 1g Live Resin,ZEN-CHI Pilsen,Bedford Grow,Dabstract,Concentrate,Live Extract,1 g,445.18,12,0.2,53,0.226415094,225,220.18,220.82,2,1,30,18.75,37.1,0.494586459,4.2,5,1,3.6,67.5,10,4,75,8.833333333
Florida,MUV Multi-Pack 3.5g,MÜV Fruit Pops 3.5g [5-Pack],MUV-Lakeland,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,445.18,24,0.4,23,1.043478261,72.8349301,372.3450699,412.82,0,0,,3.03,18.55,0.836392178,8.4,22,3,11.2,33.94,0,29,87.87,0
Illinois,Verano Reserve Multi-Pack Infused 2.5g,Verano Reserve Iced Swift Lifts Casey Jones Infused Pre-Roll 2.5g [5pk],ZEN-CHI West Loop,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,445.15,16,0.26667,61,0.262295082,400,45.15,362.85,1,25,77,25,27.82,0.101426485,5.60007,6,2,6.47,161.75,3.749953126,6,150,3.8125
Illinois,Grassroots Whole Buds 3.5g,Grassroots Problem Child 3.5g Infused Flower,ZEN-CHI West Loop,Curaleaf,Grassroots,Flower,Whole Buds,3.5 g,445.12,9,0.15,34,0.264705882,189,256.12,99.38,31,651,33,21,49.46,0.575395399,3.15,6,1,-26.8,-562.8,206.6666667,-24,-504,117.1111111
Pennsylvania,Valhalla Candy Troche 1g,Valhalla Grape (Indica) Troches 1000mg [10pk],ZEN-York,TerrAscend,Valhalla,Edible,Candy,1 g,445.12,13,0.21667,26,0.5,315.31,129.81,471.38,39,887.25,14,24.25,34.24,0.291629224,4.55007,11,2,-32.93,-798.55,179.9972308,-25,-606.25,78
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Mint Diesel 0.5g,MUV-Brandon,Verano,(the) Essence,Vape,Cartridge,0.5 g,445.11,23,0.38333,37,0.621621622,93.80690606,351.3030939,492.14,0,0,,4.08,19.35,0.789250059,8.04993,13,3,10.73,43.78,0,17,69.36,0
Pennsylvania,Verano Reserve Live Extract Sugar 1g,Verano Reserve 24 Karatz Sugar 1g Live Resin,ZEN-West Chester,Verano,Verano Reserve,Concentrate,Live Extract,1 g,445.09,15,0.25,61,0.245901639,412.5,32.59,387.41,2,55,80,27.5,29.67,0.073221146,5.25,5,2,5,137.5,8,5,137.5,8.133333333
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Dosi - Dos Crumble 1g,MUV-Stuart,Verano,Sweet Supply,Concentrate,Extract,1 g,445.08,22,0.36667,34,0.647058824,276.4371822,168.6428178,451.42,0,0,,12.57,20.23,0.378904507,7.70007,14,3,10.27,129.09,0,18,226.26,0
Pennsylvania,Good Green Small Buds 7g,Good Green Durban Z 7g Smalls,ZEN-West Chester,GTI,Good Green,Flower,Small Buds,7 g,445.07,12,0.2,25,0.48,249.6,195.47,184.93,0,0,,20.8,37.09,0.439189341,4.2,10,1,5.6,116.48,0,13,270.4,0
Pennsylvania,Savvy All In One 0.3g,Savvy Sour Skunk 0.3g All-In-One,ZEN-New Kensington,Verano,Savvy,Vape,All In One,0.3 g,445.06,36,0.6,22,1.636363636,405,40.06,382.94,0,0,,11.25,12.36,0.090010336,12.6,34,4,16.8,189,0,46,517.5,0
New Jersey,Gron Candy Gummy 0.1g,Gron Sour Grape Gummy 100mg [2pk] Candy,ZEN-Neptune,Gron,Gron,Edible,Candy,0.1 g,445.06,40,0.66667,18,2.222222222,256,189.06,214.94,0,0,,6.4,11.13,0.424796657,14.00007,47,5,18.67,119.49,0,62,396.8,0
Illinois,Swift Lifts Multi-Pack Infused 2.5g,Swift Lifts Short Lifts Infused & Kief Coated Durban Poison Infused Pre-Roll 2.5g [5pk],ZEN-Evanston,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,445.05,16,0.26667,6,2.666666667,352,93.05,266.95,0,0,,22,27.82,0.209077632,5.60007,56,2,7.47,164.34,0,75,1650,0
Florida,MUV Oil Based Dropper 0.3g,MÜV CBD Tincture 300mg (30mL),MUV-Tallahassee,Verano,MUV,Tincture,Oil Based,0.3 g,445.03,20,0.33333,61,0.327868852,36.33531703,408.694683,369.97,16,41.5260766,27,1.82,22.25,0.918353106,6.99993,7,2,-6.67,-12.14,48.00048,-7,-12.74,48.8
Florida,(the) Essence Whole Buds 7g,(the) Essence Melonade #8  7g,MUV-Venice,Verano,(the) Essence,Flower,Whole Buds,7 g,445,10,0.16667,54,0.185185185,0,445,457.5,14,,53,0,44.5,1,3.50007,4,1,-9.33,0,83.99832003,-9,0,75.6
New Jersey,Garden Greens Multi-Pack 1g,Garden Greens Ice Wookie 1g [2pk],ZEN-Lawrence Township,Garden Greens,Garden Greens,Pre-Roll,Multi-Pack,1 g,445,36,0.6,20,1.8,288,157,149,14,112,19,8,12.36,0.352808989,12.6,38,4,2.8,22.4,23.33333333,36,288,7.777777778
Florida,Edie Parker Cartridge 1g,Edie Parker Maui Mango 1g,MUV-Sebastian,Verano,Edie Parker,Vape,Cartridge,1 g,444.99,11,0.18333,61,0.180327869,99.39610156,345.5938984,272.76,22,198.7922031,123,9.04,40.45,0.776632955,3.84993,4,1,-16.87,-152.5,120.0021819,-17,-153.68,122
Florida,MUV Cartridge 0.5g,MÜV Plus B-52 Bomber 0.5g,MUV-Hobe Sound,Verano,MUV,Vape,Cartridge,0.5 g,444.99,24,0.4,8,3,0,444.99,533.01,0,,,0,18.54,1,8.4,63,3,11.2,0,0,84,0,0
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas French Toast 3.5g Flower,ZEN-Phoenix (Emerald),Verano,Hi Klas,Flower,Whole Buds,3.5 g,444.98,32,0.53333,23,1.391304348,480,-35.02,531.02,18,270,12,15,13.91,-0.078700166,11.19993,29,4,-3.07,-46.05,33.75021094,21,315,12.9375
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Dosilato Shatter 1g,MUV-Deltona,Verano,Sweet Supply,Concentrate,Extract,1 g,444.97,23,0.38333,24,0.958333333,144.3968655,300.5731345,492.29,25,225.6201023,16,6.28,19.35,0.675490785,8.04993,20,3,-14.27,-89.62,65.21795842,2,12.56,26.08695652
Arizona,Shango Ground 14g,Shango Social Marshmallow Mountain 14g Ground,ZEN-Phoenix (Emerald),Shango,Shango,Flower,Ground,14 g,444.97,22,0.36667,60,0.366666667,264,180.97,226.03,78,936,61,12,20.23,0.406701575,7.70007,8,3,-67.73,-812.76,212.7253389,-68,-816,212.7272727
Illinois,(the) Essence Whole Buds 3.5g,(the) Essence Grape Junky 3.5g Flower,ZEN-Evanston,Verano,(the) Essence,Flower,Whole Buds,3.5 g,444.97,16,0.26667,45,0.355555556,360,84.97,283.03,12,270,40,22.5,27.81,0.190956694,5.60007,7,2,-4.53,-101.93,44.99943751,-2,-45,33.75
Michigan,Good Tide Candy Gummy 0.2g,Good Tide Mango Live Rosin Gummy 200mg [10pk] Candy,ZEN-Buchanan,Wyld,Good Tide,Edible,Candy,0.2 g,444.97,44,0.73333,42,1.047619048,484,-39.03,545.03,27,297,10,11,10.11,-0.087713778,15.39993,22,5,-6.47,-71.17,36.81834917,2,22,25.77272727
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Melonade #8 Crumble 1g,MUV-West Melbourne,Verano,Sweet Supply,Concentrate,Extract,1 g,444.95,22,0.36667,59,0.372881356,191.5914099,253.3585901,451.55,0,0,,8.71,20.23,0.569409125,7.70007,8,3,10.27,89.45,0,10,87.1,0
Florida,MUV Candy 0.1g,MÜV Wintermint Meltaways 100mg [20-Pack],MUV-Navarre,Verano,MUV,Edible,Candy,0.1 g,444.94,45,0.75,28,1.607142857,22.79884224,422.1411578,488.82,21,19.15102748,4,0.51,9.89,0.948759738,15.75,34,5,0,0,28,24,12.24,13.06666667
Florida,MUV Shake 3.5g,MÜV Mint Shake 3.5g,MUV-Lehigh Acres,Verano,MUV,Flower,Whole Buds,3.5 g,444.93,20,0.33333,60,0.333333333,61.89120771,383.0387923,560.07,0,0,,3.09,22.25,0.860896753,6.99993,7,2,9.33,28.83,0,9,27.81,0
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Trop Teeth #8 0.5g,MUV-St. Augustine,Verano,(the) Essence,Vape,Cartridge,0.5 g,444.93,22,0.36667,61,0.360655738,112.6348706,332.2951294,451.57,9,48.2720874,54,5.12,20.22,0.74684811,7.70007,8,3,1.27,6.5,24.54523141,1,5.12,24.95454545
Nevada,Stiiizy Pod 0.5g,Stiiizy Sour Tangie 0.5g Pod,ZEN-Las Vegas (Flamingo),Stiiizy,Stiiizy,Vape,Pod,0.5 g,444.93,34,0.56667,61,0.557377049,289,155.93,320.07,15,127.5,65.66666667,8.5,13.09,0.350459623,11.90007,12,4,0.87,7.39,26.47043253,1,8.5,26.91176471
Ohio,Gron Candy Gummy 0.1g,Grön | Gummies | 1:1 Blue Razzleberry Mega (S) (10pk) | 96mg THC:CBG,ZEN-Newark,Gron,Gron,Edible,Candy,0.1 g,444.9,28,0.46667,44,0.636363636,224,220.9,122.1,,,,8,15.89,0.496516071,9.80007,13,3,13.07,104.56,,18,144,
Illinois,(the) Essence Whole Buds 7g,(the) Essence Purpentine 7g Flower,ZEN-Lombard,Verano,(the) Essence,Flower,Whole Buds,7 g,444.89,10,0.16667,50,0.2,350,94.89,262.61,14,490,49,35,44.49,0.213288678,3.50007,4,1,-9.33,-326.55,83.99832003,-8,-280,70
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Apricot Stomper Crumble 1g,MUV-Shalimar,Verano,Sweet Supply,Concentrate,Extract,1 g,444.89,24,0.4,10,2.4,0,444.89,533.11,0,,,0,18.54,1,8.4,50,3,11.2,0,0,67,0,0
Florida,MUV Candy Gummy 0.1g,Bits Guava Soft Chews 100mg [20-Pack],MUV-Winter Haven,Verano,MUV,Edible,Candy,0.1 g,444.88,36,0.6,61,0.590163934,27.81699618,417.0630038,482.12,26,23.33038389,33.5,0.77,12.36,0.937473035,12.6,12,4,-9.2,-7.08,43.33333333,-9,-6.93,44.05555556
Arizona,Gron Candy Gummy 1g,Gron Mega Pearl Blue Razzleberry 1:1 CBG/THC Gummy 1000mg [10pk] Candy,ZEN-Phoenix (Emerald),Gron,Gron,Edible,Candy,1 g,444.87,14,0.23333,32,0.4375,336,108.87,262.13,0,0,,24,31.78,0.244723178,4.89993,9,2,6.53,156.72,0,12,288,0
Arizona,Pure Candy Gummy 0.1g,Pure Sativa Mango Gummy 100mg [10pk] Candy,ZEN-Tempe,Noble Herb,Pure,Edible,Candy,0.1 g,444.87,62,1.03333,51,1.215686275,297.6,147.27,329.88,15,72,34,4.8,7.18,0.331040529,21.69993,26,7,13.93,66.86,14.51617586,19,91.2,12.33870968
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Dosilato Shatter 1g,MUV-Orange Park,Verano,Sweet Supply,Concentrate,Extract,1 g,444.87,20,0.33333,25,0.8,144.3968655,300.4731345,370.14,28,252.6945146,24,7.22,22.24,0.67541784,6.99993,17,2,-18.67,-134.8,84.00084001,-6,-43.32,35
Florida,MUV Cartridge 1g,MÜV Plus Pai Gow Punch 1g,MUV-Ormond Beach,Verano,MUV,Vape,Cartridge,1 g,444.87,12,0.2,61,0.196721311,108.931571,335.938429,464.13,1,9.077630919,94,9.08,37.07,0.75513842,4.2,4,1,4.6,41.77,5,5,45.4,5.083333333
Florida,Verano Multi-Pack 3.5g,Verano Glitter Bomb 3.5g [5-Pack],MUV-Auburndale,Verano,Verano,Pre-Roll,Multi-Pack,3.5 g,444.86,21,0.35,50,0.42,70.07980498,374.780195,515.88,0,0,,3.34,21.18,0.842467731,7.35,9,2,9.8,32.73,0,12,40.08,0
Arizona,Connected Small Buds 14g,Connected Rainbow Sherbert #11 14g Smalls,ZEN-Arcadia,Alien Labs,Connected,Flower,Small Buds,14 g,444.85,7,0.11667,33,0.212121212,385,59.85,328.65,1,55,32,55,63.55,0.134539732,2.45007,4,1,2.27,124.85,8.57118368,5,275,4.714285714
Arizona,Select Cartridge 1g,Select Essential Lychee Dream 1g Cartridge,ZEN-Arcadia,Curaleaf,Select,Vape,Cartridge,1 g,444.84,23,0.38333,32,0.71875,248.17,196.67,371.41,0,0,,10.79,19.34,0.442114019,8.04993,15,3,10.73,115.78,0,20,215.8,0
Pennsylvania,Grassroots Pills Capsule 0.5g,Grassroots Full Spectrum RSO Capsules 500mg [10pk],ZEN-Wynnewood,Curaleaf,Grassroots,Edible,Pills,0.5 g,444.84,13,0.21667,56,0.232142857,234,210.84,146.66,7,126,55,18,34.22,0.473968168,4.55007,5,2,-0.93,-16.74,32.30719527,-1,-18,30.15384615
Massachusetts,Rove Multi-Pack Infused 2.5g,Rove | Ice Packs Infused Pre-roll 5pk Watermelon Burst (I) | 2.5g,ZEN-Plymouth,Rove,Rove,Pre-Roll,Multi-Pack,2.5 g,444.84,10,0.16667,19,0.526315789,200,244.84,60.16,,,,20,44.48,0.550400144,3.50007,11,1,4.67,93.4,,15,300,
Pennsylvania,Savvy Flower 14g,Savvy Strawnana 14g Flower,ZEN-Abington,Verano,Savvy,Flower,Flower,14 g,444.83,8,0.13333,16,0.5,400,44.83,359.17,16,800,15,50,55.6,0.100780073,2.79993,11,1,-12.27,-613.5,120.0030001,-2,-100,32
Arizona,(the) Essence Cartridge 1g,(the) Essence Cantaloupe Haze 1g Cartridge,ZEN-Chandler,Verano,(the) Essence,Vape,Cartridge,1 g,444.82,37,0.61667,49,0.755102041,786.25,-341.43,1049.18,31,658.75,46,21.25,12.02,-0.767568904,12.95007,16,4,-13.73,-291.76,50.26999854,-10,-212.5,41.05405405
Maryland,Kind Tree Multi-Pack 1g,Kind Tree White Iverson Pre-Rolls 1.0g Multipack,ZEN-Elkridge,TerrAscend,Kind Tree,Pre-Roll,Multi-Pack,1 g,444.81,48,0.8,17,2.823529412,216,228.81,155.19,0,0,,4.5,9.27,0.514399406,16.8,59,6,22.4,100.8,0,79,355.5,0
Michigan, Redemption Cannabis Multi-Pack 7g,Redemption Cannabis | Pre-Roll Pack | Cap Junky [10pk] | 7g (AU),ZEN-Buchanan,Redemption Cannabis, Redemption Cannabis,Pre-Roll,Multi-Pack,7 g,444.81,20,0.33333,26,0.769230769,272.8,172.01,180.19,,,,13.64,22.24,0.386704436,6.99993,16,2,9.33,127.26,,22,300.08,
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Glaciers Budder 1g,MUV-Yulee,Verano,Sweet Supply,Concentrate,Extract,1 g,444.77,23,0.38333,10,2.3,0,444.77,492.48,0,,,0,19.34,1,8.04993,48,3,10.73,0,0,64,0,0
Illinois,Lula's Cured Extract Sugar 1g,Lula's Papaya Bomb Sugar 1g Cured Resin,ZEN-Lombard,Bedford Grow,Lula's,Concentrate,Cured Extract,1 g,444.75,19,0.31667,61,0.31147541,285,159.75,324.75,4,60,83,15,23.41,0.359190556,6.65007,7,2,4.87,73.05,12.63144598,5,75,12.84210526
Arizona,Green Dot Labs Live Extract Badder 1g,Green Dot Labs Thunderdome Badder 1g Live Resin,ZEN-Arcadia,Green Dot Labs,Green Dot Labs,Concentrate,Live Extract,1 g,444.74,13,0.21667,34,0.382352941,234,210.74,81.01,9,162,9,18,34.21,0.47384989,4.55007,8,2,-2.93,-52.74,41.5378225,2,36,23.53846154
Florida,(the) Essence All In One 0.3g,(the) Essence Nectar Cherry On Top 0.3g,MUV-Ft Myers Cypress,Verano,(the) Essence,Vape,All In One,0.3 g,444.73,22,0.36667,61,0.360655738,66.6182253,378.1117747,231.77,2,6.66182253,67,3.03,20.22,0.850205236,7.70007,8,3,8.27,25.06,5.454495868,8,24.24,5.545454545
Nevada,Sauce All In One 1g,Sauce Animal Mintz Live Resin 1g All-In-One,ZEN-North Las Vegas,Sauce,Sauce,Vape,All In One,1 g,444.73,17,0.28333,32,0.53125,306,138.73,328.77,0,0,,18,26.16,0.311942077,5.94993,11,2,7.93,142.74,0,15,270,0
New Jersey,Garden Greens Whole Buds 3.5g,Garden Greens Blue Limeade 3.5g Flower,ZEN-Lawrence Township,Garden Greens,Garden Greens,Flower,Whole Buds,3.5 g,444.72,9,0.15,2,4.5,210.42,234.3,54.78,0,0,,23.38,49.41,0.526848354,3.15,95,1,4.2,98.2,0,126,2945.88,0
Florida,Savvy Flower 3.5g,Savvy Gush Mints 3.5g,MUV-Winter Springs,Verano,Savvy,Flower,Flower,3.5 g,444.67,30,0.5,45,0.666666667,101.5385592,343.1314408,312.83,18,67.69237282,44,3.38,14.82,0.771654127,10.5,14,4,-4,-13.52,36,1,3.38,27
Arizona,Stiiizy Pod 1g,STIIIZY Green Crack Liquid Diamonds 1g Pod,ZEN-Phoenix (Emerald),Stiiizy,Stiiizy,Vape,Pod,1 g,444.67,21,0.35,41,0.512195122,207.9,236.77,363.33,6,59.4,26,9.9,21.17,0.532462275,7.35,11,2,3.8,37.62,17.14285714,8,79.2,11.71428571
Pennsylvania,BITS Candy Gummy 0.1g,BITS Dragonfruit CBC:THC Troches 100mg [20pk],ZEN-Clifton Heights,Verano,BITS,Edible,Candy,0.1 g,444.63,33,0.55,61,0.540983607,412.5,32.13,388.62,34,425,36.5,12.5,13.47,0.07226233,11.55,11,4,-18.6,-232.5,61.81818182,-19,-237.5,62.84848485
Florida,Savvy Multi-Pack 5g,Savvy Modified Macberry Moonshine Barrels 5g [10-Pack],MUV-Spring Hill,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,444.63,16,0.26667,12,1.333333333,0,444.63,367.37,0,,,0,27.79,1,5.60007,28,2,7.47,0,0,37,0,0
Pennsylvania,Tasteology Candy Troche 0.25g,Tasteology Strawberry Troches 250mg [10pk],ZEN-Pittsburgh Robinson,Jushi,Tasteology,Edible,Candy,0.25 g,444.61,14,0.23333,49,0.285714286,232.12,212.49,108.39,0,0,,16.58,31.76,0.477924473,4.89993,6,2,6.53,108.27,0,8,132.64,0
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Strawberry [Gelato] Soft Chews 100mg [10-Pack],MUV-Haines Cty,Verano,(the) Essence,Edible,Candy,0.1 g,444.61,31,0.51667,61,0.508196721,28.23382168,416.3761783,353.64,7,6.587891726,51,0.91,14.34,0.936497556,10.85007,11,4,7.47,6.8,13.54829969,7,6.37,13.77419355
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Glaciers Crumble 1g,MUV-Bonita Springs,Verano,Sweet Supply,Concentrate,Extract,1 g,444.61,24,0.4,12,2,0,444.61,533.39,0,,,0,18.53,1,8.4,42,3,11.2,0,0,56,0,0
Illinois,Tales & Travels Live Extract Badder 2g,Tales & Travels Razz Daddy Badder 2g Live Resin,ZEN-Naperville,Revolution,Tales & Travels,Concentrate,Live Extract,2 g,444.59,9,0.15,16,0.5625,256.5,188.09,243.91,0,0,,28.5,49.4,0.423063947,3.15,12,1,4.2,119.7,0,16,456,0
Florida,MUV Cartridge 1g,MÜV Plus Robots 1g,MUV-Winter Springs,Verano,MUV,Vape,Cartridge,1 g,444.59,11,0.18333,61,0.180327869,89.95756555,354.6324344,388.66,5,44.97878278,79,8.18,40.42,0.797661743,3.84993,4,1,0.13,1.06,27.27322315,0,0,27.72727273
Connecticut,Affinity Grow Cured Extract RSO 1g,Affinity Divine OG RSO 1g Cured Resin (MED),ZEN-Enfield,Affinity Grow,Affinity Grow,Concentrate,Cured Extract,1 g,444.56,17,0.28333,61,0.278688525,272,172.56,327.69,17,272,95,16,26.15,0.388159079,5.94993,6,2,-9.07,-145.12,60.00070589,-9,-144,61
Pennsylvania,Calypso Cartridge 1g,Calypso Cherry Frit Live Resin 1g Cartridge,ZEN-Pittsburgh Robinson,Calypso,Calypso,Vape,Cartridge,1 g,444.55,10,0.16667,21,0.476190476,255,189.55,160.45,0,0,,25.5,44.46,0.426386233,3.50007,10,1,4.67,119.09,0,13,331.5,0
Florida,(the) Essence Whole Buds 7g,(the) Essence Berry Tart 7g,MUV-Tampa Dale Mabry,Verano,(the) Essence,Flower,Whole Buds,7 g,444.55,8,0.13333,33,0.242424242,60.85001612,383.6999839,277.45,4,30.42500806,21,7.61,55.57,0.863119973,2.79993,5,1,-0.27,-2.05,30.00075002,3,22.83,16.5
Massachusetts,Rove Rosin Cartridge 0.5g,Rove | Solventless Ice Hash Rosin Minibar Papaya Splash (H) | 0.5g,ZEN-Sharon,Rove,Rove,Vape,Cartridge,0.5 g,444.55,10,0.16667,26,0.384615385,250,194.55,60.45,,,,25,44.46,0.437633562,3.50007,8,1,4.67,116.75,,11,275,
New Jersey,Timeless All In One 1g,Timeless Cherry Frost 1g All-In-One,ZEN-Lawrence Township,Timeless,Timeless,Vape,All In One,1 g,444.52,11,0.18333,26,0.423076923,279.62,164.9,198.98,1,25.42,25,25.42,40.41,0.370961936,3.84993,9,1,4.13,104.98,5.45464463,11,279.62,2.363636364
Pennsylvania,Savvy Flower 3.5g,Savvy ScoutZ 3.5g Flower,ZEN-Altoona,Verano,Savvy,Flower,Flower,3.5 g,444.52,28,0.46667,44,0.636363636,490,-45.48,507.48,23,402.5,18,17.5,15.88,-0.102312607,9.80007,13,3,-9.93,-173.78,49.28536225,-5,-87.5,36.14285714
Virginia,(the) Essence Single Pack 1g,V Pre-Roll - B52 Bomber - Swift Lifts [1pk - 1g],ZEN-Hampton,Verano,(the) Essence,Pre-Roll,Single Pack,1 g,444.51,33,0.55,60,0.55,221.07,223.44,132.99,60,425.1,55,6.7,13.47,0.502665857,11.55,12,4,-44.6,-298.82,109.0909091,-45,-301.5,109.0909091
Massachusetts,Dialed In Candy Gummy 0.1g,Dialed in Gummies | Rosin Gummies Guava [10pk] (S) | 100mg,ZEN-Sharon,Bask,Dialed In,Edible,Candy,0.1 g,444.5,21,0.35,21,1,241.5,203,70,,,,11.5,21.17,0.456692913,7.35,21,2,9.8,112.7,,28,322,
New Jersey,Timeless All In One 1g,Timeless Grape Ape 1g All-In-One,ZEN-Lawrence Township,Timeless,Timeless,Vape,All In One,1 g,444.5,11,0.18333,26,0.423076923,279.62,164.88,199,25,569.98,25,25.42,40.41,0.370933633,3.84993,9,1,-19.87,-505.1,136.3661157,-13,-330.46,59.09090909
Nevada,Verano Reserve Single Pack Infused 1g,Verano Reserve High Roller Crostata Infused Pre-Roll 1g [1pk],ZEN-Carson City,Verano,Verano Reserve,Pre-Roll,Single Pack,1 g,444.46,38,0.63333,61,0.62295082,380,64.46,334.54,51,510,86,10,11.7,0.145029924,13.29993,13,4,-33.27,-332.7,80.52673961,-34,-340,81.86842105
Florida,Savvy Flower 14g,Savvy Apricot Stomper 14g,MUV-Clearwater-19N,Verano,Savvy,Flower,Flower,14 g,444.46,9,0.15,15,0.6,123.3325254,321.1274746,277.79,0,0,,13.7,49.38,0.72251153,3.15,13,1,4.2,57.54,0,17,232.9,0
Illinois,Blaze Small Buds 7g,Blaze 91 Octane 7g Smalls,ZEN-CHI West Loop,Kaviar,Blaze,Flower,Small Buds,7 g,444.46,10,0.16667,60,0.166666667,225,219.46,160.54,2,45,59,22.5,44.45,0.493767718,3.50007,4,1,2.67,60.08,11.99976,3,67.5,12
