restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,Savvy Flower 7g,Savvy Reserve Glitter Bomb 7g,MUV-Port St. Lucie,Verano,Savvy,Flower,Flower,7 g,1860.65,54,0.9,43,1.255813953,347.6586273,1512.991373,1379.35,0,0,,6.44,34.46,0.813152056,18.9,26,6,25.2,162.29,0,35,225.4,0
New Jersey,Incredibles All In One 1g,Incredibles Summer Peach (THC:CBD) 1g All-In-One,ZEN-Lawrence Township,GTI,Incredibles,Vape,All In One,1 g,1860.57,50,0.83333,49,1.020408163,1000,860.57,664.43,0,0,,20,37.21,0.4625303,17.49993,21,6,23.33,466.6,0,29,580,0
Virginia,Foundry Whole Buds 3.5g,BH Flower - 3.5g - Tamarindo - Foundry Full Flower,ZEN-Portsmouth,Jushi,Foundry,Flower,Whole Buds,3.5 g,1860.53,35,0.58333,60,0.583333333,945,915.53,256.97,43,1161,68,27,53.16,0.492080214,12.24993,12,4,-26.67,-720.09,73.71470694,-27,-729,73.71428571
Maryland,Savvy Flower 14g,Savvy Cold Fusion #6 14.0g Flower,ZEN-Elkridge,Verano,Savvy,Flower,Flower,14 g,1860.26,25,0.41667,61,0.409836066,1250,610.26,1152.24,6,300,119,50,74.41,0.328050918,8.75007,9,3,5.67,283.5,14.3998848,5,250,14.64
Ohio,Timeless Cartridge 1g,Timeless | Cartridge | Alien Technology (I) | 1g,ZEN-Cincinnati,Timeless,Timeless,Vape,Cartridge,1 g,1860.23,44,0.73333,52,0.846153846,1013.6,846.63,619.52,,,,23.04,42.28,0.455121141,15.39993,18,5,20.53,473.01,,24,552.96,
Florida,MUV Chocolates Caramel 0.1g,MÜV Caramel Milk Chocolates 100mg [10-Pack],MUV-Bonita Springs,Verano,MUV,Edible,Chocolates,0.1 g,1860.2,154,2.56667,61,2.524590164,70.09137365,1790.108626,2105.28,51,45.24886147,20.5,0.46,12.08,0.962320517,53.90007,53,18,20.87,9.6,19.87010406,20,9.2,20.2012987
Virginia,Savvy Ground 7g,V Flower - Savvy GRND Lemon Skunk II 7g,ZEN-Virginia Beach,Verano,Savvy,Flower,Ground,7 g,1859.91,33,0.55,15,2.2,1155,704.91,466.59,,,,35,56.36,0.37900221,11.55,46,4,15.4,539,,62,2170,
Virginia,Swift Lifts Multi-Pack 2.5g,V Pre-Roll - Dreamsicle - Swift Lifts [5pk - 2.5g],ZEN-Williamsburg,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,1859.69,73,1.21667,12,6.083333333,1277.5,582.19,731.81,2,35,13,17.5,25.48,0.313057553,25.55007,128,9,32.07,561.23,1.643831113,168,2940,0.328767123
Illinois,Savvy All In One 3g,Savvy HYPHEN Grape Kush 3g All-In-One,ZEN-CHI Pilsen,Verano,Savvy,Vape,All In One,3 g,1859.66,31,0.51667,61,0.508196721,1534.5,325.16,1224.84,19,940.5,18,49.5,59.99,0.174849166,10.85007,11,4,-4.53,-224.24,36.7739563,-5,-247.5,37.38709677
Florida,MUV Whole Buds 3.5g,MÜV Super Lemon G 3.5g,MUV-Lutz,Verano,MUV,Flower,Whole Buds,3.5 g,1859.59,72,1.2,61,1.180327869,249.3623717,1610.227628,1758.41,28,105.7900971,28,3.46,25.83,0.86590465,25.2,25,8,5.6,19.38,23.33333333,5,17.3,23.72222222
Arizona,Gron Candy Gummy 0.1g,Gron Pearls Blueberry Lemonade 3:1 CBG/THC Gummy 100mg [10pk] Candy,ZEN-Chandler,Gron,Gron,Edible,Candy,0.1 g,1859.52,154,2.56667,61,2.524590164,583.66,1275.86,1295.73,44,261.98,65,3.79,12.07,0.686123301,53.90007,53,18,27.87,105.63,17.14283488,27,102.33,17.42857143
New Jersey,Verano Reserve Whole Buds 7g,Verano Reserve Guava Jam 7g Flower,ZEN-Lawrence Township,Verano,Verano Reserve,Flower,Whole Buds,7 g,1859.45,30,0.5,54,0.555555556,714.3,1145.15,1005.55,18,428.58,53,23.81,61.98,0.61585415,10.5,12,4,-4,-95.24,36,-2,-47.62,32.4
Massachusetts,Good Vibes Sublingual Dropper 1g,Good Feels | Good Vibes Unflavored  | 1000mg,ZEN-Sharon,Good Feels,Good Vibes,Tincture,Sublingual,1 g,1859.4,29,0.48333,57,0.50877193,961,898.4,177.85,,,,33.14,64.12,0.483166613,10.14993,11,3,13.53,448.38,,14,463.96,
Maryland,(the) Essence Whole Buds 7g,(the) Essence Flying Dutchman 7.0g Flower,ZEN-Towson,Verano,(the) Essence,Flower,Whole Buds,7 g,1859.23,38,0.63333,61,0.62295082,1425,434.23,1009.77,45,1687.5,25.33333333,37.5,48.93,0.233553675,13.29993,13,4,-27.27,-1022.63,71.05300554,-28,-1050,72.23684211
Illinois,High Supply Small Buds 7g,High Supply Circus Rings 7g Smalls,ZEN-CHI Rogers Park,Cresco,High Supply,Flower,Small Buds,7 g,1859.03,48,0.8,12,4,1170.24,688.79,1284.97,0,0,,24.38,38.73,0.370510427,16.8,84,6,22.4,546.11,0,112,2730.56,0
Nevada,Stiiizy Multi-Pack Infused 2g,Stiiizy Live Resin Super Lemon Haze Infused Pre-Roll 2g [4pk],ZEN-Carson City,Stiiizy,Stiiizy,Pre-Roll,Multi-Pack,2 g,1858.98,100,1.66667,28,3.571428571,1200,658.98,1191.02,0,0,,12,18.59,0.354484717,35.00007,75,12,46.67,560.04,0,100,1200,0
Maryland,Savvy All In One 3g,Savvy HYPHEN Clementine 3.0g All-In-One,ZEN-Elkridge,Verano,Savvy,Vape,All In One,3 g,1858.91,27,0.45,61,0.442622951,1336.5,522.41,827.59,9,445.5,77,49.5,68.85,0.281030281,9.45,9,3,3.6,178.2,20,3,148.5,20.33333333
Maryland,Grow West Small Buds 14g,Grow West Starburst 14.0g Smalls,ZEN-Towson,Grow West,Grow West,Flower,Small Buds,14 g,1858.79,32,0.53333,6,5.333333333,1216,642.79,717.21,0,0,,38,58.09,0.345810985,11.19993,112,4,14.93,567.34,0,149,5662,0
Illinois,Savvy All In One 2g,Savvy Strut Juicy Mango 2g All-In-One,ZEN-CHI Pilsen,Verano,Savvy,Vape,All In One,2 g,1858.76,40,0.66667,58,0.689655172,1480,378.76,1121.24,0,0,,37,46.47,0.203770255,14.00007,14,5,18.67,690.79,0,19,703,0
Florida,Savvy Flower 7g,Savvy Facade 7g,MUV-Ft Myers Cypress,Verano,Savvy,Flower,Flower,7 g,1858.75,64,1.06667,47,1.361702128,0,1858.75,1037.25,8,,46,0,29.04,1,22.40007,29,7,21.87,0,7.499976563,30,0,5.875
Florida,Savvy All In One 2g,Savvy Peaches and Cream 2g All-In-One,MUV-W Palm Beach OKE,Verano,Savvy,Vape,All In One,2 g,1858.7,36,0.6,61,0.590163934,581.1626776,1277.537322,1570.05,34,617.4853449,32,16.14,51.63,0.687328414,12.6,12,4,-17.2,-277.61,56.66666667,-17,-274.38,57.61111111
Florida,MUV Whole Buds 14g,MÜV Triangle Kush 14g,MUV-W Palm Beach OKE,Verano,MUV,Flower,Whole Buds,14 g,1858.62,20,0.33333,24,0.833333333,261.9101719,1596.709828,1345.88,0,0,,13.1,92.93,0.859083529,6.99993,18,2,9.33,122.22,0,23,301.3,0
Connecticut,Affinity Grow Whole Buds 3.5g,Affinity Orange Sunshine 3.5g Flower,ZEN-Newington,Affinity Grow,Affinity Grow,Flower,Whole Buds,3.5 g,1858.35,45,0.75,53,0.849056604,1080,778.35,504.15,15,360,5,24,41.3,0.418839293,15.75,18,5,6,144,20,9,216,17.66666667
Florida,Savvy All In One 2g,Savvy Peaches and Cream 2g All-In-One,MUV-Tampa Himes,Verano,Savvy,Vape,All In One,2 g,1858.29,39,0.65,61,0.639344262,526.6786766,1331.611323,1856.45,27,490.3560092,48.5,13.5,47.65,0.716578857,13.65,13,5,-8.8,-118.8,41.53846154,-9,-121.5,42.23076923
Connecticut,Savvy Pod 2g,Savvy HYPHEN Red Pop 2g Pod,ZEN-Newington,Verano,Savvy,Vape,Pod,2 g,1858.28,23,0.38333,43,0.534883721,1253.5,604.78,616.62,14,763,24.5,54.5,80.79,0.325451493,8.04993,11,3,-3.27,-178.22,36.52205671,1,54.5,26.17391304
Virginia,Foundry Whole Buds 1g,BH Flower - 1g - BK OG - Foundry Full Flower,ZEN-Hampton,Jushi,Foundry,Flower,Whole Buds,1 g,1858.17,122,2.03333,53,2.301886792,942.62246,915.54754,307.33,58,447.0831,47,7.73,15.23,0.492714628,42.69993,48,14,-1.07,-8.27,28.52463693,6,46.38,25.19672131
Florida,Edie Parker All In One 0.5g,Edie Parker Lemon Watermelon - AIO 0.5g,MUV-Venice,Verano,Edie Parker,Vape,All In One,0.5 g,1858.17,58,0.96667,61,0.950819672,227.9917327,1630.178267,1056.33,28,127.6753703,20.33333333,3.93,32.04,0.877303082,20.30007,20,7,-0.93,-3.65,28.96541736,-1,-3.93,29.44827586
Virginia,Savvy Soft Candy 0.1g,V - Savvy Chews 1pk RSO - Strawberry Peach 1:1 THC/CBD - 100mg,ZEN-Virginia Beach,Verano,Savvy,Edible,Candy,0.1 g,1858.13,126,2.1,19,6.631578947,1134,724.13,472.87,75,675,20,9,14.75,0.389709009,44.1,139,15,-16.2,-145.8,35.71428571,111,999,11.30952381
Virginia,Savvy Flower 14g,V Flower - Savvy Smalls Berry Fritter 14g,ZEN-Portsmouth,Verano,Savvy,Flower,Flower,14 g,1858.13,15,0.25,16,0.9375,1200,658.13,549.37,10,800,17,80,123.88,0.354189427,5.25,20,2,-3,-240,40,16,1280,10.66666667
Florida,MUV Whole Buds 3.5g,MÜV Dosi - Dos 3.5g,MUV-Clearwater-RVT,Verano,MUV,Flower,Whole Buds,3.5 g,1858.11,66,1.1,57,1.157894737,196.7525084,1661.357492,1458.39,21,79.45774378,17,2.98,28.15,0.894111485,23.1,24,8,9.8,29.2,19.09090909,11,32.78,18.13636364
West Virginia,Savvy All In One 2g,Savvy HYPHEN White Widow 2g All-In-One,ZEN-Westover,Verano,Savvy,Vape,All In One,2 g,1858.1,32,0.53333,40,0.8,1424,434.1,997.9,4,178,11,44.5,58.07,0.233625747,11.19993,17,4,10.93,486.39,7.500046875,18,801,5
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Trop Teeth #2 3.5g,MUV-Apopka,Verano,(the) Essence,Flower,Whole Buds,3.5 g,1857.97,151,2.51667,25,6.04,286.1404741,1571.829526,5729.78,0,0,,1.89,12.3,0.845992952,52.85007,127,18,70.47,133.19,0,169,319.41,0
Florida,MUV Pills Capsule 0.75g,MÜV RSO Fast Acting Capsules 750mg [30-Pack],MUV-Tampa W Kennedy,Verano,MUV,Edible,Pills,0.75 g,1857.92,42,0.7,61,0.68852459,212.4021708,1645.517829,1533.58,0,0,,5.06,44.24,0.88567744,14.7,14,5,19.6,99.18,0,19,96.14,0
Pennsylvania,Modern Flower Whole Buds 28g,Modern Flower Super Lemon OG 28g Flower,ZEN-New Kensington,Trulieve,Modern Flower,Flower,Whole Buds,28 g,1857.86,16,0.26667,10,1.6,1408,449.86,1670.14,0,0,,88,116.12,0.242138805,5.60007,34,2,7.47,657.36,0,45,3960,0
Florida,(the) Essence Whole Buds 7g,(the) Essence Apricot Stomper 7g,MUV-Shalimar,Verano,(the) Essence,Flower,Whole Buds,7 g,1857.72,43,0.71667,50,0.86,277.1646514,1580.555349,2023.04,0,0,,6.45,43.2,0.850803861,15.05007,18,5,20.07,129.45,0,24,154.8,0
Illinois,Savvy All In One 2g,Savvy Hyphen Grape Kush 2g All-In-One,ZEN-Prospect Heights,Verano,Savvy,Vape,All In One,2 g,1857.65,49,0.81667,48,1.020833333,1935.5,-77.85,2037.85,9,355.5,19,39.5,37.91,-0.041907787,17.15007,21,6,13.87,547.87,11.02036318,20,790,8.816326531
Virginia,(the) Essence Cartridge 0.5g,V Vape Cart - 0.5g - Super Lemon Haze - (the) Essence,ZEN-Norfolk,Verano,(the) Essence,Vape,Cartridge,0.5 g,1857.59,44,0.73333,57,0.771929825,1100,757.59,364.41,14,350,13,25,42.22,0.407834883,15.39993,16,5,6.53,163.25,19.09099587,8,200,18.13636364
Maryland,Swift Lifts Single Pack 1g,Swift Lifts Long Lifts Blueberry Muffins Pre-Rolls 1.0g Single,ZEN-Germantown,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,1857.55,230,3.83333,37,6.216216216,1610,247.55,787.45,30,210,28,7,8.08,0.133266938,80.49993,131,27,77.33,541.31,7.826093762,144,1008,4.826086957
Florida,Savvy Flower 3.5g,Savvy Gelato  3.5g,MUV-Marco Island,Verano,Savvy,Flower,Flower,3.5 g,1857.54,121,2.01667,32,3.78125,1.017143432,1856.522857,1197.71,0,0,,0.01,15.35,0.999452424,42.35007,79,14,56.47,0.56,0,106,1.06,0
Arizona,Boutiq All In One 2g,Boutiq Purple Papaya x Blue Berriez x RZ-11 Liquid Diamonds 2g All-In-One,ZEN-Prescott,Shango,Boutiq,Vape,All In One,2 g,1857.28,43,0.71667,56,0.767857143,1290,567.28,742.22,18,540,32,30,43.19,0.305435906,15.05007,16,5,2.07,62.1,25.11616225,4,120,23.44186047
Connecticut,Savvy Candy Gummy 0.05g,Savvy Guap Melon Crash 1:2 CBN:THC Gummy 50mg [10pk],ZEN-Norwich,Verano,Savvy,Edible,Candy,0.05 g,1857.15,243,4.05,35,6.942857143,1215,642.15,618.35,182,910,13.66666667,5,7.64,0.345771747,85.05,146,28,-68.6,-343,44.9382716,12,60,26.21399177
Arizona,Stiiizy Multi-Pack Infused 2.5g,STIIIZY Strawnana Infused Pre-Roll 2.5g [5pk],ZEN-Chandler,Stiiizy,Stiiizy,Pre-Roll,Multi-Pack,2.5 g,1857.12,97,1.61667,38,2.552631579,1212.5,644.62,2071.38,53,662.5,24.66666667,12.5,19.15,0.347107349,33.95007,54,11,-7.73,-96.63,32.78343756,18,225,20.7628866
Florida,MUV Whole Buds 14g,MÜV Gush Mints 14g,MUV-Stuart,Verano,MUV,Flower,Whole Buds,14 g,1857.04,21,0.35,58,0.362068966,297.3009822,1559.739018,1508.21,10,156.4742012,18,14.16,88.43,0.839905989,7.35,8,2,-0.2,-2.83,28.57142857,0,0,27.61904762
Pennsylvania,Strane Cartridge 1g,Strane Stash Clemonadez Live Terp 1g Cartridge,ZEN-York,Holistic,Strane,Vape,Cartridge,1 g,1857.03,69,1.15,45,1.533333333,903,954.03,937.47,0,0,,13.09,26.91,0.513739681,24.15,32,8,32.2,421.5,0,43,562.87,0
Arizona,Abundant Organics Small Buds 14g,Abundant Organics Frosty Shack 14g Smalls,ZEN-Gilbert (VL),Abundant Organics,Abundant Organics,Flower,Small Buds,14 g,1856.91,25,0.41667,7,3.571428571,887.5,969.41,1155.59,0,0,,35.5,74.28,0.522055458,8.75007,75,3,11.67,414.29,0,100,3550,0
Illinois,Savvy Flower 28g,Savvy The Soap 28g Flower,ZEN-Prospect Heights,Verano,Savvy,Flower,Flower,28 g,1856.84,18,0.3,50,0.36,1710,146.84,1572.16,27,2565,28.33333333,95,103.16,0.079080589,6.3,8,2,-18.6,-1767,90,-17,-1615,75
Florida,Savvy Flower 3.5g,Savvy Lemon Cake 3.5g,MUV-Orange City,Verano,Savvy,Flower,Flower,3.5 g,1856.6,114,1.9,39,2.923076923,344.8006934,1511.799307,1021.9,0,0,,3.02,16.29,0.814283802,39.9,61,13,53.2,160.66,0,82,247.64,0
Nevada,Stiiizy Single Pack Infused 1g,Stiiizy Live Resin Magic Melon Infused Pre-Roll 1g [1pk],ZEN-Carson City,Stiiizy,Stiiizy,Pre-Roll,Single Pack,1 g,1856.46,188,3.13333,47,4,1128,728.46,1057.54,23,138,30,6,9.87,0.392391972,65.79993,84,22,64.73,388.38,7.340433341,89,534,5.75
Arizona,Uncle X Cured Extract Badder 5g,Uncle X Axilla Badder 5g Cured Resin,ZEN-Mesa,Sol,Uncle X,Concentrate,Cured Extract,5 g,1856.45,59,0.98333,16,3.6875,1475,381.45,1123.05,0,0,,25,31.47,0.205472811,20.64993,77,7,27.53,688.25,0,103,2575,0
Maryland,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Guava Jam Pre-Rolls 3.5g Multipack,ZEN-Towson,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,1856.43,54,0.9,17,3.176470588,1188,668.43,546.57,0,0,,22,34.38,0.360062055,18.9,67,6,25.2,554.4,0,89,1958,0
Massachusetts,Rythm Small Buds 7g,Rythm | Popcorn Afternoon Delight #4 (H) | 7g,ZEN-Sharon,GTI,Rythm,Flower,Small Buds,7 g,1856.42,50,0.83333,6,8.333333333,1000,856.42,393.58,,,,20,37.13,0.461328794,17.49993,175,6,23.33,466.6,,233,4660,
Ohio,Later Days Whole Buds 14.15g,Ayr Wellness | Later Days | Flower | LGMO (I) (20%) | 14.15g,ZEN-Canton,Ayr,Later Days,Flower,Whole Buds,14.15 g,1856.4,25,0.41667,44,0.568181818,1125,731.4,656.1,,,,45,74.26,0.393988365,8.75007,12,3,11.67,525.15,,16,720,
Florida,MUV Live Extract All In One 1g,MÜV Live Resin Black Amber Live Resin AIO 1g,MUV-Ft. Myers Colonial,Verano,MUV,Vape,Live Extract,1 g,1856.35,40,0.66667,36,1.111111111,0,1856.35,1533.65,7,,35,0,46.41,1,14.00007,23,5,11.67,0,10.4999475,24,0,6.3
Florida,Savvy Flower 7g,Savvy GG #4 7g,MUV-Tallahassee,Verano,Savvy,Flower,Flower,7 g,1856.31,64,1.06667,42,1.523809524,466.891382,1389.418618,1039.69,0,0,,7.3,29,0.748484153,22.40007,32,7,29.87,218.05,0,43,313.9,0
West Virginia,Savvy Ground 14g,Savvy GRND Rotten Teeth 14g Ground,ZEN-Wheeling,Verano,Savvy,Flower,Ground,14 g,1856.24,24,0.4,18,1.333333333,1416,440.24,789.76,0,0,,59,77.34,0.237167608,8.4,28,3,11.2,660.8,0,37,2183,0
Illinois,Encore Chocolates 0.1g,Encore Edibles Indica RSO Dark Chocolate 100mg [10pk] Candy,ZEN-Prospect Heights,Verano,Encore,Edible,Chocolates,0.1 g,1856.23,121,2.01667,61,1.983606557,1512.5,343.73,1229.27,10,125,19,12.5,15.34,0.185176406,42.35007,42,14,46.47,580.88,4.95866949,46,575,5.041322314
Florida,MUV Whole Buds 14g,MÜV Dosi - Dos 14g,MUV-Yulee,Verano,MUV,Flower,Whole Buds,14 g,1856.18,20,0.33333,61,0.327868852,302.2574203,1553.92258,1348.82,27,408.0475174,34.5,15.11,92.81,0.837161579,6.99993,7,2,-17.67,-266.99,81.00081001,-18,-271.98,82.35
New Jersey,Rythm All In One 2g,Rythm Afternoon Delight #4 Live Resin 2g All-In-One,ZEN-Lawrence Township,GTI,Rythm,Vape,All In One,2 g,1856.07,25,0.41667,31,0.806451613,1062.5,793.57,531.43,0,0,,42.5,74.24,0.427553918,8.75007,17,3,11.67,495.98,0,23,977.5,0
Pennsylvania,Savvy Flower 28g,Savvy Dosilato 28g Flower,ZEN-Monroeville,Verano,Savvy,Flower,Flower,28 g,1856.07,19,0.31667,14,1.357142857,1757.5,98.57,1858.43,0,0,,92.5,97.69,0.053106833,6.65007,29,2,8.87,820.48,0,38,3515,0
Pennsylvania,Kind Tree Whole Buds 28g,Kind Tree Banana Tree 28g Flower,ZEN-York,TerrAscend,Kind Tree,Flower,Whole Buds,28 g,1856.01,16,0.26667,61,0.262295082,1176,680.01,1511.99,1,73.5,73,73.5,116,0.366382724,5.60007,6,2,6.47,475.55,3.749953126,6,441,3.8125
Illinois,Encore Candy Gummy 0.1g,Encore Edibles Sour Watermelon Gummy 100mg [10pk] Candy,ZEN-Aurora,Verano,Encore,Edible,Candy,0.1 g,1855.9,136,2.26667,61,2.229508197,1360,495.9,932.1,22,220,7,10,13.65,0.267201897,47.60007,47,16,41.47,414.7,9.70586808,40,400,9.867647059
Pennsylvania,(the) Essence Whole Buds 14g,(the) Essence Casey Jones 14g Flower,ZEN-Monroeville,Verano,(the) Essence,Flower,Whole Buds,14 g,1855.77,30,0.5,53,0.566037736,1650,205.77,1459.23,18,990,24,55,61.86,0.110881198,10.5,12,4,-4,-220,36,-2,-110,31.8
Florida,On The Rocks All In One 1g,On The Rocks Live Rosin Glitter Bomb 1g All-In-One,MUV-Wellington,Verano,On The Rocks,Vape,All In One,1 g,1855.73,38,0.63333,25,1.52,256.9821086,1598.747891,1535.77,0,0,,6.76,48.84,0.861519667,13.29993,32,4,17.73,119.85,0,43,290.68,0
Arizona,(the) Essence All In One 1g,(the) Essence HYPHEN Pineapple Express 1g All-In-One,ZEN-Gilbert (VL),Verano,(the) Essence,Vape,All In One,1 g,1855.65,74,1.23333,61,1.213114754,1628,227.65,1437.1,47,1034,32,22,25.08,0.122679385,25.89993,25,9,-12.47,-274.34,38.1082111,-13,-286,38.74324324
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Black Amber 3.5g,MUV-Zephyrhills,Verano,(the) Essence,Flower,Whole Buds,3.5 g,1855.62,72,1.2,23,3.130434783,0,1855.62,1762.38,72,,9,0,25.77,1,25.2,66,8,-38.4,0,60,16,0,23
Florida,MUV Multi-Pack 3.5g,MÜV Cherry Punch 3.5g [5-Pack],MUV-JAX DH,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,1855.61,96,1.6,31,3.096774194,279.0307044,1576.579296,1576.39,0,0,,2.91,19.33,0.849628583,33.6,65,11,44.8,130.37,0,87,253.17,0
Florida,Savvy Cartridge 2g,Savvy Extra Rainbow Belts 2g,MUV-Orange Park,Verano,Savvy,Vape,Cartridge,2 g,1855.58,44,0.73333,61,0.721311475,555.1771374,1300.402863,2071.41,34,629.2007557,20.5,12.62,42.17,0.700806682,15.39993,15,5,-13.47,-169.99,46.36384711,-14,-176.68,47.13636364
Massachusetts,High Supply Small Buds 14g,High Supply | Small Buds | The 4th Kind (I) | 14g,ZEN-Plymouth,Cresco,High Supply,Flower,Small Buds,14 g,1855.52,32,0.53333,38,0.842105263,848,1007.52,80.48,,,,26.5,57.99,0.542985255,11.19993,18,4,14.93,395.65,,24,636,
Virginia,Swift Lifts Multi-Pack 3.5g,V Pre-Roll - Charm City Kush - Swift Lifts [10pk - 3.5g],ZEN-Hampton,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,1855.47,51,0.85,33,1.545454545,1147.5,707.97,465.03,20,450,34,22.5,36.38,0.381558311,17.85,32,6,3.8,85.5,23.52941176,23,517.5,12.94117647
New Jersey,Kind Tree Multi-Pack Infused 1.75g,Kind Tree Platinum Peaches Infused Pre-Roll 1.75g [5pk],ZEN-Lawrence Township,TerrAscend,Kind Tree,Pre-Roll,Multi-Pack,1.75 g,1855.41,60,1,51,1.176470588,1140,715.41,454.59,0,0,,19,30.92,0.385580546,21,25,7,28,532,0,33,627,0
Florida,Edie Parker All In One 0.5g,Edie Parker Maui Mango  - AIO 0.5g,MUV-Orlando,Verano,Edie Parker,Vape,All In One,0.5 g,1855.33,55,0.91667,61,0.901639344,232.3063175,1623.023682,908.42,21,93.81601285,33,4.22,33.73,0.874789758,19.25007,19,6,4.67,19.71,22.9090076,4,16.88,23.29090909
Illinois,Anthem Multi-Pack Infused Blunt 2.5g,Anthem Bold Watermelon Z - Sweet Wood Tip Infused Blunt 2.5g [5pk],ZEN-Saint Charles,Curaleaf,Anthem,Pre-Roll,Multi-Pack,2.5 g,1855.22,71,1.18333,56,1.267857143,1115.4,739.82,949.28,14,191.1,4,15.71,26.13,0.398777503,24.84993,27,8,19.13,300.53,11.83101924,22,345.62,11.04225352
Arizona,Grow Sciences Whole Buds 3.7g,Grow Sciences Scented Marker #1 3.7g Flower,ZEN-Gilbert (VL),Grow Sciences,Grow Sciences,Flower,Whole Buds,3.7 g,1855.14,77,1.28333,56,1.375,1443.75,411.39,2033.36,23,431.25,55,18.75,24.09,0.221756849,26.94993,29,9,12.93,242.44,17.92212447,16,300,16.72727273
Illinois,Verano Reserve Cartridge 1g,Verano Reserve Ghost Milk Live Resin 1g Cartridge,ZEN-Aurora,Verano,Verano Reserve,Vape,Cartridge,1 g,1855.09,44,0.73333,14,3.142857143,1408,447.09,982.91,0,0,,32,42.16,0.241007175,15.39993,66,5,20.53,656.96,0,88,2816,0
Nevada,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Permanently Divine Pre-Roll 3.5g [10pk],ZEN-Carson City,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,1855.04,93,1.55,61,1.524590164,1813.5,41.54,1818.46,11,214.5,54,19.5,19.95,0.022393048,32.55,32,11,32.4,631.8,7.096774194,32,624,7.215053763
Massachusetts,Fresh Connection Multi-Pack 3g,The Fresh Connection | Pre-roll Pack Mac 31 (S) | 6pk | 3g,ZEN-Sharon,The Fresh Connection,Fresh Connection,Pre-Roll,Multi-Pack,3 g,1855.04,67,1.11667,35,1.914285714,961.5,893.54,188.46,9,123.75,28,14.35,27.69,0.481682336,23.45007,40,8,22.27,319.57,8.059677434,45,645.75,4.701492537
Florida,MUV Patch 0.01g,MÜV 72 Hour 1:1 CBD:THC Patch 10mg,MUV-Satellite Beach,Verano,MUV,Topical,Patch,0.01 g,1854.92,213,3.55,61,3.491803279,10.127899,1844.792101,1766.08,119,21.52178537,39,0.05,8.71,0.994539981,74.55,73,25,-19.6,-0.98,33.52112676,-21,-1.05,34.07981221
Florida,Savvy Flower 7g,Savvy Dosilato 7g,MUV-Deerfield Beach,Verano,Savvy,Flower,Flower,7 g,1854.84,61,1.01667,26,2.346153846,451.8437337,1402.996266,905.41,0,0,,7.41,30.41,0.756397461,21.35007,49,7,28.47,210.96,0,66,489.06,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Minty Blizzard 3.5g,MUV-JAX Beach,Verano,(the) Essence,Flower,Whole Buds,3.5 g,1854.67,62,1.03333,49,1.265306122,0,1854.67,1260.83,46,,6,0,29.91,1,21.69993,27,7,-17.07,0,44.51627263,-11,0,36.35483871
Virginia,Swift Lifts Multi-Pack 3.5g,V Pre-Roll - Strawberry Milkshake - Swift Lifts [10pk - 3.5g],ZEN-Virginia Beach,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,1854.64,50,0.83333,24,2.083333333,1125,729.64,420.36,,,,22.5,37.09,0.393413277,17.49993,44,6,23.33,524.93,,58,1305,
Florida,Savvy Flower 7g,Savvy Wedding Kush Mints 7g,MUV-Lady Lake,Verano,Savvy,Flower,Flower,7 g,1854.58,69,1.15,56,1.232142857,476.098281,1378.481719,1267.67,61,460.9840499,16,6.9,26.88,0.743285121,24.15,26,8,-28.8,-198.72,53.04347826,-26,-179.4,49.50724638
Florida,Savvy Flower 3.5g,Savvy Lemon Cake 3.5g,MUV-Melbourne Wickham,Verano,Savvy,Flower,Flower,3.5 g,1854.56,118,1.96667,25,4.72,280.3873771,1574.172623,1124.94,0,0,,2.38,15.72,0.848811914,41.30007,99,14,55.07,131.07,0,132,314.16,0
Ohio,Encore Chocolates 0.11g,Encore | Chocolates | Milk Chocolate RSO (I) (10pk) | 110mg,ZEN-Cincinnati,Verano,Encore,Edible,Chocolates,0.11 g,1854.54,127,2.11667,60,2.116666667,1270,584.54,748.71,58,580,37,10,14.6,0.315194064,44.45007,44,15,1.27,12.7,27.40153165,1,10,27.4015748
