restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,Savvy Pod 2g,Savvy HYPHEN Apple Fritter 2g Pod,MUV-Lake City,Verano,Savvy,Vape,Pod,2 g,345.39,8,0.13333,28,0.285714286,0,345.39,372.61,16,,26,0,43.17,1,2.79993,6,1,-12.27,0,120.0030001,-8,0,56
Florida,(the) Essence All In One 0.3g,(the) Essence Nectar Cherry On Top 0.3g,MUV-Lehigh Acres,Verano,(the) Essence,Vape,All In One,0.3 g,345.37,20,0.33333,60,0.333333333,59.95640277,285.4135972,269.62,4,13.32364506,60,3,17.27,0.826399506,6.99993,7,2,5.33,15.99,12.00012,5,15,12
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Gush Mints Badder 1g,MUV-Lake City,Verano,MUV,Concentrate,Live Extract,1 g,345.37,11,0.18333,61,0.180327869,110.7780243,234.5919757,377.87,4,36.92600811,74.5,10.07,31.4,0.679248272,3.84993,4,1,1.13,11.38,21.81857852,1,10.07,22.18181818
Arizona,Grow Sciences Multi-Pack Infused 2.5g,Grow Sciences Infused Z Cubed Infused Pre-Roll 2.5g [5pk],ZEN-Phoenix (Emerald),Grow Sciences,Grow Sciences,Pre-Roll,Multi-Pack,2.5 g,345.36,11,0.18333,39,0.282051282,217.8,127.56,187.89,20,396,13,19.8,31.4,0.369353718,3.84993,6,1,-14.87,-294.43,109.0928926,-12,-237.6,70.90909091
Illinois,High Supply Small Buds 14g,High Supply Flan 14g Smalls,ZEN-CHI Rogers Park,Cresco,High Supply,Flower,Small Buds,14 g,345.35,5,0.08333,46,0.108695652,225,120.35,257.15,11,495,45,45,69.07,0.348487042,1.74993,2,1,-8.67,-390.15,132.0052802,-8,-360,101.2
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Private Banana 3.5g,MUV-Orlando,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,345.34,19,0.31667,55,0.345454545,0,345.34,419.41,5,,47,0,18.18,1,6.65007,7,2,3.87,0,15.78930748,5,0,14.47368421
Maryland,Old Pal Multi-Pack 1g,Old Pal Sour Diesel Pre-Rolls 1.0g Multipack,ZEN-Elkridge,The Cannabist,Old Pal,Pre-Roll,Multi-Pack,1 g,345.33,32,0.53333,17,1.882352941,108.8,236.53,118.67,0,0,,3.4,10.79,0.684939044,11.19993,40,4,14.93,50.76,0,53,180.2,0
Arizona,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts CKD Up Candy Pre-Roll 3.5g [10pk],ZEN-Mesa,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,345.32,11,0.18333,34,0.323529412,242,103.32,144.18,14,308,32,22,31.39,0.299200741,3.84993,7,1,-8.87,-195.14,76.36502482,-5,-110,43.27272727
Florida,MUV Single Pack 1g,MÜV Jokerz Candy 1g [1-Pack],MUV-Apopka,Verano,MUV,Pre-Roll,Single Pack,1 g,345.32,48,0.8,17,2.823529412,0,345.32,290.68,0,,,0,7.19,1,16.8,59,6,22.4,0,0,79,0,0
Illinois,Dogwalkers Single Pack Infused 1g,Dogwalkers Gas Guzzler Infused Pre-Roll 1g [1pk],ZEN-Naperville,GTI,Dogwalkers,Pre-Roll,Single Pack,1 g,345.31,23,0.38333,61,0.37704918,201.25,144.06,241.19,13,113.75,69,8.75,15.01,0.417190351,8.04993,8,3,-2.27,-19.86,33.91333838,-2,-17.5,34.47826087
Florida,MUV Extract 1g,MÜV Plus Gelanoidz  1g,MUV-Yulee,Verano,MUV,Concentrate,Extract,1 g,345.3,7,0.11667,26,0.269230769,58.00843904,287.291561,184.95,0,0,,8.29,49.33,0.832005679,2.45007,6,1,3.27,27.11,0,8,66.32,0
Illinois,In House All In One 2g,In House Blue Dream 2g All-In-One,ZEN-CHI West Loop,MariMed,In House,Vape,All In One,2 g,345.29,7,0.11667,61,0.114754098,189,156.29,218.21,9,243,111,27,49.33,0.452634018,2.45007,2,1,-5.73,-154.71,77.14065312,-6,-162,78.42857143
Florida,Savvy Multi-Pack 1g,Savvy Cherry On Top Barrels 1g [2-Pack],MUV-Panama City,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,345.28,48,0.8,21,2.285714286,0,345.28,314.72,0,,,0,7.19,1,16.8,48,6,22.4,0,0,64,0,0
Illinois,Midweek Friday Ground 7g,Midweek Friday Black Inferno 7g Ground,ZEN-CHI West Loop,NuEra,Midweek Friday,Flower,Ground,7 g,345.28,13,0.21667,53,0.245283019,195,150.28,181.22,0,0,,15,26.56,0.435240964,4.55007,5,2,6.07,91.05,0,7,105,0
Arizona,Made Whole Buds 3.5g,Made Lemon Poppers 3.5g Flower,ZEN-Mesa,Project Packs,Made,Flower,Whole Buds,3.5 g,345.25,12,0.2,43,0.279069767,210,135.25,200.75,52,910,42,17.5,28.77,0.391745112,4.2,6,1,-46.4,-812,260,-44,-770,186.3333333
Illinois,Moon Walkers Single Pack Infused Blunt 1g,Moon Walkers Stracciatella Gelato Infused Blunt 1g [1pk],ZEN-Aurora,Nature's Grace and Wellness,Moon Walkers,Pre-Roll,Single Pack,1 g,345.25,20,0.33333,55,0.363636364,180,165.25,144.75,5,45,54,9,17.26,0.478638668,6.99993,8,2,4.33,38.97,15.00015,5,45,13.75
Florida,MUV Cartridge 0.5g,MÜV Live Resin Cherry On Top 0.5g,MUV-Bradenton-HG,Verano,MUV,Vape,Cartridge,0.5 g,345.2,13,0.21667,22,0.590909091,33.72196902,311.478031,314.55,0,0,,2.59,26.55,0.902311793,4.55007,12,2,6.07,15.72,0,17,44.03,0
Arizona,Savvy Ground 7g,Savvy 100 Proof Sherbcocktail 7g Infused Ground,ZEN-Gilbert (VL),Verano,Savvy,Flower,Ground,7 g,345.18,10,0.16667,20,0.5,300,45.18,259.82,15,450,19,30,34.52,0.130888232,3.50007,11,1,-10.33,-309.9,89.99820004,-1,-30,30
Pennsylvania,INSA Whole Buds 14g,INSA Animal Alien Mnts 14g Flower,ZEN-Sellersville,INSA,INSA,Flower,Whole Buds,14 g,345.17,5,0.08333,54,0.092592593,225,120.17,157.33,5,225,53,45,69.03,0.34814729,1.74993,2,1,-2.67,-120.15,60.0024001,-2,-90,54
Arizona,Aeriz Live Extract Rosin 1g,Aeriz White Chocolate Badder 1g Live Rosin,ZEN-Prescott,Aeriz,Aeriz,Concentrate,Live Extract,1 g,345.17,11,0.18333,24,0.458333333,264,81.17,320.33,0,0,,24,31.38,0.235159487,3.84993,10,1,5.13,123.12,0,13,312,0
Florida,MUV Single Pack 0.7g,MÜV Mint Shake 0.7g [1-Pack],MUV-Bonita Springs,Verano,MUV,Pre-Roll,Single Pack,0.7 g,345.16,73,1.21667,27,2.703703704,26.50232089,318.6576791,257.09,0,0,,0.36,4.73,0.923217288,25.55007,57,9,34.07,12.27,0,76,27.36,0
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Pineapple Upside Down Cake 7g,MUV-W Palm Beach Datura,Verano,Sweet Supply,Flower,Whole Buds,7 g,345.16,9,0.15,8,1.125,53.42530463,291.7346954,287.09,0,0,,5.94,38.35,0.845215829,3.15,24,1,4.2,24.95,0,32,190.08,0
New Jersey,Verano Reserve Whole Buds 7g,Verano Reserve Guava Cooler 7g Flower,ZEN-Elizabeth,Verano,Verano Reserve,Flower,Whole Buds,7 g,345.15,5,0.08333,19,0.263157895,119.05,226.1,132.35,43,1023.83,18,23.81,69.03,0.655077503,1.74993,6,1,-40.67,-968.35,516.0206408,-36,-857.16,163.4
Arizona,Savvy All In One 1g,Savvy B52 Bomber Live Resin 1g All-In-One,ZEN-Phoenix (Emerald),Verano,Savvy,Vape,All In One,1 g,345.14,11,0.18333,60,0.183333333,269.5,75.64,199.36,14,343,61,24.5,31.38,0.219157443,3.84993,4,1,-8.87,-217.32,76.36502482,-9,-220.5,76.36363636
Florida,MUV Ointment Gel 0.5g,MÜV Evolve THC Gel 500mg,MUV-Winter Springs,Verano,MUV,Topical,Ointment,0.5 g,345.14,9,0.15,61,0.147540984,43.52531254,301.6146875,246.61,17,82.21447923,107,4.84,38.35,0.873890849,3.15,3,1,-12.8,-61.95,113.3333333,-13,-62.92,115.2222222
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Ice Cream Candy 14g,MUV-N Miami-Biscayne,Verano,Sweet Supply,Flower,Whole Buds,14 g,345.13,5,0.08333,29,0.172413793,0,345.13,306.12,7,,28,0,69.03,1,1.74993,4,1,-4.67,0,84.00336013,-2,0,40.6
Virginia,Savvy Flower 7g,V Flower - Savvy Smalls Boston Cream 7g,ZEN-Portsmouth,Verano,Savvy,Flower,Flower,7 g,345.13,5,0.08333,16,0.3125,225,120.13,107.37,20,900,17,45,69.03,0.348071741,1.74993,7,1,-17.67,-795.15,240.0096004,-11,-495,64
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Peach Mango [GMO S1]  100mg [10-Pack],MUV-Wellington,Verano,On The Rocks,Edible,Candy,0.1 g,345.09,18,0.3,11,1.636363636,13.43102635,331.6589736,208.4,0,0,,0.75,19.17,0.961079642,6.3,34,2,8.4,6.3,0,46,34.5,0
Maryland,Triple Seven Single Pack 1g,Triple 7's Do Si Dos Pre-Rolls 1.0g Single,ZEN-Towson,The Cannabist,Triple Seven,Pre-Roll,Single Pack,1 g,345.07,46,0.76667,14,3.285714286,230,115.07,137.93,0,0,,5,7.5,0.333468572,16.10007,69,5,21.47,107.35,0,92,460,0
Pennsylvania,Double Bear Cartridge 1g,Double Bear Mimosa EVO 1g Cartridge,ZEN-York,Terrapin,Double Bear,Vape,Cartridge,1 g,345.07,14,0.23333,32,0.4375,297.5,47.57,361.93,0,0,,21.25,24.65,0.137856087,4.89993,9,2,6.53,138.76,0,12,255,0
Illinois,Journeyman Drinks 0.1g,Journeyman Tropical Lemonade Drink 100mg [1pk] Beverage,ZEN-CHI Rogers Park,Contract Canna,Journeyman,Edible,Drinks,0.1 g,345.07,35,0.58333,45,0.777777778,196,149.07,162.43,0,0,,5.6,9.86,0.431999304,12.24993,16,4,16.33,91.45,0,22,123.2,0
Nevada,Baseline Single Pack 1g,Baseline Super Boof Pre-Roll 1g [1pk],ZEN-Reno,Green Cannabis,Baseline,Pre-Roll,Single Pack,1 g,345.05,70,1.16667,48,1.458333333,350,-4.95,249.95,0,0,,5,4.93,-0.014345747,24.50007,31,8,32.67,163.35,0,41,205,0
Florida,(the) Essence Pod Live Rosin Cartridge 1g,(the) Essence HYPHEN Facetz Live Rosin 1g Pod,MUV-Orange Park,Verano,(the) Essence,Vape,Pod,1 g,345.05,9,0.15,25,0.36,0,345.05,417.7,15,,24,0,38.34,1,3.15,8,1,-10.8,0,100,-5,0,41.66666667
Illinois,Midweek Friday Ground 28g,Midweek Friday Gelly Roll 28g Ground,ZEN-Saint Charles,NuEra,Midweek Friday,Flower,Ground,28 g,345.05,4,0.06667,39,0.102564103,225,120.05,256.95,1,56.25,38,56.25,86.26,0.347920591,1.40007,2,0,0.87,48.94,14.99925004,2,112.5,9.75
Pennsylvania,Cresco Small Buds 7g,Cresco™ Blue Nrds 7g Smalls,ZEN-Pittsburgh Robinson,Cresco,Cresco,Flower,Small Buds,7 g,345.05,8,0.13333,15,0.533333333,210,135.05,213.95,0,0,,26.25,43.13,0.391392552,2.79993,11,1,3.73,97.91,0,15,393.75,0
Nevada,Stiiizy Single Pack Infused 1g,Stiiizy Live Resin Blue Dream Infused Pre-Roll 1g [1pk],ZEN-Apache,Stiiizy,Stiiizy,Pre-Roll,Single Pack,1 g,345.03,32,0.53333,20,1.6,192,153.03,150.97,14,84,7,6,10.78,0.44352665,11.19993,34,4,0.93,5.58,26.25016406,31,186,8.75
Florida,(the) Essence Cartridge All In One 1g,(the) Essence HYPHEN GG #4 Live Rosin AIO 1g,MUV-Kendall,Verano,(the) Essence,Vape,Cartridge,1 g,345.02,8,0.13333,21,0.380952381,0,345.02,412.98,16,,20,0,43.13,1,2.79993,8,1,-12.27,0,120.0030001,-5,0,42
Florida,Sweet Supply Cured Extract Budder 1g,Sweet Supply Pineapple Upside Down Cake Budder 1g,MUV-Marco Island,Verano,Sweet Supply,Concentrate,Cured Extract,1 g,345.02,16,0.26667,11,1.454545455,99.92385497,245.096145,306.98,0,0,,6.25,21.56,0.710382427,5.60007,31,2,7.47,46.69,0,41,256.25,0
Florida,MUV Single Pack 0.7g,MÜV Dosi - Dos 0.7g [1-Pack],MUV-Sebring,Verano,MUV,Pre-Roll,Single Pack,0.7 g,345.01,72,1.2,35,2.057142857,0,345.01,248.99,0,,,0,4.79,1,25.2,43,8,33.6,0,0,58,0,0
New Jersey,Puffco Vaporizers Vaporizer for Concentrate Each,Puffco New Proxy Vaporizer for Concentrate Haze,ZEN-Lawrence Township,Puffco,Puffco,Accessories,Vaporizers,,345.01,2,0.03333,61,0.032786885,250,95.01,155.99,1,125,216,125,172.51,0.275383322,0.69993,1,0,-0.07,-8.75,30.0030003,0,0,30.5
Florida,Puffco Devices Each,Puffco Peak Pro 3DXL Portable Vaporizer Pearl,MUV-Brandon,Puffco,Puffco,Accessories,Devices,,345,1,0.01667,61,0.016393443,231,114,75,1,231,49,231,345,0.330434783,0.35007,0,0,-0.53,-122.43,59.9880024,-1,-231,61
Maryland,matter Whole Buds 14g,matter. Sour Fuel 14.0g Flower,ZEN-Towson,PharmaCann,matter,Flower,Whole Buds,14 g,345,5,0.08333,5,1,250,95,157.5,0,0,,50,69,0.275362319,1.74993,21,1,2.33,116.5,0,28,1400,0
Florida,MUV Extract RSO 1g,MÜV CBD 30:1 RSO Syringe 1g,MUV-Tamarac,Verano,MUV,Concentrate,Extract,1 g,344.99,13,0.21667,61,0.213114754,73.90689244,271.0831076,379.76,19,175.5288695,54,5.69,26.54,0.785770914,4.55007,4,2,-12.93,-73.57,87.6909586,-13,-73.97,89.15384615
Illinois,IC Collective Whole Buds 3.5g,IC Collective Chem Krush 3.5g Flower,ZEN-CHI Pilsen,IC Collective,IC Collective,Flower,Whole Buds,3.5 g,344.99,10,0.16667,61,0.163934426,175,169.99,160.01,12,210,57,17.5,34.5,0.49273892,3.50007,3,1,-7.33,-128.28,71.99856003,-7,-122.5,73.2
Illinois,Timeless All In One 2g,Timeless Wet Dream 2g All-In-One,ZEN-Lombard,Timeless,Timeless,Vape,All In One,2 g,344.99,6,0.1,61,0.098360656,267,77.99,192.01,2,89,90,44.5,57.5,0.226064524,2.1,2,1,0.8,35.6,20,1,44.5,20.33333333
Florida,MUV Whole Buds 7g,MÜV GMO Jungle Cake 7g,MUV-Sarasota Main,Verano,MUV,Flower,Whole Buds,7 g,344.98,6,0.1,12,0.5,45.33861304,299.641387,196.52,30,226.6930652,11,7.56,57.5,0.868576112,2.1,11,1,-27.2,-205.63,300,-16,-120.96,60
Florida,MUV Single Pack 1g,MÜV Gush Mints 1g [1-Pack],MUV-Tamarac,Verano,MUV,Pre-Roll,Single Pack,1 g,344.98,46,0.76667,60,0.766666667,41.12728024,303.8527198,264.52,35,41.12728024,26,0.89,7.5,0.880783581,16.10007,16,5,-13.53,-12.04,45.65197543,-14,-12.46,45.65217391
Arizona,Jets Multi-Pack Infused 2g,Jets Apricot Fuel Infused Pre-Roll 2g [2pk],ZEN-Tempe,Project Packs,Jets,Pre-Roll,Multi-Pack,2 g,344.97,16,0.26667,61,0.262295082,176,168.97,302.78,8,88,88,11,21.56,0.489810708,5.60007,6,2,-0.53,-5.83,29.999625,-1,-11,30.5
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Glitter Bomb Badder 1g,MUV-Bradenton-HG,Verano,On The Rocks,Concentrate,Live Extract,1 g,344.94,10,0.16667,27,0.37037037,91.76527184,253.1747282,412.56,0,0,,9.18,34.49,0.733967438,3.50007,8,1,4.67,42.87,0,10,91.8,0
Arizona,Mohave Cured Extract Badder 1g,Mohave Orange Gorilla Biscuit Badder 1g Cured Resin,ZEN-Prescott,Jars,Mohave,Concentrate,Cured Extract,1 g,344.93,27,0.45,47,0.574468085,189,155.93,208.57,1,7,46,7,12.78,0.452062737,9.45,12,3,11.6,81.2,2.222222222,15,105,1.740740741
Florida,MUV Sublingual Dropper 0.6g,MÜV The Soap RSO Tincture 600mg (30mL),MUV-Stuart,Verano,MUV,Tincture,Sublingual,0.6 g,344.92,11,0.18333,44,0.25,40.4327833,304.4872167,378.33,0,0,,3.68,31.36,0.882776344,3.84993,5,1,5.13,18.88,0,7,25.76,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Wedding Kush Mints 3.5g,MUV-Tampa W Kennedy,Verano,(the) Essence,Flower,Whole Buds,3.5 g,344.9,13,0.21667,61,0.213114754,49.11683079,295.7831692,308.35,32,120.9029681,70,3.78,26.53,0.857591097,4.55007,4,2,-25.93,-98.02,147.6900355,-26,-98.28,150.1538462
Florida,MUV Extract RSO 1g,MÜV B-52 Bomber RSO Dablicator 1g,MUV-Palatka,Verano,MUV,Concentrate,Extract,1 g,344.89,8,0.13333,61,0.131147541,60.48269117,284.4073088,141.11,1,10.08044853,101,7.56,43.11,0.824631937,2.79993,3,1,2.73,20.64,7.500187505,3,22.68,7.625
New Jersey,Raw Garden Cartridge 1g,Raw Garden Ze Chem Live Resin 1g Cartridge,ZEN-Mount Holly,Verano,Raw Garden,Vape,Cartridge,1 g,344.89,8,0.13333,61,0.131147541,240,104.89,139.11,27,810,116,30,43.11,0.304125953,2.79993,3,1,-23.27,-698.1,202.5050626,-23,-690,205.875
Arizona,MUV Extract RSO 1g,MÜV RSO Sativa Rick Simpson Oil (RSO) 1g,ZEN-Gilbert (VL),Verano,MUV,Concentrate,Extract,1 g,344.87,26,0.43333,53,0.490566038,260,84.87,187.38,0,0,,10,13.26,0.246092731,9.09993,10,3,12.13,121.3,0,14,140,0
Pennsylvania,Strane Cartridge 1g,Strane Loud Cake 1g Cartridge,ZEN-Norristown,Holistic,Strane,Vape,Cartridge,1 g,344.87,13,0.21667,29,0.448275862,195,149.87,181.63,0,0,,15,26.53,0.434569548,4.55007,9,2,6.07,91.05,0,13,195,0
Connecticut,Savvy Single Pack 1g,Savvy Red Gary Pre-Roll 1g [1pk],ZEN-Waterbury,Verano,Savvy,Pre-Roll,Single Pack,1 g,344.86,39,0.65,61,0.639344262,312,32.86,201.04,83,664,73,8,8.84,0.095285043,13.65,13,5,-64.8,-518.4,127.6923077,-65,-520,129.8205128
Florida,MUV Oil Based Dropper 0.6g,MÜV Grape Mint Gas RSO Tincture 600mg (30mL),MUV-Zephyrhills,Verano,MUV,Tincture,Oil Based,0.6 g,344.86,11,0.18333,46,0.239130435,61.67243885,283.1875611,378.39,18,100.9185363,37,5.61,31.35,0.821166738,3.84993,5,1,-12.87,-72.2,98.18360334,-11,-61.71,75.27272727
Florida,MUV Single Pack 1g,MÜV Super Lemon G 1g [1-Pack],MUV-Port Orange,Verano,MUV,Pre-Roll,Single Pack,1 g,344.84,46,0.76667,39,1.179487179,0,344.84,264.65,50,,20.5,0,7.5,1,16.10007,25,5,-28.53,0,65.21710775,-17,0,42.39130435
Florida,MUV Sublingual Dropper 0.6g,MÜV G-Wagon RSO Tincture 600mg (30mL),MUV-St. Petersburg,Verano,MUV,Tincture,Sublingual,0.6 g,344.84,9,0.15,41,0.219512195,49.27677965,295.5632204,246.91,0,0,,5.48,38.32,0.857102483,3.15,5,1,4.2,23.02,0,6,32.88,0
Arizona,Connected Cured Resin Cartridge 1g,Connected Cherry Fade Cured Resin 1g Cartridge,ZEN-Arcadia,Alien Labs,Connected,Vape,Cartridge,1 g,344.84,17,0.28333,50,0.34,233.75,111.09,172.91,0,0,,13.75,20.28,0.322149403,5.94993,7,2,7.93,109.04,0,10,137.5,0
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Trop Teeth #8 1g,MUV-Okeechobee,Verano,(the) Essence,Vape,Cartridge,1 g,344.83,8,0.13333,61,0.131147541,83.0851176,261.7448824,261.17,10,103.856397,100,10.39,43.1,0.759054846,2.79993,3,1,-6.27,-65.15,75.00187505,-6,-62.34,76.25
Florida,(the) Essence All In One 0.3g,(the) Essence Nectar Gelato 0.3g,MUV-Brandon,Verano,(the) Essence,Vape,All In One,0.3 g,344.83,24,0.4,49,0.489795918,67.64184955,277.1881504,393.17,0,0,,2.82,14.37,0.803840009,8.4,10,3,11.2,31.58,0,14,39.48,0
Florida,MUV Single Pack 1g,MÜV Jokerz Candy 1g [1-Pack],MUV-Longwood,Verano,MUV,Pre-Roll,Single Pack,1 g,344.82,47,0.78333,48,0.979166667,0,344.82,277.93,2,,47,0,7.34,1,16.44993,21,5,19.93,0,2.553202354,25,0,2.042553191
Florida,MUV Whole Buds 3.5g,MÜV Cherry On Top 3.5g,MUV-Lady Lake,Verano,MUV,Flower,Whole Buds,3.5 g,344.82,20,0.33333,25,0.8,60.03107465,284.7889254,660.18,0,0,,3,17.24,0.825906053,6.99993,17,2,9.33,27.99,0,22,66,0
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Bonsai Berry [Wino #4] Soft Chews 100mg [10-Pack],MUV-Fort Pierce,Verano,(the) Essence,Edible,Candy,0.1 g,344.82,34,0.56667,61,0.557377049,21.6899588,323.1300412,530.68,12,11.31650025,81,0.64,10.14,0.937097736,11.90007,12,4,3.87,2.48,21.17634602,4,2.56,21.52941176
Florida,Savvy Single Pack 1g,Savvy Super Lemon G Barrels 1g [2-Pack],MUV-Brandon,Verano,Savvy,Pre-Roll,Single Pack,1 g,344.8,48,0.8,20,2.4,0,344.8,315.2,0,,,0,7.18,1,16.8,50,6,22.4,0,0,67,0,0
Nevada,Find Small Buds 14g,FIND Kush Mintz x Animal Cookies 14g Smalls,ZEN-Reno,Curaleaf,Find,Flower,Small Buds,14 g,344.78,9,0.15,32,0.28125,270,74.78,334.72,31,930,31,30,38.31,0.216891931,3.15,6,1,-26.8,-804,206.6666667,-23,-690,110.2222222
Pennsylvania,High Supply Cured Extract Budder 1g,Supply™ Funky Pine Budder Wax 1g Cured Resin,ZEN-York,Cresco,High Supply,Concentrate,Cured Extract,1 g,344.78,12,0.2,28,0.428571429,157.56,187.22,116.22,0,0,,13.13,28.73,0.543012936,4.2,9,1,5.6,73.53,0,12,157.56,0
Arizona,Timeless Cartridge 1g,Timeless Wet Dream 1g Cartridge,ZEN-Phoenix (Cave Creek),Timeless,Timeless,Vape,Cartridge,1 g,344.78,15,0.25,60,0.25,223.5,121.28,397.72,10,145,53,14.9,22.99,0.351760543,5.25,5,2,-3,-44.7,40,-3,-44.7,40
Florida,Savvy Flower 7g,Savvy Sherbert Haze 7g,MUV-Fort Pierce,Verano,Savvy,Flower,Flower,7 g,344.77,11,0.18333,12,0.916666667,82.73512234,262.0348777,152.98,49,368.5473631,11,7.52,31.34,0.76002807,3.84993,19,1,-43.87,-329.9,267.2775869,-23,-172.96,53.45454545
Pennsylvania,Kynd Small Buds 7g,KYND Fried Cream 7g Smalls,ZEN-Monroeville,Ayr,Kynd,Flower,Small Buds,7 g,344.75,7,0.11667,7,1,182,162.75,106.75,0,0,,26,49.25,0.472081218,2.45007,21,1,3.27,85.02,0,28,728,0
Florida,MUV Shake 3.5g,MÜV Mint Shake 3.5g,MUV-Okeechobee,Verano,MUV,Flower,Shake,3.5 g,344.74,17,0.28333,25,0.68,50.28660626,294.4533937,509.51,0,0,,2.96,20.28,0.854131791,5.94993,14,2,7.93,23.47,0,19,56.24,0
Ohio,Timeless All In One 1g,Timeless | Disposable | Lilac Diesel (H) | 1g,ZEN-Canton,Timeless,Timeless,Vape,All In One,1 g,344.74,8,0.13333,40,0.2,188.8,155.94,130.76,,,,23.6,43.09,0.452340895,2.79993,4,1,3.73,88.03,,6,141.6,
Florida,MUV Extract RSO 1g,MÜV CBD 30:1 RSO Syringe 1g,MUV-St. Augustine,Verano,MUV,Concentrate,Extract,1 g,344.73,13,0.21667,61,0.213114754,92.38361555,252.3463845,380.02,29,267.9124851,65.5,7.11,26.52,0.732011674,4.55007,4,2,-22.93,-163.03,133.8440947,-23,-163.53,136.0769231
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar GMO Jungle Cake 0.5g,MUV-Spring Hill,Verano,(the) Essence,Vape,Cartridge,0.5 g,344.72,19,0.31667,41,0.463414634,82.46750896,262.252491,429.53,0,0,,4.34,18.14,0.760769584,6.65007,10,2,8.87,38.5,0,13,56.42,0
Florida,Sweet Supply Cured Extract Budder 1g,Sweet Supply Glitter Bomb Budder 1g,MUV-Palatka,Verano,Sweet Supply,Concentrate,Cured Extract,1 g,344.71,17,0.28333,27,0.62962963,116.4022284,228.3077716,348.04,0,0,,6.85,20.28,0.662318388,5.94993,13,2,7.93,54.32,0,18,123.3,0
Illinois,Journeyman Drinks 0.1g,Journeyman Berry Lemonade Drink 100mg [1pk] Beverage,ZEN-Evanston,Contract Canna,Journeyman,Edible,Drinks,0.1 g,344.71,33,0.55,61,0.540983607,184.8,159.91,133.79,10,56,39,5.6,10.45,0.463897189,11.55,11,4,5.4,30.24,18.18181818,5,28,18.48484848
Florida,MUV All In One 1g,MÜV Live Resin GMO Jungle Cake Live Resin AIO 1g,MUV-Winter Haven,Verano,MUV,Vape,All In One,1 g,344.69,14,0.23333,31,0.451612903,0,344.69,841.81,10,,30,0,24.62,1,4.89993,9,2,-3.47,0,42.85775511,3,0,22.14285714
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Pineapple Upside Down Cake 3.5g,MUV-Tamarac,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,344.68,16,0.26667,6,2.666666667,58.82747494,285.8525251,299.32,0,0,,3.68,21.54,0.829327275,5.60007,56,2,7.47,27.49,0,75,276,0
Arizona,Doja Pak Whole Buds 3.5g,Doja Pak Magic Marker 3.5g Flower,ZEN-Chandler,Project Packs,Doja Pak,Flower,Whole Buds,3.5 g,344.67,14,0.23333,61,0.229508197,245,99.67,292.08,15,262.5,101,17.5,24.62,0.289175153,4.89993,5,2,-8.47,-148.23,64.28663267,-9,-157.5,65.35714286
Illinois,Savvy Flower 14g,Savvy Blueberry Forum 14g Flower,ZEN-Lombard,Verano,Savvy,Flower,Flower,14 g,344.67,5,0.08333,36,0.138888889,275,69.67,207.83,19,1045,35,55,68.93,0.202135376,1.74993,3,1,-16.67,-916.85,228.0091204,-15,-825,136.8
Arizona,Stiiizy All In One 1g,STIIIZY Super Lemon Haze 1g All-In-One,ZEN-Chandler,Stiiizy,Stiiizy,Vape,All In One,1 g,344.65,21,0.35,19,1.105263158,207.9,136.75,462.85,0,0,,9.9,16.41,0.396779341,7.35,23,2,9.8,97.02,0,31,306.9,0
Illinois,IC Collective Live Extract Rosin 2g,IC Collective Alley Cat 2g Live Rosin,ZEN-Highland Park,IC Collective,IC Collective,Concentrate,Live Extract,2 g,344.65,5,0.08333,46,0.108695652,210,134.65,257.85,20,840,45,42,68.93,0.390686203,1.74993,2,1,-17.67,-742.14,240.0096004,-17,-714,184
Illinois,Savvy Flower 7g,Savvy Trop Gelato 7g Flower,ZEN-Naperville,Verano,Savvy,Flower,Flower,7 g,344.65,9,0.15,57,0.157894737,270,74.65,199.85,15,450,56,30,38.29,0.216596547,3.15,3,1,-10.8,-324,100,-11,-330,95
