restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Nevada,Hustler's Ambition Small Buds 14g,Hustler's Ambition Split Tongue 14g Smalls,ZEN-Carson City,Hustler's Ambition,Hustler's Ambition,Flower,Small Buds,14 g,560.59,11,0.18333,53,0.20754717,330,230.59,269.91,4,120,53,30,50.96,0.411334487,3.84993,4,1,1.13,33.9,21.81857852,2,60,19.27272727
Florida,MUV Whole Buds 14g,MÜV The Soap 14g,MUV-Crystal River,Verano,MUV,Flower,Whole Buds,14 g,560.56,7,0.11667,12,0.583333333,92.2622431,468.2977569,561.19,0,0,,13.18,80.08,0.835410584,2.45007,12,1,3.27,43.1,0,16,210.88,0
Ohio,Cresco Live Extract Budder 1g,Cresco | Live Budder | Gas Face (I) | 1g,ZEN-Dayton,Cresco,Cresco,Concentrate,Live Extract,1 g,560.55,15,0.25,15,1,318.75,241.8,196.95,,,,21.25,37.37,0.431362055,5.25,21,2,7,148.75,,28,595,
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Mint Diesel Badder 1g,MUV-Titusville,Verano,MUV,Concentrate,Live Extract,1 g,560.55,16,0.26667,11,1.454545455,129.3857272,431.1642728,491.45,8,79.62198598,10,8.09,35.03,0.769180756,5.60007,31,2,-0.53,-4.29,29.999625,33,266.97,5.5
Arizona,Savvy Flower 7g,Savvy Winter Truffle 7g Flower,ZEN-Gilbert (VL),Verano,Savvy,Flower,Flower,7 g,560.54,25,0.41667,61,0.409836066,625,-64.46,701.96,74,1850,174,25,22.42,-0.114996254,8.75007,9,3,-62.33,-1558.25,177.5985792,-63,-1575,180.56
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Mint Shake 1g,MUV-West Melbourne,Verano,(the) Essence,Vape,Cartridge,1 g,560.53,14,0.23333,61,0.229508197,111.2073826,449.3226174,499.96,7,64.87097318,81,7.94,40.04,0.801603157,4.89993,5,2,-0.47,-3.73,30.00042858,-1,-7.94,30.5
Florida,MUV Candy Lozenge 0.1g,MÜV Green Apple Lozenges 100mg [10-Pack],MUV-Key West,Verano,MUV,Edible,Candy,0.1 g,560.53,60,1,61,0.983606557,24.53003514,535.9999649,684.46,23,20.89595586,34,0.41,9.34,0.956237784,21,21,7,5,2.05,23,5,2.05,23.38333333
Arizona,Abundant Organics Live Extract Rosin 1g,Abundant Organics Viennetta Badder 1g Live Rosin,ZEN-Phoenix (Cave Creek),Abundant Organics,Abundant Organics,Concentrate,Live Extract,1 g,560.52,15,0.25,57,0.263157895,450,110.52,346.98,5,150,56,30,37.37,0.197174053,5.25,6,2,2,60,20,2,60,19
Florida,MUV Ground 7g,MÜV GMO S1 - Ground 7g,MUV-JAX Beach,Verano,MUV,Flower,Ground,7 g,560.51,24,0.4,3,8,0,560.51,405.49,0,,,0,23.35,1,8.4,168,3,11.2,0,0,224,0,0
Nevada,Panna Cartridge 0.5g,Panna Mango Cookies 0.5g Cartridge,ZEN-Carson City,Euphoria Wellness,Panna,Vape,Cartridge,0.5 g,560.51,41,0.68333,51,0.803921569,344,216.51,279.99,4,36,27,8.39,13.67,0.386273215,14.34993,17,5,15.13,126.94,5.853687091,19,159.41,4.975609756
Florida,(the) Essence Cured Extract Sugar 1g,(the) Essence Nectar Yuzu Sour Sugar 1g,MUV-North Port,Verano,(the) Essence,Concentrate,Cured Extract,1 g,560.48,23,0.38333,42,0.547619048,0,560.48,606.77,1,,41,0,24.37,1,8.04993,12,3,9.73,0,2.608718337,14,0,1.826086957
Florida,MUV Extract RSO 1g,MÜV Fruit Pops RSO Syringe 1g,MUV-Orlando (Vineland),Verano,MUV,Concentrate,Extract,1 g,560.44,24,0.4,38,0.631578947,143.2642811,417.1757189,777.56,24,214.8964217,33,5.97,23.35,0.744371777,8.4,13,3,-12.8,-76.42,60,-6,-35.82,38
New Jersey,Test Kitchen Multi-Pack 2.5g,Test Kitchen Z-Lish (ZPie x Lemon Cherry Gelato) 2.5g [5pk],ZEN-Mount Holly,Garden Greens,Test Kitchen,Pre-Roll,Multi-Pack,2.5 g,560.44,25,0.41667,49,0.510204082,393.25,167.19,577.06,0,0,,15.73,22.42,0.298319178,8.75007,11,3,11.67,183.57,0,14,220.22,0
Arizona,Vital Candy Gummy 0.1g,Vital Pectin Cran Raspberry 1:2 CBN:THC Gummy 100mg [10pk] Candy,ZEN-Chandler,Verano,Vital,Edible,Candy,0.1 g,560.43,62,1.03333,39,1.58974359,496,64.43,586.57,13,104,38,8,9.04,0.114965295,21.69993,33,7,15.93,127.44,12.58068574,32,256,8.177419355
Maryland,Curio Multi-Pack 1g,Curio Wellness Opals & Banonoze Pre-Rolls 1.0g Multipack,ZEN-Elkridge,Curio,Curio,Pre-Roll,Multi-Pack,1 g,560.43,60,1,3,20,300,260.43,69.57,0,0,,5,9.34,0.464696751,21,420,7,28,140,0,560,2800,0
Florida,Sweet Supply Cured Extract Budder 1g,Sweet Supply Glitter Bomb Budder 1g,MUV-Winter Springs,Verano,Sweet Supply,Concentrate,Extract,1 g,560.42,25,0.41667,29,0.862068966,152.2182987,408.2017013,458.33,0,0,,6.09,22.42,0.728385321,8.75007,18,3,11.67,71.07,0,24,146.16,0
West Virginia,Savvy Ground 14g,Savvy GRND Purpentine 14g Ground,ZEN-Westover,Verano,Savvy,Flower,Ground,14 g,560.41,7,0.11667,44,0.159090909,385,175.41,211.34,20,1100,32,55,80.06,0.31300298,2.45007,3,1,-16.73,-920.15,171.4236736,-16,-880,125.7142857
Connecticut,The Happy Confection Candy Gummy 0.1g,The Happy Confection Crushin' It Cran-Raspberry Gummy 100mg [20pk],ZEN-Waterbury,Connecticut Contract Manufacturing,The Happy Confection,Edible,Candy,0.1 g,560.4,23,0.38333,15,1.533333333,322,238.4,147.6,0,0,,14,24.37,0.425410421,8.04993,32,3,10.73,150.22,0,43,602,0
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Trop Teeth #2 1g,MUV-Deltona,Verano,(the) Essence,Vape,Cartridge,1 g,560.4,16,0.26667,43,0.372093023,152.5489,407.8511,651.6,0,0,,9.53,35.03,0.727785689,5.60007,8,2,7.47,71.19,0,10,95.3,0
Arizona,BITS Candy Gummy 0.1g,Bits Guava Go Gummy 100mg [20pk] Candy,ZEN-Prescott,Verano,BITS,Edible,Candy,0.1 g,560.39,50,0.83333,61,0.819672131,450,110.39,363.86,27,243,53,9,11.21,0.196987812,17.49993,17,6,-3.67,-33.03,32.4001296,-4,-36,32.94
Arizona,Green Dot Labs Whole Buds 3.5g,Green Dot Labs Lemon Grinder 3.5g Flower,ZEN-Mesa,Green Dot Labs,Green Dot Labs,Flower,Whole Buds,3.5 g,560.37,16,0.26667,13,1.230769231,400,160.37,247.63,0,0,,25,35.02,0.286185913,5.60007,26,2,7.47,186.75,0,34,850,0
Florida,Verano Multi-Pack 3.5g,Verano Ice Cream Candy 3.5g [5-Pack],MUV-West Melbourne,Verano,Verano,Pre-Roll,Multi-Pack,3.5 g,560.34,24,0.4,29,0.827586207,69.06565658,491.2743434,537.66,0,0,,2.88,23.35,0.876743305,8.4,17,3,11.2,32.26,0,23,66.24,0
Florida,BITS Candy Gummy 0.1g,Bits Yuzu 1:1 CBD:THC Soft Chews 100mg [20-Pack],MUV-Boynton Beach,Verano,BITS,Edible,Candy,0.1 g,560.33,44,0.73333,61,0.721311475,55.92137545,504.4086246,572.67,21,37.88222208,19,1.27,12.73,0.900199212,15.39993,15,5,-0.47,-0.6,28.6364938,-1,-1.27,29.11363636
Arizona,The Pharm Small Buds 28g,The Pharm Government Oasis 28g Smalls,ZEN-Prescott,Sunday Goods,The Pharm,Flower,Small Buds,28 g,560.3,9,0.15,33,0.272727273,297,263.3,119.2,41,1353,32,33,62.26,0.469926825,3.15,6,1,-36.8,-1214.4,273.3333333,-33,-1089,150.3333333
Florida,MUV Whole Buds 3.5g,MÜV Yuzu Sour 3.5g,MUV-Tallahassee,Verano,MUV,Flower,Whole Buds,3.5 g,560.3,19,0.31667,2,9.5,60.25847165,500.0415283,394.45,0,0,,3.17,29.49,0.892453201,6.65007,200,2,8.87,28.12,0,266,843.22,0
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Cherry Punch 14g,MUV-Port Charlotte,Verano,Sweet Supply,Flower,Whole Buds,14 g,560.3,9,0.15,20,0.45,123.9914352,436.3085648,611.95,0,0,,13.78,62.26,0.778705274,3.15,9,1,4.2,57.88,0,13,179.14,0
Illinois,(the) Essence All In One 1g,(the) Essence HYPHEN Durban Poison 1g All-In-One,ZEN-Lombard,Verano,(the) Essence,Vape,All In One,1 g,560.3,17,0.28333,47,0.361702128,501.5,58.8,451.2,9,265.5,17,29.5,32.96,0.10494378,5.94993,8,2,-1.07,-31.57,31.76507959,1,29.5,24.88235294
Connecticut,Theraplant Ground 7g,Savvy Red Gary 7g Ground,ZEN-Ashford,Theraplant,Theraplant,Flower,Ground,7 g,560.28,14,0.23333,35,0.4,350,210.28,146.72,12,300,34,25,40.02,0.375312344,4.89993,8,2,-5.47,-136.75,51.42930613,-1,-25,30
Massachusetts,Harbor House Collective Whole Buds 3.5g,Harbor House Collective | Flower Orange 43 (S) | 3.5g,ZEN-Plymouth,Harbor House Collective,Harbor House Collective,Flower,Whole Buds,3.5 g,560.25,36,0.6,60,0.6,508.5,51.75,717.75,36,459,35,14.13,15.56,0.092369478,12.6,13,4,-19.2,-271.3,60,-19,-268.47,60
Nevada,Rove Pod 1g,Rove Reload Apple Jack 1g Pod,ZEN-Reno,Rove,Rove,Vape,Pod,1 g,560.25,14,0.23333,61,0.229508197,286.58,273.67,216.75,11,225.17,49.5,20.47,40.02,0.488478358,4.89993,5,2,-4.47,-91.5,47.14353062,-5,-102.35,47.92857143
Florida,MUV Whole Buds 7g,MÜV Jokerz Candy 7g,MUV-Crystal River,Verano,MUV,Flower,Whole Buds,7 g,560.24,13,0.21667,61,0.213114754,91.98335258,468.2566474,613.01,5,38.32639691,91,7.08,43.1,0.835814379,4.55007,4,2,1.07,7.58,23.07656805,1,7.08,23.46153846
Florida,Savvy Flower 3.5g,Savvy Ghost Vapor OG 3.5g,MUV-Orange Park,Verano,Savvy,Flower,Flower,3.5 g,560.24,37,0.61667,61,0.606557377,109.5897595,450.6502405,374.01,8,30.23165778,73,2.96,15.14,0.804387835,12.95007,13,4,9.27,27.44,12.97290285,9,26.64,13.18918919
Illinois,Nature's Grace Whole Buds 1g,Nature's Grace and Wellness Graffiti Black Lime 98 1g Flower,ZEN-CHI Rogers Park,Nature's Grace and Wellness,Nature's Grace,Flower,Whole Buds,1 g,560.24,74,1.23333,33,2.242424242,277.5,282.74,216.76,26,97.5,32,3.75,7.57,0.504676567,25.89993,47,9,8.53,31.99,21.08113806,37,138.75,11.59459459
Pennsylvania,Gron Candy Gummy 0.3g,Gron Pearls High Dose Raspberry Lemon Troches 300mg [10pk],ZEN-West Chester,Gron,Gron,Edible,Candy,0.3 g,560.23,22,0.36667,43,0.511627907,308,252.23,220.77,0,0,,14,25.47,0.4502258,7.70007,11,3,10.27,143.78,0,14,196,0
Illinois,Nature's Grace Ground 7g,Nature's Grace and Wellness Graffiti Honey Bun 7g Ground,ZEN-Naperville,Nature's Grace and Wellness,Nature's Grace,Flower,Ground,7 g,560.22,22,0.36667,14,1.571428571,288.86,271.36,220.78,3,39.39,13,13.13,25.46,0.484381136,7.70007,33,3,7.27,95.46,8.181743802,41,538.33,1.909090909
Illinois,Savvy Flower 7g,Savvy Starkiller 7g Flower,ZEN-Aurora,Verano,Savvy,Flower,Flower,7 g,560.22,15,0.25,30,0.5,450,110.22,347.28,18,540,7,30,37.35,0.196744136,5.25,11,2,-11,-330,72,-4,-120,36
Connecticut,ctpharma Cartridge 0.5g,CTPharma GG Skunk 0.5g Cartridge,ZEN-Waterbury,Verano,ctpharma,Vape,Cartridge,0.5 g,560.2,18,0.3,61,0.295081967,405,155.2,258.3,2,45,69,22.5,31.12,0.277043913,6.3,6,2,6.4,144,6.666666667,6,135,6.777777778
Florida,MUV Whole Buds 28g,MÜV Cherry On Top 28g,MUV-St. Augustine,Verano,MUV,Flower,Whole Buds,28 g,560.19,4,0.06667,34,0.117647059,121.1614316,439.0285684,640.81,8,242.3228633,33,30.29,140.05,0.783713683,1.40007,2,0,-6.13,-185.68,119.9940003,-5,-151.45,68
Florida,MUV Extract 1g,MÜV Plus Cherry On Top CDT Dablicator 1g,MUV-Bradenton-75th,Verano,MUV,Concentrate,Extract,1 g,560.17,19,0.31667,57,0.333333333,147.8554362,412.3145638,594.07,0,0,,7.78,29.48,0.736052562,6.65007,7,2,8.87,69.01,0,9,70.02,0
New Jersey,Airo Pod 1g,Airo Blue Dream 1g Pod,ZEN-Lawrence Township,Airo,Airo,Vape,Pod,1 g,560.16,12,0.2,40,0.3,270,290.16,165.84,8,180,39,22.5,46.68,0.517994859,4.2,6,1,-2.4,-54,40,0,0,26.66666667
Connecticut,Let's Burn Small Buds 7g,Let's Burn CT Rainbows 7g Smalls,ZEN-Meriden,Let's Burn,Let's Burn,Flower,Small Buds,7 g,560.14,12,0.2,61,0.196721311,384,176.14,212.86,17,544,66,32,46.68,0.3144571,4.2,4,1,-11.4,-364.8,85,-11,-352,86.41666667
Arizona,Grow Sciences Soft Candy 0.1g,Grow Sciences Hash Rosin Green Apple Soft Candy 100mg [10pk] Candy,ZEN-Mesa,Grow Sciences,Grow Sciences,Edible,Candy,0.1 g,560.14,60,1,61,0.983606557,390,170.14,429.36,2,13,199,6.5,9.34,0.303745492,21,21,7,26,169,2,26,169,2.033333333
Massachusetts,Jeeter All In One 1g,Jeeter | All-In-One Liquid Diamond Gelato (H) | 1g,ZEN-Plymouth,Jeeter,Jeeter,Vape,All In One,1 g,560.13,15,0.25,31,0.483870968,267.75,292.38,122.37,,,,17.85,37.34,0.521985968,5.25,10,2,7,124.95,,14,249.9,
Nevada,&Shine Ground 7g,&Shine Cranberry Z 7g Ground,ZEN-Carson City,GTI,&Shine,Flower,Ground,7 g,560.13,25,0.41667,8,3.125,250,310.13,77.37,0,0,,10,22.41,0.55367504,8.75007,66,3,11.67,116.7,0,88,880,0
Pennsylvania,Savvy All In One 0.3g,Savvy Sunrise Citrus 0.3g All-In-One,ZEN-Pittsburgh McKnight,Verano,Savvy,Vape,All In One,0.3 g,560.12,39,0.65,36,1.083333333,438.75,121.37,336.88,22,247.5,18,11.25,14.36,0.21668571,13.65,23,5,-3.8,-42.75,33.84615385,8,90,20.30769231
Florida,MUV Live Extract All In One 1g,MÜV Live Resin Melonade #8 Live Resin AIO 1g,MUV-Marco Island,Verano,MUV,Vape,Live Extract,1 g,560.11,12,0.2,8,1.5,0,560.11,456.89,36,,7,0,46.68,1,4.2,32,1,-30.4,0,180,6,0,24
Florida,MUV Cartridge 0.5g,MÜV Live Resin Apple MAC 0.5g,MUV-Navarre,Verano,MUV,Vape,Cartridge,0.5 g,560.09,19,0.31667,48,0.395833333,81.99146853,478.0985315,404.16,0,0,,4.32,29.48,0.85361019,6.65007,8,2,8.87,38.32,0,11,47.52,0
Arizona,Gron Candy Chocolate 0.1g,Gron Pips 1:1:1 CBD:CBN:THC Dark Chocolate 100mg [20pk] Candy,ZEN-Phoenix (Cave Creek),Gron,Gron,Edible,Candy,0.1 g,560.08,54,0.9,61,0.885245902,325.28,234.8,438.42,31,244.32,30.5,6.02,10.37,0.419225825,18.9,19,6,-5.8,-34.92,34.44444444,-6,-36.12,35.01851852
Arizona,Daze Off Single Pack 1g,Daze Off Bathing Grape Pre-Roll 1g [1pk],ZEN-Chandler,Aeriz,Daze Off,Pre-Roll,Single Pack,1 g,560.07,95,1.58333,41,2.317073171,190,370.07,152.43,56,112,25,2,5.9,0.660756691,33.24993,49,11,-11.67,-23.34,35.36849551,9,18,24.16842105
Arizona,Grow Sciences Live Extract Badder 1g,Grow Sciences Hashburger Badder 1g Live Resin,ZEN-Chandler,Grow Sciences,Grow Sciences,Concentrate,Live Extract,1 g,560.06,27,0.45,14,1.928571429,432,128.06,398.44,13,208,12,16,20.74,0.228654073,9.45,41,3,-0.4,-6.4,28.88888889,41,656,6.740740741
Arizona,Uncle X Multi-Pack 7g,Uncle X Lemon Drip Pre-Roll 7g [14pk],ZEN-Prescott,Sol,Uncle X,Pre-Roll,Multi-Pack,7 g,560.06,22,0.36667,55,0.4,330,230.06,286.19,0,0,,15,25.46,0.410777417,7.70007,8,3,10.27,154.05,0,11,165,0
Florida,MUV Extract RSO 1g,MÜV Trop Teeth #2 RSO Syringe 1g,MUV-Venice,Verano,MUV,Concentrate,Extract,1 g,560.06,24,0.4,18,1.333333333,80.58615812,479.4738419,777.96,0,0,,3.36,23.34,0.856111563,8.4,28,3,11.2,37.63,0,37,124.32,0
Florida,MUV Live Extract Sugar 1g,MÜV Live Resin Triangle Kush Sugar 1g,MUV-Spring Hill,Verano,MUV,Concentrate,Live Extract,1 g,560.06,20,0.33333,11,1.818181818,166.0462952,394.0137048,654.95,0,0,,8.3,28,0.703520524,6.99993,38,2,9.33,77.44,0,51,423.3,0
Arizona,Connected Small Buds 14g,Connected Ghost OG 14g Smalls,ZEN-Tempe,Alien Labs,Connected,Flower,Small Buds,14 g,560.05,8,0.13333,24,0.333333333,440,120.05,323.95,0,0,,55,70.01,0.214355861,2.79993,7,1,3.73,205.15,0,9,495,0
Florida,(the) Essence Cured Extract Sugar 1g,(the) Essence Nectar Pootie Tang x I95 Sugar 1g,MUV-Boynton Beach,Verano,(the) Essence,Concentrate,Cured Extract,1 g,560.04,23,0.38333,61,0.37704918,328.462205,231.577795,607.21,20,298.6020045,61,14.28,24.35,0.413502241,8.04993,8,3,-9.27,-132.38,52.17436673,-9,-128.52,53.04347826
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin GMO S1 Badder 1g,MUV-Sebastian,Verano,On The Rocks,Concentrate,Live Extract,1 g,560.04,15,0.25,41,0.365853659,119.271252,440.768748,576.21,0,0,,7.95,37.34,0.787030834,5.25,8,2,7,55.65,0,10,79.5,0
Illinois,NuEra Whole Buds 7g,nuEra Papaya Bomb 7g Flower,ZEN-Naperville,NuEra,NuEra,Flower,Whole Buds,7 g,560.04,12,0.2,41,0.292682927,294,266.04,285.96,0,0,,24.5,46.67,0.475037497,4.2,6,1,5.6,137.2,0,8,196,0
Arizona,Presidential Single Pack Infused Blunt 1.5g,Presidential Waui Infused Blunt 1.5g [1pk],ZEN-Mesa,Ponderosa Botanical Care Inc.,Presidential,Pre-Roll,Single Pack,1.5 g,560.01,34,0.56667,44,0.772727273,459,101.01,475.99,0,0,,13.5,16.47,0.180371779,11.90007,16,4,15.87,214.25,0,22,297,0
Pennsylvania,On The Rocks Live Extract Rosin 1g,On The Rocks Jet Fuel x Gelato Badder 1g Live Rosin,ZEN-Fairless Hills,Verano,On The Rocks,Concentrate,Live Extract,1 g,560.01,17,0.28333,60,0.283333333,595,-34.99,468.49,7,245,59,35,32.94,-0.062481027,5.94993,6,2,0.93,32.55,24.70617301,1,35,24.70588235
Florida,Edie Parker Batteries Each,Edie Parker Mini-Wand Battery Blue,MUV-Marco Island,Verano,Edie Parker,Accessories,Batteries,,560.01,39,0.65,48,0.8125,242.9210783,317.0889217,141.99,0,0,,6.23,14.36,0.566220106,13.65,17,5,18.2,113.39,0,23,143.29,0
Florida,MUV Single Pack 1g,MÜV GG #4 1g [1-Pack],MUV-Hollywood,Verano,MUV,Pre-Roll,Single Pack,1 g,560.01,81,1.35,48,1.6875,57.59664449,502.4133555,513.23,0,0,,0.71,6.91,0.897150686,28.35,35,9,37.8,26.84,0,47,33.37,0
Illinois,Aeriz Whole Buds 7g,Aeriz Hashburger 7g Flower,ZEN-CHI Pilsen,Aeriz,Aeriz,Flower,Whole Buds,7 g,560,11,0.18333,32,0.34375,288.75,271.25,270.5,0,0,,26.25,50.91,0.484375,3.84993,7,1,5.13,134.66,0,10,262.5,0
Ohio,Certified Cultivators All In One 1g,Certified Cultivators | Disposable | Flex | Solar Tangent (H) | 1g,ZEN-Dayton,Certified Cultivators,Certified Cultivators,Vape,All In One,1 g,560,16,0.26667,12.33333333,1.297297297,279,281,123,19,323,,17.44,35,0.501785714,5.60007,68,2,-11.53,-201.08,71.24910939,71,1238.24,14.64583333
Illinois,Rythm Whole Buds 3.5g,Rythm Durban Z 3.5g Flower,ZEN-Prospect Heights,GTI,Rythm,Flower,Whole Buds,3.5 g,559.99,19,0.31667,56,0.339285714,285,274.99,304.51,11,165,55,15,29.47,0.49106234,6.65007,7,2,-2.13,-31.95,34.73647646,-1,-15,32.42105263
Pennsylvania,Savvy Cartridge 1g,Savvy Pine Bomb 1g Cartridge,ZEN-Philadelphia,Verano,Savvy,Vape,Cartridge,1 g,559.99,25,0.41667,57,0.438596491,625,-65.01,702.51,10,250,17,25,22.4,-0.116091359,8.75007,9,3,1.67,41.75,23.999808,2,50,22.8
Arizona,Gron Candy Gummy 0.1g,Gron Mega Pearl Blue Razzleberry 1:1 CBG/THC Gummy 100mg [1pk] Candy,ZEN-Prescott,Gron,Gron,Edible,Candy,0.1 g,559.98,82,1.36667,53,1.547169811,241.2,318.78,381.27,0,0,,2.94,6.83,0.569270331,28.70007,32,10,38.27,112.51,0,43,126.42,0
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Dosi - Dos Crumble 1g,MUV-Melbourne Wickham,Verano,Sweet Supply,Concentrate,Extract,1 g,559.97,28,0.46667,15,1.866666667,383.9405308,176.0294692,581.03,0,0,,13.71,20,0.314355178,9.80007,39,3,13.07,179.19,0,52,712.92,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Wino #4 3.5g,MUV-Stuart,Verano,(the) Essence,Flower,Whole Buds,3.5 g,559.96,29,0.48333,13,2.230769231,109.7478536,450.2121464,897.29,0,0,,3.78,19.31,0.804007691,10.14993,47,3,13.53,51.14,0,62,234.36,0
Arizona,Leafers Multi-Pack 2.1g,Leafers Lil Indica Blend Pre-Roll 2.1g [6pk],ZEN-Phoenix (Cave Creek),Leafers,Leafers,Pre-Roll,Multi-Pack,2.1 g,559.92,40,0.66667,56,0.714285714,300,259.92,418.83,28,210,48.5,7.5,14,0.464209173,14.00007,15,5,-9.33,-69.98,41.99979,-8,-60,39.2
Florida,(the) Essence Cured Extract Sugar 1g,(the) Essence Nectar Yuzu Sour Sugar 1g,MUV-Marco Island,Verano,(the) Essence,Concentrate,Cured Extract,1 g,559.92,23,0.38333,36,0.638888889,0,559.92,607.33,1,,35,0,24.34,1,8.04993,13,3,9.73,0,2.608718337,17,0,1.565217391
Pennsylvania,Select All In One 2g,Select BRIQ Apple Fritter 2g All-In-One,ZEN-York,Curaleaf,Select,Vape,All In One,2 g,559.91,10,0.16667,26,0.384615385,320,239.91,245.09,10,320,25,32,55.99,0.428479577,3.50007,8,1,-5.33,-170.56,59.99880002,1,32,26
Maryland,Cheetah All In One 1g,Cheetah Motorbreath Live Resin 1.0g All-In-One,ZEN-Germantown,Ianthus,Cheetah,Vape,All In One,1 g,559.9,12,0.2,61,0.196721311,420,139.9,226.1,12,420,76,35,46.66,0.249866048,4.2,4,1,-6.4,-224,60,-6,-210,61
Pennsylvania,Later Days Small Buds 7g,Later Days StrawbAYRry Kush 7g Smalls,ZEN-Norristown,Ayr,Later Days,Flower,Small Buds,7 g,559.89,16,0.26667,56,0.285714286,288,271.89,216.11,4,72,55,18,34.99,0.485613245,5.60007,6,2,3.47,62.46,14.9998125,4,72,14
Florida,(the) Essence Cured Extract Sugar 1g,(the) Essence Nectar Pootie Tang x I95 Sugar 1g,MUV-W Palm Beach OKE,Verano,(the) Essence,Concentrate,Cured Extract,1 g,559.88,22,0.36667,37,0.594594595,298.6020045,261.2779955,556.62,0,0,,13.57,25.45,0.466667849,7.70007,12,3,10.27,139.36,0,17,230.69,0
Florida,MUV Extract RSO 1g,MÜV Grape Mint Gas RSO Dablicator 1g,MUV-Lake City,Verano,MUV,Concentrate,Extract,1 g,559.86,19,0.31667,10,1.9,110.8915771,448.9684229,594.39,0,0,,5.84,29.47,0.801929809,6.65007,40,2,8.87,51.8,0,53,309.52,0
Massachusetts,Betty's Eddies Soft Candy 0.05g,Betty's Eddies | Chews Cherry (H) | [10pk] | 50mg,ZEN-Plymouth,MariMed,Betty's Eddies,Edible,Candy,0.05 g,559.82,38,0.63333,50,0.76,342,217.82,143.18,12,108,25,9,14.73,0.38908935,13.29993,16,4,5.73,51.57,18.94746814,9,81,15.78947368
Arizona,Shango Whole Buds 14g,Shango Easy Pineapple Bang 14g Flower,ZEN-Prescott,Shango,Shango,Flower,Whole Buds,14 g,559.8,10,0.16667,11,0.909090909,450,109.8,445.2,0,0,,45,55.98,0.196141479,3.50007,19,1,4.67,210.15,0,25,1125,0
Florida,MUV Sublingual Dropper 0.6g,MÜV GG #4 RSO Tincture 600mg (30mL),MUV-Orange Park,Verano,MUV,Tincture,Sublingual,0.6 g,559.76,15,0.25,9,1.666666667,58.37225561,501.3877444,426.23,0,0,,3.89,37.32,0.895719137,5.25,35,2,7,27.23,0,47,182.83,0
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar The Soap 1g,MUV-Lake City,Verano,(the) Essence,Vape,Cartridge,1 g,559.75,15,0.25,56,0.267857143,102.6724705,457.0775295,576.5,9,84.00474856,55,6.84,37.32,0.816574416,5.25,6,2,-2,-13.68,36,-1,-6.84,33.6
Florida,MUV Live Extract All In One 1g,MÜV Live Resin Black Amber Live Resin AIO 1g,MUV-Lady Lake,Verano,MUV,Vape,Live Extract,1 g,559.73,13,0.21667,38,0.342105263,0,559.73,542.02,11,,37,0,43.06,1,4.55007,7,2,-4.93,0,50.76844972,-1,0,32.15384615
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Grape Junky 3.5g,MUV-Stuart,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,559.73,24,0.4,34,0.705882353,0,559.73,406.27,0,,,0,23.32,1,8.4,15,3,11.2,0,0,20,0,0
Florida,MUV Oil Based Inhaler 0.4g,MÜV Metered Dose Inhaler 400mg,MUV-Orlando,Verano,MUV,Tincture,Oil Based,0.4 g,559.72,26,0.43333,46,0.565217391,66.40815678,493.3118432,746.78,0,0,,2.55,21.53,0.881354683,9.09993,12,3,12.13,30.93,0,16,40.8,0
Florida,MUV Whole Buds 3.5g,MÜV High Society 3.5g,MUV-JAX MP,Verano,MUV,Flower,Whole Buds,3.5 g,559.72,24,0.4,20,1.2,0,559.72,646.27,0,,,0,23.32,1,8.4,25,3,11.2,0,0,34,0,0
Ohio,Gron Candy Gummy 0.1g,Grön | Gummies | 3:1 Blueberry Lemonade Pearls (S) (10pk) | (288mg CBG x 102mg THC),ZEN-Dayton,Gron,Gron,Edible,Candy,0.1 g,559.68,26,0.43333,2,13,249.6,310.08,77.07,2,19.2,,9.6,21.53,0.554030875,9.09993,273,3,10.13,97.25,4.615420119,362,3475.2,0.153846154
Pennsylvania,Savvy Flower 7g,Savvy Crikey McGregor #1 7g Flower,ZEN-Washington,Verano,Savvy,Flower,Flower,7 g,559.68,18,0.3,61,0.295081967,585,-25.32,673.32,43,1397.5,179,32.5,31.09,-0.045240137,6.3,6,2,-34.6,-1124.5,143.3333333,-35,-1137.5,145.7222222
