restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
West Virginia,Puffco Vaporizers Each,Puffco Peak Vaporizer Each,ZEN-Charleston WV,Puffco,Puffco,Accessories,Vaporizers,,250.25,1,0.01667,60,0.016666667,90,160.25,0,4,360,61,90,250.25,0.64035964,0.35007,0,0,-3.53,-317.7,239.9520096,-4,-360,240
Nevada,Baseline Single Pack 1g,Baseline Super Boof Pre-Roll 1g [1pk],ZEN-North Las Vegas,Green Cannabis,Baseline,Pre-Roll,Single Pack,1 g,250.24,50,0.83333,48,1.041666667,150,100.24,174.76,44,132,3,3,5,0.400575448,17.49993,22,6,-20.67,-62.01,52.8002112,-15,-45,42.24
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Tropical Teeth #2 28g,MUV-Auburndale,Verano,Sweet Supply,Flower,Whole Buds,28 g,250.24,2,0.03333,8,0.25,0,250.24,250.26,4,,7,0,125.12,1,0.69993,5,0,-3.07,0,120.0120012,3,0,16
Pennsylvania,Prime Wellness Whole Buds 3.5g,Prime Wellness Guelah Papaya #9 3.5g Flower,ZEN-Harrisburg,Acreage,Prime Wellness,Flower,Whole Buds,3.5 g,250.23,10,0.16667,61,0.163934426,160,90.23,154.77,9,144,76,16,25.02,0.360588259,3.50007,3,1,-4.33,-69.28,53.99892002,-4,-64,54.9
Florida,MUV Multi-Pack 3.5g,MÜV Trop Teeth #8 3.5g [5-Pack],MUV-North Port,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,250.22,12,0.2,7,1.714285714,34.1709536,216.0490464,175.79,60,256.282152,6,2.85,20.85,0.863436362,4.2,36,1,-54.4,-155.04,300,-12,-34.2,35
Florida,Savvy Multi-Pack 1g,Savvy Gelato Barrels 1g [2-Pack],MUV-Okeechobee,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,250.21,36,0.6,48,0.75,33.55693811,216.6530619,244.79,0,0,,0.93,6.95,0.865884904,12.6,16,4,16.8,15.62,0,21,19.53,0
Arizona,(the) Essence All In One 1g,(the) Essence HYPHEN Granddaddy Purple 1g All-In-One,ZEN-Tempe,Verano,(the) Essence,Vape,All In One,1 g,250.21,12,0.2,60,0.2,264,-13.79,283.29,23,506,74,22,20.85,-0.055113704,4.2,4,1,-17.4,-382.8,115,-17,-374,115
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Glaciers 3.5g,MUV-JAX Beach,Verano,(the) Essence,Flower,Whole Buds,3.5 g,250.21,9,0.15,21,0.428571429,33.84618641,216.3638136,202.04,15,56.41031069,20,3.76,27.8,0.864728882,3.15,9,1,-10.8,-40.61,100,-3,-11.28,35
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Ice Cream Candy 28g,MUV-Marco Island,Verano,Sweet Supply,Flower,Whole Buds,28 g,250.21,2,0.03333,36,0.055555556,0,250.21,250.29,10,,35,0,125.11,1,0.69993,1,0,-9.07,0,300.030003,-8,0,180
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Dosilato 1g,MUV-Panama City,Verano,(the) Essence,Vape,Cartridge,1 g,250.19,5,0.08333,61,0.081967213,46.2048238,203.9851762,128.56,18,166.3373657,68,9.24,50.04,0.815321061,1.74993,2,1,-15.67,-144.79,216.0086403,-16,-147.84,219.6
Illinois,Remedi Oil Based Dropper 0.05g,Remedi Relief 1:1 CBD/THC Dropper 50mg Oil Based,ZEN-Saint Charles,Cresco,Remedi,Tincture,Oil Based,0.05 g,250.19,15,0.25,35,0.428571429,168.75,81.44,207.31,0,0,,11.25,16.68,0.32551261,5.25,9,2,7,78.75,0,12,135,0
Illinois,Betty's Eddies Soft Candy 0.1g,Betty's Eddies Pineapple Orange 1:2:4 CBDv/CBG/THC Soft Candy 100mg [10pk] Candy,ZEN-CHI West Loop,MariMed,Betty's Eddies,Edible,Candy,0.1 g,250.16,15,0.25,61,0.245901639,131.25,118.91,132.34,19,166.25,38,8.75,16.68,0.475335785,5.25,5,2,-12,-105,76,-12,-105,77.26666667
Pennsylvania,Double Bear Cured Extract Sugar 4g,Double Bear Lemon Sweet Skunk Sugar 4g Cured Resin,ZEN-New Kensington,Terrapin,Double Bear,Concentrate,Cured Extract,4 g,250.16,3,0.05,16,0.1875,138,112.16,96.34,0,0,,46,83.39,0.448353054,1.05,4,0,1.4,64.4,0,5,230,0
Florida,MUV Sublingual Dropper 0.6g,MÜV Pai Gow Punch RSO Tincture 600mg (30mL),MUV-Shalimar,Verano,MUV,Tincture,Sublingual,0.6 g,250.14,6,0.1,34,0.176470588,30.50978,219.63022,144.36,18,109.835208,33,5.08,41.69,0.878029184,2.1,4,1,-15.2,-77.22,180,-13,-66.04,102
Florida,Savvy Batteries 510 Battery Each,Savvy Black Stick  510 Battery Each,MUV-Tampa Dale Mabry,Verano,Savvy,Accessories,Batteries,,250.13,23,0.38333,61,0.37704918,89.67286751,160.4571325,94.87,45,175.4469147,140,3.9,10.88,0.641494953,8.04993,8,3,-34.27,-133.65,117.3923252,-34,-132.6,119.3478261
Arizona,Select Cartridge 1g,Select Flavor Strawberry Cough 1g Cartridge,ZEN-Mesa,Curaleaf,Select,Vape,Cartridge,1 g,250.12,12,0.2,45,0.266666667,163.8,86.32,235.88,8,109.2,45,13.65,20.84,0.345114345,4.2,6,1,-2.4,-32.76,40,-1,-13.65,30
Connecticut,Affinity Grow Multi-Pack 0.9g,Affinity The Soap #2 Pre-Roll 0.9g [3pk],ZEN-Waterbury,Affinity Grow,Affinity Grow,Pre-Roll,Multi-Pack,0.9 g,250.12,20,0.33333,36,0.555555556,160,90.12,65.88,20,160,35,8,12.51,0.360307053,6.99993,12,2,-10.67,-85.36,60.00060001,-4,-32,36
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Trop Teeth #2 1g,MUV-Bradenton-75th,Verano,(the) Essence,Vape,Cartridge,1 g,250.11,7,0.11667,33,0.212121212,71.18948667,178.9205133,280.14,0,0,,10.17,35.73,0.715367292,2.45007,4,1,3.27,33.26,0,6,61.02,0
Nevada,Stiiizy Whole Buds 3.5g,Stiiizy Sunset Sherbert 3.5g Flower,ZEN-Reno,Stiiizy,Stiiizy,Flower,Whole Buds,3.5 g,250.11,15,0.25,57,0.263157895,120,130.11,132.39,49,392,56,8,16.67,0.520211107,5.25,6,2,-42,-336,196,-42,-336,186.2
Florida,MUV Single Pack 0.7g,MÜV Dosilato 0.7g [1-Pack],MUV-Tampa Dale Mabry,Verano,MUV,Pre-Roll,Single Pack,0.7 g,250.1,75,1.25,55,1.363636364,21.57539915,228.5246008,368.65,43,34.36082087,14,0.29,3.33,0.91373291,26.25,29,9,-8,-2.32,34.4,-5,-1.45,31.53333333
Illinois,Kaviar Small Buds 3.5g,Kaviar Ruby Grand 3.5g Smalls,ZEN-Naperville,Kaviar,Kaviar,Flower,Small Buds,3.5 g,250.1,8,0.13333,12,0.666666667,132,118.1,105.9,0,0,,16.5,31.26,0.472211116,2.79993,14,1,3.73,61.55,0,19,313.5,0
West Virginia,RxPharma Pills 0.05g,RxPharma Sativa Tablets 50mg,ZEN-Westover,Armory Pharmaceutical,RxPharma,Edible,Pills,0.05 g,250.09,6,0.1,30,0.2,180,70.09,111.41,0,0,,30,41.68,0.280259107,2.1,4,1,2.8,84,0,6,180,0
Florida,MUV Sublingual Dropper 0.6g,MÜV GG #4 RSO Tincture 600mg (30mL),MUV-Port Richey,Verano,MUV,Tincture,Sublingual,0.6 g,250.08,6,0.1,3,2,17.51167668,232.5683233,144.42,0,0,,2.92,41.68,0.929975701,2.1,42,1,2.8,8.18,0,56,163.52,0
Illinois,High Supply Cartridge 1g,High Supply Clementine 1g Cartridge,ZEN-Highland Park,Cresco,High Supply,Vape,Cartridge,1 g,250.08,10,0.16667,25,0.4,187.4,62.68,254.92,0,0,,18.74,25.01,0.250639795,3.50007,8,1,4.67,87.52,0,11,206.14,0
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Fruit Pops 14g,MUV-New Tampa,Verano,Sweet Supply,Flower,Whole Buds,14 g,250.08,4,0.06667,61,0.06557377,60.64115212,189.4388479,270.92,12,181.9234564,73,15.16,62.52,0.757512987,1.40007,1,0,-10.13,-153.57,179.9910004,-10,-151.6,183
New Jersey,(the) Essence Multi-Pack 2.5g,(the) Essence Guava Cooler 2.5g [5pk],ZEN-Elizabeth,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,250.08,12,0.2,4,3,102,148.08,163.92,0,0,,8.5,20.84,0.592130518,4.2,63,1,5.6,47.6,0,84,714,0
Pennsylvania,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar ScoutZ Cured Resin 0.5g Cartridge,ZEN-Monroeville,Verano,(the) Essence,Vape,Cartridge,0.5 g,250.08,19,0.31667,50,0.38,308.75,-58.67,376.92,10,162.5,45,16.25,13.16,-0.234604926,6.65007,8,2,-1.13,-18.36,31.57861496,1,16.25,26.31578947
Florida,(the) Essence Pod 1g,(the) Essence HYPHEN Cereal Milk 1g Pod,MUV-Apopka,Verano,(the) Essence,Vape,Pod,1 g,250.07,14,0.23333,27,0.518518519,0,250.07,530.43,34,,22.5,0,17.86,1,4.89993,11,2,-27.47,0,145.7163674,-19,0,65.57142857
Pennsylvania,Prime Wellness Cartridge 0.5g,Prime Wellness Papaya Don #4 Live Resin 0.5g Cartridge,ZEN-Altoona,Acreage,Prime Wellness,Vape,Cartridge,0.5 g,250.07,15,0.25,36,0.416666667,180,70.07,207.43,0,0,,12,16.67,0.280201544,5.25,9,2,7,84,0,12,144,0
Arizona,WZRD Cured Extract Resin 1g,WZRD The Juice Shatter 1g Cured Resin,ZEN-Chandler,Grow Sciences,WZRD,Concentrate,Cured Extract,1 g,250.05,22,0.36667,54,0.407407407,165,85.05,420.95,3,22.5,54,7.5,11.37,0.340131974,7.70007,9,3,7.27,54.53,8.181743802,8,60,7.363636364
Florida,MUV  Each,MÜV Gator Long Sleeve Shirt XL,MUV-Longwood,Verano,MUV,Apparel,T-Shirt,,250.05,8,0.13333,42,0.19047619,0,250.05,29.95,0,,,0,31.26,1,2.79993,4,1,3.73,0,0,5,0,0
Florida,MUV Oil Based Inhaler 0.2g,MÜV Metered Dose Inhaler 1:1 CBD:THC 200mg,MUV-Port St. Lucie,Verano,MUV,Tincture,Oil Based,0.2 g,250.05,8,0.13333,55,0.145454545,20.05049113,229.9995089,151.95,0,0,,2.51,31.26,0.919814073,2.79993,3,1,3.73,9.36,0,4,10.04,0
Illinois,In House All In One 2g,In House Blue Dream 2g All-In-One,ZEN-Lombard,MariMed,In House,Vape,All In One,2 g,250.05,5,0.08333,61,0.081967213,135,115.05,152.45,14,378,116,27,50.01,0.460107978,1.74993,2,1,-11.67,-315.09,168.0067203,-12,-324,170.8
Florida,Savvy Flower 14g,Savvy Wedding Kush Mints 14g,MUV-Lake City,Verano,Savvy,Flower,Flower,14 g,250.04,4,0.06667,14,0.285714286,0,250.04,70.96,32,,13,0,62.51,1,1.40007,6,0,-30.13,0,479.9760012,-24,0,112
Arizona,Drip Moisturizer Salve 50g,Drip 1:1 CBD:THC Salve 1000mg Transdermal,ZEN-Tempe,TruMed,Drip,Topical,Moisturizer,50 g,250.03,11,0.18333,37,0.297297297,198,52.03,195.47,2,36,31,18,22.73,0.208095029,3.84993,6,1,3.13,56.34,10.90928926,6,108,6.727272727
Ohio,Farmaceutical RX Chocolates 0.54g,Farmaceutical RX | Chocolates | Key Lime Pie Bar | 535mg,ZEN-Cincinnati,Farmaceutical RX,Farmaceutical RX,Edible,Chocolates,0.54 g,250.03,4,0.06667,33,0.121212121,115.6,134.43,23.97,,,,28.9,62.51,0.537655481,1.40007,3,0,1.87,54.04,,3,86.7,
Connecticut,ctpharma All In One 0.5g,CTPharma Bold OGKB Stomper 0.5g All-In-One,ZEN-Waterbury,Verano,ctpharma,Vape,All In One,0.5 g,250.02,8,0.13333,21,0.380952381,134.96,115.06,78.98,42,708.54,20,16.87,31.25,0.460203184,2.79993,8,1,-38.27,-645.61,315.0078752,-31,-522.97,110.25
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Apple MAC Crumble 1g,MUV-JAX MP,Verano,Sweet Supply,Concentrate,Extract,1 g,250.01,12,0.2,14,0.857142857,98.96265768,151.0473423,238.99,12,107.9592629,13,8.25,20.83,0.604165203,4.2,18,1,-6.4,-52.8,60,12,99,14
Illinois,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Blueberry Forum Pre-Roll 3.5g [10pk],ZEN-Naperville,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,250.01,8,0.13333,36,0.222222222,176,74.01,105.99,40,880,31.5,22,31.25,0.296028159,2.79993,5,1,-36.27,-797.94,300.0075002,-34,-748,180
Florida,Savvy Batteries 510 Battery Each,Savvy Black Stick  510 Battery Each,MUV-Winter Springs,Verano,Savvy,Accessories,Batteries,,250,25,0.41667,61,0.409836066,89.67286751,160.3271325,125,45,175.4469147,23,3.59,10,0.64130853,8.75007,9,3,-33.33,-119.65,107.999136,-34,-122.06,109.8
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Durban Poison AIO 1g,MUV-Lady Lake,Verano,(the) Essence,Vape,All In One,1 g,250,7,0.11667,31,0.225806452,0,250,210.25,41,,30,0,35.71,1,2.45007,5,1,-37.73,0,351.4185309,-35,0,181.5714286
Florida,Puffco Vaporizers Each,Puffco Proxy Portable Vaporizer Haze,MUV-Cape Coral,Puffco,Puffco,Accessories,Vaporizers,,250,1,0.01667,50,0.02,125,125,0,4,500,49,125,250,0.5,0.35007,0,0,-3.53,-441.25,239.9520096,-3,-375,200
Florida,Puffco Vaporizers Each,Puffco Proxy Portable Vaporizer Haze,MUV-Ocala,Puffco,Puffco,Accessories,Vaporizers,,250,1,0.01667,38,0.026315789,125,125,0,1,125,37,125,250,0.5,0.35007,1,0,-0.53,-66.25,59.9880024,0,0,38
Florida,Puffco Vaporizers Each,Puffco Proxy Portable Vaporizer Haze,MUV-Panama City,Puffco,Puffco,Accessories,Vaporizers,,250,1,0.01667,48,0.020833333,125,125,0,1,125,47,125,250,0.5,0.35007,0,0,-0.53,-66.25,59.9880024,0,0,48
Florida,Puffco Vaporizers Each,Puffco Proxy Portable Vaporizer Haze,MUV-Tamarac,Puffco,Puffco,Accessories,Vaporizers,,250,1,0.01667,21,0.047619048,125,125,0,0,0,,125,250,0.5,0.35007,1,0,0.47,58.75,0,1,125,0
Massachusetts,Puffco Devices Each,Puffco | Proxy Haze,ZEN-Plymouth,Puffco,Puffco,Accessories,Devices,,250,1,0.01667,60,0.016666667,125,125,0,1,125,,125,250,0.5,0.35007,0,0,-0.53,-66.25,59.9880024,-1,-125,60
Ohio,Seed & Strain Whole Buds 14.15g,Columbia Care | Seed & Strain | Flower | Bananacane (H) (20%) | 14.15g,ZEN-Bowling Green,The Cannabist,Seed & Strain,Flower,Whole Buds,14.15 g,250,3,0.05,55,0.054545455,138,112,96.5,7,322,56,46,83.33,0.448,1.05,1,0,-5.6,-257.6,140,-5,-230,128.3333333
Pennsylvania,gLeaf Whole Buds 14g,gLeaf T1 Gello 14g Flower,ZEN-Abington,The Cannabist,gLeaf,Flower,Whole Buds,14 g,250,4,0.06667,12,0.333333333,60,190,136,0,0,,15,62.5,0.76,1.40007,7,0,1.87,28.05,0,9,135,0
Pennsylvania,High Supply Small Buds 28g,Supply™ WC Watermelon Z 28g Smalls,ZEN-Pittsburgh Robinson,Cresco,High Supply,Flower,Small Buds,28 g,250,2,0.03333,13,0.153846154,143.92,106.08,111,6,431.76,12,71.96,125,0.42432,0.69993,3,0,-5.07,-364.84,180.0180018,-2,-143.92,39
Pennsylvania,Organic Remedies Whole Buds 14g,Organic Remedies Super Starfruit 14g Flower,ZEN-Monroeville,Organic Remedies,Organic Remedies,Flower,Whole Buds,14 g,250,4,0.06667,10,0.4,160,90,152,0,0,,40,62.5,0.36,1.40007,8,0,1.87,74.8,0,11,440,0
Pennsylvania,Savvy Flower 28g,Savvy Ghost White 28g Flower,ZEN-New Kensington,Verano,Savvy,Flower,Flower,28 g,250,2,0.03333,18,0.111111111,185,65,141,34,3145,17,92.5,125,0.26,0.69993,2,0,-33.07,-3058.98,1020.10201,-31,-2867.5,306
Florida,MUV Live Extract Resin 1g,MÜV Live Resin Mint Shake 1g,MUV-Melbourne Wickham,Verano,MUV,Vape,Cartridge,1 g,249.99,6,0.1,40,0.15,0,249.99,234.51,0,,,0,41.67,1,2.1,3,1,2.8,0,0,4,0,0
Pennsylvania,High Supply Small Buds 28g,Supply™ Chemex 28g Smalls,ZEN-Sellersville,Cresco,High Supply,Flower,Small Buds,28 g,249.98,2,0.03333,29,0.068965517,144,105.98,111.02,6,432,28,72,124.99,0.423953916,0.69993,1,0,-5.07,-365.04,180.0180018,-4,-288,87
Connecticut,Savvy Single Pack 1g,Savvy Jokerz Pre-Roll 1g [1pk],ZEN-Ashford,Verano,Savvy,Pre-Roll,Single Pack,1 g,249.98,25,0.41667,60,0.416666667,175,74.98,108.32,75,525,51.5,7,10,0.299943996,8.75007,9,3,-63.33,-443.31,179.99856,-63,-441,180
Florida,Puffco Vaporizers Each,Puffco Proxy Portable Vaporizer Haze,MUV-Apopka,Puffco,Puffco,Accessories,Vaporizers,,249.98,1,0.01667,48,0.020833333,125,124.98,0.02,2,250,47,125,249.98,0.499959997,0.35007,0,0,-1.53,-191.25,119.9760048,-1,-125,96
Florida,Savvy Flower 14g,Savvy Apple MAC 14g,MUV-Clearwater-19N,Verano,Savvy,Flower,Flower,14 g,249.97,4,0.06667,11,0.363636364,60.17099806,189.7990019,71.03,14,210.5984932,10,15.04,62.49,0.759287122,1.40007,8,0,-12.13,-182.44,209.9895005,-4,-60.16,38.5
Pennsylvania,Gratitude Gardens Live Extract Rosin 1g,Gratitude Gardens Rainbow Belts 3.0 Rosin 1g Live Rosin,ZEN-Norristown,Gratitude Gardens,Gratitude Gardens,Concentrate,Live Extract,1 g,249.97,7,0.11667,50,0.14,210,39.97,173.53,0,0,,30,35.71,0.159899188,2.45007,3,1,3.27,98.1,0,4,120,0
Illinois,Savvy Chocolates 0.1g,Savvy Guap RSO Gold Chocolate with Toffee Chocolate 100mg [1pk] Candy,ZEN-Evanston,Verano,Savvy,Edible,Chocolates,0.1 g,249.94,33,0.55,4,8.25,231,18.94,228.57,39,273,3,7,7.57,0.075778187,11.55,173,4,-23.6,-165.2,70.90909091,192,1344,4.727272727
Nevada,Savvy Single Pack 1g,Savvy Happy Hour Golden Goat Pre-Roll 1g [1pk],ZEN-Las Vegas (Flamingo),Verano,Savvy,Pre-Roll,Single Pack,1 g,249.94,47,0.78333,61,0.770491803,188,61.94,102.56,1,4,207,4,5.32,0.247819477,16.44993,16,5,20.93,83.72,1.276601177,21,84,1.29787234
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Yuzu Sour 3.5g,MUV-N Smyrna Bch,Verano,(the) Essence,Flower,Whole Buds,3.5 g,249.93,8,0.13333,32,0.25,0,249.93,152.07,40,,31,0,31.24,1,2.79993,5,1,-36.27,0,300.0075002,-33,0,160
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Gator Breath 1g,MUV-Ft Myers Beach,Verano,(the) Essence,Vape,Cartridge,1 g,249.92,6,0.1,61,0.098360656,57.58291887,192.3370811,204.58,10,95.97153145,84,9.6,41.65,0.769594595,2.1,2,1,-7.2,-69.12,100,-7,-67.2,101.6666667
Nevada,Stiiizy Single Pack Infused 2g,Stiiizy Live Resin Biscotti Infused Pre-Roll 2g [4pk],ZEN-North Las Vegas,Stiiizy,Stiiizy,Pre-Roll,Single Pack,2 g,249.91,12,0.2,25,0.48,144,105.91,116.09,0,0,,12,20.83,0.423792565,4.2,10,1,5.6,67.2,0,13,156,0
Nevada,(the) Essence Single Pack 1g,(the) Essence J's Permanently Divine Pre-Roll 1g [1pk],ZEN-North Las Vegas,Verano,(the) Essence,Pre-Roll,Single Pack,1 g,249.91,50,0.83333,28,1.785714286,225,24.91,275.09,94,423,26,4.5,5,0.099675883,17.49993,38,6,-70.67,-318.02,112.8004512,-44,-198,52.64
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Ghost Vapor OG 3.5g,MUV-North Port,Verano,(the) Essence,Flower,Whole Buds,3.5 g,249.91,14,0.23333,61,0.229508197,46.64138362,203.2686164,453.59,75,318.0094337,188,3.33,17.85,0.813367278,4.89993,5,2,-68.47,-228.01,321.4331633,-69,-229.77,326.7857143
Florida,MUV  Each,MÜV Gator Long Sleeve Shirt LG,MUV-North Port,Verano,MUV,Apparel,T-Shirt,,249.87,8,0.13333,46,0.173913043,0,249.87,30.13,0,,,0,31.23,1,2.79993,4,1,3.73,0,0,5,0,0
Illinois,Good News Candy Gummy 0.1g,Good News Me Time Gummy 100mg [10pk] Candy,ZEN-Naperville,Cresco,Good News,Edible,Candy,0.1 g,249.86,20,0.33333,20,1,149.4,100.46,160.14,40,299.2,2,7.47,12.49,0.402065156,6.99993,21,2,-30.67,-229.1,120.0012,-12,-89.64,40
Ohio,The Botanist Candy Gummy 0.1g,The Botanist | Gummies | Candied Lemon (S) (4pk) | 99mg,ZEN-Cincinnati,Acreage,The Botanist,Edible,Candy,0.1 g,249.86,18,0.3,51,0.352941176,122.4,127.46,60.39,,,,6.8,13.88,0.51012567,6.3,7,2,8.4,57.12,,10,68,
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Rocky Road Shatter 1g,MUV-Gainesville,Verano,Sweet Supply,Concentrate,Extract,1 g,249.85,12,0.2,20,0.6,90.1037464,159.7462536,239.15,0,0,,7.51,20.82,0.639368636,4.2,13,1,5.6,42.06,0,17,127.67,0
Maryland,Savvy Flower 3.5g,Savvy Boston Cream 3.5g Flower,ZEN-Elkridge,Verano,Savvy,Flower,Flower,3.5 g,249.85,9,0.15,29,0.310344828,180,69.85,114.65,0,0,,20,27.76,0.279567741,3.15,7,1,4.2,84,0,9,180,0
Florida,Savvy Multi-Pack 1g,Savvy Gelato Barrels 1g [2-Pack],MUV-New Tampa,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,249.82,35,0.58333,61,0.573770492,29.22701061,220.5929894,231.43,24,25.97956499,87,0.84,7.14,0.883007723,12.24993,12,4,-7.67,-6.44,41.14309225,-8,-6.72,41.82857143
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Grape Mint Gas 3.5g,MUV-West Melbourne,Verano,(the) Essence,Flower,Whole Buds,3.5 g,249.82,15,0.25,61,0.245901639,66.01095448,183.8090455,503.93,41,193.3177953,291,4.4,16.65,0.735765934,5.25,5,2,-34,-149.6,164,-34,-149.6,166.7333333
Florida,Savvy All In One 2g,Savvy HYPHEN Rainbow Belts AIO 2g,MUV-Tamarac,Verano,Savvy,Vape,All In One,2 g,249.81,5,0.08333,34,0.147058824,0,249.81,248.94,43,,33,0,49.96,1,1.74993,3,1,-40.67,0,516.0206408,-39,0,292.4
Pennsylvania,Prime Wellness Live Extract Badder 1g,Prime Wellness Guelah Papaya #9 Badder 1g Live Resin,ZEN-Malvern,Acreage,Prime Wellness,Concentrate,Live Extract,1 g,249.81,10,0.16667,44,0.227272727,144,105.81,155.19,0,0,,14.4,24.98,0.423561907,3.50007,5,1,4.67,67.25,0,6,86.4,0
Florida,(the) Essence All In One 0.3g,(the) Essence Nectar Sherbert Haze 0.3g,MUV-Orange City,Verano,(the) Essence,Vape,All In One,0.3 g,249.79,13,0.21667,34,0.382352941,0,249.79,149.96,11,,33,0,19.21,1,4.55007,8,2,-4.93,0,50.76844972,0,0,28.76923077
Florida,MUV Candy Gummy 0.1g,Bits Pomegranate 1:1 CBN:THC Soft Chews 100mg [20-Pack],MUV-Key West,Verano,MUV,Edible,Candy,0.1 g,249.78,18,0.3,61,0.295081967,10.85854282,238.9214572,213.72,17,15.38293567,62,0.6,13.88,0.956527573,6.3,6,2,-8.6,-5.16,56.66666667,-9,-5.4,57.61111111
Pennsylvania,Prime Wellness Cartridge 0.5g,Prime Wellness Papaya Don #4 Live Resin 0.5g Cartridge,ZEN-Abington,Acreage,Prime Wellness,Vape,Cartridge,0.5 g,249.78,13,0.21667,61,0.213114754,156,93.78,146.72,1,12,90,12,19.21,0.375450396,4.55007,4,2,5.07,60.84,4.615313611,5,60,4.692307692
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Zqueeze 3.5g,MUV-Fort Pierce,Verano,(the) Essence,Flower,Whole Buds,3.5 g,249.77,9,0.15,61,0.147540984,34.02509908,215.7449009,202.48,7,26.46396595,81,3.78,27.75,0.863774276,3.15,3,1,-2.8,-10.58,46.66666667,-3,-11.34,47.44444444
Ohio,CCELL Batteries Each,Accessories | CCELL | Luster Battery | Silver,ZEN-Cincinnati,Acreage,CCELL,Accessories,Batteries,,249.76,12,0.2,60,0.2,174.4722,75.2878,20.24,13,189.0116,,14.54,20.81,0.301440583,4.2,4,1,-7.4,-107.6,65,-7,-101.78,65
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Pink Certz Shatter 1g,MUV-Shalimar,Verano,Sweet Supply,Concentrate,Extract,1 g,249.75,13,0.21667,61,0.213114754,119.2948534,130.4551466,280,8,73.41221747,68,9.18,19.21,0.522342929,4.55007,4,2,-1.93,-17.72,36.92250888,-2,-18.36,37.53846154
Florida,Sweet Supply Single Pack 0.7g,Sweet Supply Berry A La Mode 0.7g [1-Pack],MUV-Stuart,Verano,Sweet Supply,Pre-Roll,Single Pack,0.7 g,249.75,48,0.8,26,1.846153846,0,249.75,146.25,0,,,0,5.2,1,16.8,39,6,22.4,0,0,52,0,0
Nevada,Summa Whole Buds 3.5g,Summa Residual Sugar 3.5g Flower,ZEN-Carson City,Euphoria Wellness,Summa,Flower,Whole Buds,3.5 g,249.74,11,0.18333,60,0.183333333,110,139.74,85.76,14,140,59,10,22.7,0.559541924,3.84993,4,1,-8.87,-88.7,76.36502482,-9,-90,76.36363636
Massachusetts,Bountiful Farms Rosin Cartridge 0.5g,Bountiful Farms | Live Hash Rosin Cartridge Burberriez + Peach Pie (H) | 0.5g,ZEN-Plymouth,Bountiful Farms,Bountiful Farms,Vape,Cartridge,0.5 g,249.74,9,0.15,15,0.6,112.5,137.24,24.76,,,,12.5,27.75,0.549531513,3.15,13,1,4.2,52.5,,17,212.5,
Florida,MUV Oil Based 7g,MÜV Wino #9 - Ground 7g,MUV-Lady Lake,Verano,MUV,Flower,Oil Based,7 g,249.73,18,0.3,5,3.6,4.222687423,245.5073126,474.77,0,0,,0.23,13.87,0.983090989,6.3,76,2,8.4,1.93,0,101,23.23,0
Florida,Sweet Supply Cured Extract Crumble 1g,Sweet Supply Wedding Kush Mints Crumble 1g,MUV-Deltona,Verano,Sweet Supply,Concentrate,Extract,1 g,249.72,10,0.16667,22,0.454545455,71.63214055,178.0878594,157.78,0,0,,7.16,24.97,0.713150166,3.50007,10,1,4.67,33.44,0,13,93.08,0
Pennsylvania,gLeaf Live Extract Rosin 1g,gLeaf Velvet Temptation Rosin 1g Live Rosin,ZEN-Sellersville,The Cannabist,gLeaf,Concentrate,Live Extract,1 g,249.72,8,0.13333,61,0.131147541,56,193.72,184.28,1,7,68,7,31.22,0.775748839,2.79993,3,1,2.73,19.11,7.500187505,3,21,7.625
