restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,MUV Sublingual Dropper 0.6g,MÜV CBD 30:1 RSO Tincture 600mg (30mL),MUV-Orlando Colonial,Verano,MUV,Tincture,Sublingual,0.6 g,692.13,23,0.38333,61,0.37704918,82.63953576,609.4904642,820.12,13,67.14462281,51,3.59,30.09,0.880601136,8.04993,8,3,-2.27,-8.15,33.91333838,-2,-7.18,34.47826087
Maryland,In House Candy Gummy 0.4g,In House Sour Pineapple Gummy 400mg,ZEN-Elkridge,MariMed,In House,Edible,Candy,0.4 g,692.12,19,0.31667,61,0.31147541,374,318.12,267.38,22,396,39,19.68,36.43,0.459631278,6.65007,7,2,-13.13,-258.4,69.47295292,-13,-255.84,70.63157895
Illinois,Simply Herb Whole Buds 3.5g,Simply Herb Pastries #34 3.5g Flower,ZEN-CHI West Loop,Ascend,Simply Herb,Flower,Whole Buds,3.5 g,692.1,34,0.56667,56,0.607142857,382.5,309.6,344.9,6,67.5,55,11.25,20.36,0.4473342,11.90007,13,4,9.87,111.04,10.58817301,11,123.75,9.882352941
Florida,MUV Extract 1g,MÜV Plus Cherry On Top CDT Dablicator 1g,MUV-Bonita Springs,Verano,MUV,Concentrate,Extract,1 g,692.09,24,0.4,35,0.685714286,92.4096476,599.6803524,765.91,0,0,,3.85,28.84,0.866477412,8.4,14,3,11.2,43.12,0,19,73.15,0
Illinois,Savvy Cartridge 1g,Savvy Kick Back Fresh Berry 1g Cartridge,ZEN-CHI West Loop,Verano,Savvy,Vape,Cartridge,1 g,692.08,22,0.36667,60,0.366666667,539,153.08,396.92,1,24.5,18,24.5,31.46,0.221188302,7.70007,8,3,9.27,227.12,2.727247934,9,220.5,2.727272727
Pennsylvania,Cresco Cartridge 1g,Cresco™ sMACkin Live Resin 1g Cartridge,ZEN-Fairless Hills,Cresco,Cresco,Vape,Cartridge,1 g,692.07,17,0.28333,48,0.354166667,382.5,309.57,336.43,3,67.5,47,22.5,40.71,0.447310243,5.94993,7,2,4.93,110.93,10.58835986,7,157.5,8.470588235
Connecticut,Grassroots Whole Buds 3.5g,Grassroots Foreign Kush Mints 3.5g Flower,ZEN-Enfield,Curaleaf,Grassroots,Flower,Whole Buds,3.5 g,692.06,19,0.31667,54,0.351851852,380,312.06,172.44,0,0,,20,36.42,0.450914661,6.65007,7,2,8.87,177.4,0,10,200,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Glaciers 3.5g,MUV-Sebring,Verano,(the) Essence,Flower,Whole Buds,3.5 g,692.04,24,0.4,24,1,75.21374758,616.8262524,513.96,12,45.12824855,23,3.13,28.84,0.891315896,8.4,21,3,-0.8,-2.5,30,16,50.08,12
Florida,MUV Sublingual Dropper 0.6g,MÜV CBD 30:1 RSO Tincture 600mg (30mL),MUV-Tampa Dale Mabry,Verano,MUV,Tincture,Sublingual,0.6 g,691.99,21,0.35,61,0.344262295,87.80450675,604.1854933,688.76,16,82.63953576,35,4.18,32.95,0.873113041,7.35,7,2,-6.2,-25.92,45.71428571,-6,-25.08,46.47619048
Florida,MUV All In One 1g,MÜV Live Resin GMO Jungle Cake Live Resin AIO 1g,MUV-Sebring,Verano,MUV,Vape,All In One,1 g,691.98,19,0.31667,31,0.612903226,0,691.98,918.27,5,,30,0,36.42,1,6.65007,13,2,3.87,0,15.78930748,12,0,8.157894737
Florida,MUV Chocolates 0.1g,MÜV Dark Chocolates 100mg [10-Pack],MUV-Merritt Island,Verano,MUV,Edible,Chocolates,0.1 g,691.97,53,0.88333,61,0.868852459,24.64414552,667.3258545,672.78,10,8.801480544,32,0.46,13.06,0.964385529,18.54993,18,6,14.73,6.78,11.32079744,14,6.44,11.50943396
Arizona,Shango Ground 14g,Shango Social Mitten Cake 14g Ground,ZEN-Arcadia,Shango,Shango,Flower,Ground,14 g,691.96,41,0.68333,41,1,1845,-1153.04,558.54,0,0,,45,16.88,-1.666339095,14.34993,21,5,19.13,860.85,0,28,1260,0
Arizona,High West Farms Whole Buds 3.5g,High West Farms High Octave London Pound Cake 3.5g Flower,ZEN-Mesa,High West Farms,High West Farms,Flower,Whole Buds,3.5 g,691.96,50,0.83333,35,1.428571429,320,371.96,333.04,0,0,,6.4,13.84,0.537545523,17.49993,30,6,23.33,149.31,0,40,256,0
Florida,MUV Whole Buds 7g,MÜV GMO Jungle Cake 7g,MUV-Port Orange,Verano,MUV,Flower,Whole Buds,7 g,691.9,15,0.25,60,0.25,113.3465326,578.5534674,661.85,33,249.3623717,59,7.56,46.13,0.836180759,5.25,5,2,-26,-196.56,132,-26,-196.56,132
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Cherry On Top 3.5g,MUV-N Miami-Biscayne,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,691.87,31,0.51667,43,0.720930233,0,691.87,555.88,5,,42,0,22.32,1,10.85007,15,4,9.47,0,9.67735692,15,0,6.935483871
Illinois,Cresco Whole Buds 3.5g,Cresco Labs Rainbows and Cherries 3.5g Flower,ZEN-CHI Pilsen,Cresco,Cresco,Flower,Whole Buds,3.5 g,691.86,24,0.4,19,1.263157895,432,259.86,472.14,0,0,,18,28.83,0.375596219,8.4,27,3,11.2,201.6,0,35,630,0
Nevada,Savvy Single Pack 1g,Savvy Kickback Blackberry Prime Pre-Roll 1g [1pk],ZEN-Carson City,Verano,Savvy,Pre-Roll,Single Pack,1 g,691.86,148,2.46667,26,5.692307692,592,99.86,418.14,0,0,,4,4.67,0.144335559,51.80007,120,17,69.07,276.28,0,159,636,0
Florida,MUV Cartridge 1g,MÜV Live Resin Sherbert Haze 1g,MUV-Zephyrhills,Verano,MUV,Vape,Cartridge,1 g,691.86,16,0.26667,32,0.5,129.04281,562.81719,600.14,0,0,,8.07,43.24,0.813484217,5.60007,11,2,7.47,60.28,0,14,112.98,0
Florida,MUV Chocolates 0.1g,MÜV RSO Milk Chocolates 100mg [10-Pack],MUV-Sarasota Main,Verano,MUV,Edible,Chocolates,0.1 g,691.86,54,0.9,61,0.885245902,21.90838286,669.9516171,698.64,23,20.99553358,46,0.41,12.81,0.968334081,18.9,19,6,2.2,0.9,25.55555556,2,0.82,25.98148148
Illinois,Verano Reserve Whole Buds 3.5g,Verano Reserve Casey Jones 3.5g Flower,ZEN-CHI Rogers Park,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,691.83,20,0.33333,27,0.740740741,550,141.83,418.17,28,770,26,27.5,34.59,0.20500701,6.99993,16,2,-18.67,-513.43,84.00084001,-7,-192.5,37.8
Arizona,Green Dot Labs Whole Buds 3.5g,Green Dot Labs Jet Pack 3.5g Flower,ZEN-Arcadia,Green Dot Labs,Green Dot Labs,Flower,Whole Buds,3.5 g,691.82,16,0.26667,5,3.2,400,291.82,116.18,0,0,,25,43.24,0.421814923,5.60007,67,2,7.47,186.75,0,90,2250,0
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Yuzu Sour Budder 1g,MUV-Deerfield Beach,Verano,Sweet Supply,Concentrate,Extract,1 g,691.81,37,0.61667,50,0.74,284.3891466,407.4208534,815.94,0,0,,7.69,18.7,0.588920156,12.95007,16,4,17.27,132.81,0,21,161.49,0
Pennsylvania,SeChe Small Buds 7g,SeChe T1 Motor Breath 7g Smalls,ZEN-Sellersville,Jushi,SeChe,Flower,Small Buds,7 g,691.78,20,0.33333,28,0.714285714,425,266.78,318.22,0,0,,21.25,34.59,0.385642834,6.99993,15,2,9.33,198.26,0,20,425,0
Illinois,Tales & Travels Live Extract Badder 2g,Tales & Travels Yuzu Sour Badder 2g Live Resin,ZEN-CHI Rogers Park,Revolution,Tales & Travels,Concentrate,Live Extract,2 g,691.77,14,0.23333,47,0.29787234,399,292.77,379.23,15,427.5,34,28.5,49.41,0.4232187,4.89993,6,2,-8.47,-241.4,64.28663267,-7,-199.5,50.35714286
Illinois,Verano Reserve Whole Buds 3.5g,Verano Reserve Orange Pound Cake 3.5g Flower,ZEN-CHI Rogers Park,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,691.76,21,0.35,27,0.777777778,577.5,114.26,473.74,27,742.5,21.33333333,27.5,32.94,0.165172892,7.35,16,2,-17.2,-473,77.14285714,-5,-137.5,34.71428571
Arizona,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Slurricane Cured Resin 1g Cartridge,ZEN-Prescott,Verano,(the) Essence,Vape,Cartridge,1 g,691.75,27,0.45,61,0.442622951,607.5,84.25,536,23,517.5,122,22.5,25.62,0.121792555,9.45,9,3,-10.4,-234,51.11111111,-11,-247.5,51.96296296
Pennsylvania,SeChe Whole Buds 28g,SeChe T1 Outlaw Chem 28g Flower,ZEN-Abington,Jushi,SeChe,Flower,Whole Buds,28 g,691.74,6,0.1,25,0.24,446.28,245.46,361.26,4,297.52,24,74.38,115.29,0.354844306,2.1,5,1,-1.2,-89.26,40,3,223.14,16.66666667
Florida,MUV Patch 0.02g,MÜV 72 Hour  THC Patch 20mg,MUV-Boynton Beach,Verano,MUV,Topical,Patch,0.02 g,691.73,82,1.36667,61,1.344262295,5.011385052,686.7186149,702.26,68,11.35913945,58.33333333,0.06,8.44,0.992755287,28.70007,28,10,-29.73,-1.78,49.7559762,-30,-1.8,50.58536585
Arizona,Canamo All In One 1g,Canamo Lemon Skunk Live Resin 1g All-In-One,ZEN-Chandler,Ponderosa Botanical Care Inc.,Canamo,Vape,All In One,1 g,691.68,25,0.41667,17,1.470588235,500,191.68,445.82,0,0,,20,27.67,0.277122369,8.75007,31,3,11.67,233.4,0,41,820,0
Arizona,Savvy Flower 7g,Savvy Winter Truffle 7g Flower,ZEN-Mesa,Verano,Savvy,Flower,Flower,7 g,691.68,33,0.55,61,0.540983607,825,-133.32,974.32,32,800,144,25,20.96,-0.192748092,11.55,11,4,-16.6,-415,58.18181818,-17,-425,59.15151515
Florida,Savvy Flower 7g,Savvy Reserve Glitter Bomb 7g,MUV-Gainesville,Verano,Savvy,Flower,Flower,7 g,691.67,19,0.31667,31,0.612903226,108.1604618,583.5095382,448.33,0,0,,5.69,36.4,0.843624182,6.65007,13,2,8.87,50.47,0,17,96.73,0
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Pineapple Upside Down Cake 7g,MUV-Fort Pierce,Verano,Sweet Supply,Flower,Whole Buds,7 g,691.67,19,0.31667,6,3.166666667,122.114982,569.555018,643.08,0,0,,6.43,36.4,0.82344907,6.65007,67,2,8.87,57.03,0,89,572.27,0
Florida,MUV Cartridge 1g,MÜV Plus Pai Gow Punch 1g,MUV-Ocala,Verano,MUV,Vape,Cartridge,1 g,691.66,16,0.26667,61,0.262295082,99.85394011,591.8060599,520.34,8,72.62104735,72,6.24,43.23,0.855631466,5.60007,6,2,-0.53,-3.31,29.999625,-1,-6.24,30.5
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Berry Tart Badder 1g,MUV-Port Richey,Verano,On The Rocks,Concentrate,Live Extract,1 g,691.65,17,0.28333,60,0.283333333,135.769423,555.880577,596.1,7,63.35906406,63,7.99,40.69,0.803702128,5.94993,6,2,0.93,7.43,24.70617301,1,7.99,24.70588235
Illinois,Savvy Candy Gummy 0.05g,Savvy Guap Jungle Juice Gummy 50mg [1pk] Candy,ZEN-Prospect Heights,Verano,Savvy,Edible,Candy,0.05 g,691.64,112,1.86667,58,1.931034483,504,187.64,372.36,72,324,14.33333333,4.5,6.18,0.271297207,39.20007,41,13,-19.73,-88.79,38.57135969,-18,-81,37.28571429
Florida,MUV Extract 1g,MÜV Plus B-52 Bomber 1g,MUV-New Tampa,Verano,MUV,Concentrate,Extract,1 g,691.58,20,0.33333,39,0.512820513,0,691.58,823.42,4,,38,0,34.58,1,6.99993,11,2,5.33,0,12.00012,10,0,7.8
Arizona,Leafers Multi-Pack 2.1g,Leafers Lil Sativa Blend Pre-Roll 2.1g [6pk],ZEN-Chandler,Leafers,Leafers,Pre-Roll,Multi-Pack,2.1 g,691.57,45,0.75,48,0.9375,337.5,354.07,409.68,2,15,38,7.5,15.37,0.511979988,15.75,20,5,19,142.5,2.666666667,24,180,2.133333333
Florida,MUV Whole Buds 14g,MÜV Pootie Tang x I95 14g,MUV-Port Richey,Verano,MUV,Flower,Whole Buds,14 g,691.54,10,0.16667,61,0.163934426,136.8571895,554.6828105,910.96,6,91.23812636,70,13.69,69.15,0.802097941,3.50007,3,1,-1.33,-18.21,35.99928001,-1,-13.69,36.6
Illinois,Anthem Multi-Pack Infused Blunt 2.5g,Anthem Bold Pineapple Haze - Sweet Wood Tip Infused Blunt 2.5g [5pk],ZEN-Evanston,Curaleaf,Anthem,Pre-Roll,Multi-Pack,2.5 g,691.53,27,0.45,24,1.125,409.5,282.03,374.97,0,0,,15.17,25.61,0.407834801,9.45,24,3,12.6,191.14,0,32,485.44,0
Maryland,Savvy Flower 7g,Savvy Cold Fusion #6 7.0g Flower,ZEN-Towson,Verano,Savvy,Flower,Flower,7 g,691.52,14,0.23333,59,0.237288136,490,201.52,295.48,0,0,,35,49.39,0.291416011,4.89993,5,2,6.53,228.55,0,7,245,0
Arizona,Savvy All In One 1g,Savvy Caps Frozen Lemons Live Resin 1g All-In-One,ZEN-Arcadia,Verano,Savvy,Vape,All In One,1 g,691.51,25,0.41667,38,0.657894737,612.5,79.01,545.99,25,612.5,40,24.5,27.66,0.114257205,8.75007,14,3,-13.33,-326.59,59.99952,-7,-171.5,38
Florida,(the) Essence Whole Buds 7g,(the) Essence GG #4 7g,MUV-Crystal River,Verano,(the) Essence,Flower,Whole Buds,7 g,691.5,17,0.28333,60,0.283333333,92.91433209,598.5856679,842.75,7,54.20002706,63,5.47,40.68,0.865633648,5.94993,6,2,0.93,5.09,24.70617301,1,5.47,24.70588235
Florida,Puffco Vaporizers Each,Puffco Proxy Portable Vaporizer Haze,MUV-Satellite Beach,Puffco,Puffco,Accessories,Vaporizers,,691.5,3,0.05,39,0.076923077,375,316.5,58.5,0,0,,125,230.5,0.457700651,1.05,2,0,1.4,175,0,2,250,0
Massachusetts,Fresh Connection Multi-Pack 3g,The Fresh Connection | Pre-roll Pack Perfect Pair (S) | 6pk | 3g,ZEN-Sharon,The Fresh Connection,Fresh Connection,Pre-Roll,Multi-Pack,3 g,691.5,25,0.41667,11,2.272727273,387.5,304,71,,,,15.5,27.66,0.439624006,8.75007,48,3,11.67,180.89,,64,992,
Florida,MUV Single Pack 0.7g,MÜV Jokerz Candy 0.7g [1-Pack],MUV-Satellite Beach,Verano,MUV,Pre-Roll,Single Pack,0.7 g,691.49,165,2.75,43,3.837209302,76.3201248,615.1698752,669.77,51,38.5378848,11,0.46,4.19,0.88962946,57.75,81,19,26,11.96,18.54545455,56,25.76,13.29090909
Massachusetts,Wana Candy Gummy 0.1g,Wana |  Gummies Lemonade Stand (H) | [10pcs] | 100mg,ZEN-Sharon,Temple Hill Collective,Wana,Edible,Candy,0.1 g,691.47,37,0.61667,60,0.616666667,370,321.47,67.03,17,170,117,10,18.69,0.464908094,12.95007,13,4,0.27,2.7,27.56741855,0,0,27.56756757
Ohio,Savvy Cartridge 1g,Savvy | Cartridge | Blue Raz (S) | 1g,ZEN-Cincinnati,Verano,Savvy,Vape,Cartridge,1 g,691.46,24,0.4,25,0.96,540,151.46,400.54,36,810,,22.5,28.81,0.219043762,8.4,20,3,-24.8,-558,90,-9,-202.5,37.5
Florida,Savvy Flower 14g,Savvy Mint Shake 14g,MUV-Palatka,Verano,Savvy,Flower,Flower,14 g,691.46,12,0.2,12,1,178.75817,512.70183,271.54,0,0,,14.9,57.62,0.741477208,4.2,21,1,5.6,83.44,0,28,417.2,0
Arizona,Grow Sciences Live Rosin Cartridge 0.5g,Grow Sciences Rambutan Live Rosin .5g Cartridge,ZEN-Prescott,Grow Sciences,Grow Sciences,Vape,Cartridge,0.5 g,691.43,25,0.41667,38,0.657894737,515.75,175.68,570.32,0,0,,20.63,27.66,0.25408212,8.75007,14,3,11.67,240.75,0,18,371.34,0
Florida,Savvy Flower 3.5g,Savvy Pink Certz 3.5g,MUV-New Tampa,Verano,Savvy,Flower,Flower,3.5 g,691.42,43,0.71667,42,1.023809524,135.8009642,555.6190358,394.33,0,0,,3.16,16.08,0.803591212,15.05007,22,5,20.07,63.42,0,29,91.64,0
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Fruit Pops 3.5g,MUV-Deltona,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,691.41,46,0.76667,12,3.833333333,148.9292326,542.4807674,1160.09,0,0,,3.24,15.03,0.784600696,16.10007,81,5,21.47,69.56,0,107,346.68,0
New Jersey,Garden Greens Multi-Pack 1g,Garden Greens Super Villain 1g [2pk],ZEN-Neptune,Garden Greens,Garden Greens,Pre-Roll,Multi-Pack,1 g,691.4,71,1.18333,35,2.028571429,454.4,237,480.1,29,185.6,34,6.4,9.74,0.34278276,24.84993,43,8,4.13,26.43,24.50711129,28,179.2,14.29577465
Pennsylvania,Organic Remedies Candy Troche 1.5g,Organic Remedies Grape Troches 1500mg [15pk],ZEN-Sellersville,Organic Remedies,Organic Remedies,Edible,Candy,1.5 g,691.32,14,0.23333,30,0.466666667,392,299.32,295.68,0,0,,28,49.38,0.432968813,4.89993,10,2,6.53,182.84,0,13,364,0
Illinois,High Supply Small Buds 14g,High Supply Rose Gold Runtz 14g Smalls,ZEN-Prospect Heights,Cresco,High Supply,Flower,Small Buds,14 g,691.32,10,0.16667,56,0.178571429,414.6,276.72,513.68,0,0,,41.46,69.13,0.40027773,3.50007,4,1,4.67,193.62,0,5,207.3,0
Connecticut,Rodeo Cartridge 1g,Rodeo Cannabis G41 Live Resin 1g Cartridge,ZEN-Waterbury,Rodeo Cannabis Company,Rodeo,Vape,Cartridge,1 g,691.28,22,0.36667,18,1.222222222,484,207.28,198.47,0,0,,22,31.42,0.299849554,7.70007,26,3,10.27,225.94,0,34,748,0
Arizona,OGeez Candy Gummy 0.1g,OGeez Indica The Creams Gummy 100mg [10pk] Candy,ZEN-Prescott,OGeez,OGeez,Edible,Candy,0.1 g,691.26,80,1.33333,59,1.355932203,420,271.26,546.99,30,157.5,33,5.25,8.64,0.392413853,27.99993,28,9,7.33,38.48,22.50005625,8,42,22.125
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply E85 Crumble 1g,MUV-Lake City,Verano,Sweet Supply,Concentrate,Extract,1 g,691.15,36,0.6,53,0.679245283,278.9780064,412.1719936,775.86,0,0,,7.75,19.2,0.596356787,12.6,14,4,16.8,130.2,0,19,147.25,0
Maryland,Keef Brands Drinks Soda 0.01g,Keef Cola Original Cola Drink 10mg Beverage,ZEN-Germantown,SunMed,Keef Brands,Edible,Drinks,0.01 g,691.15,114,1.9,61,1.868852459,399,292.15,163.86,52,182,10,3.5,6.06,0.422701295,39.9,39,13,1.2,4.2,27.36842105,0,0,27.8245614
Nevada,Encore Candy Chocolate 0.1g,Encore Indica Milk RSO Chocolate 100mg [10pk] Candy,ZEN-Reno,Verano,Encore,Edible,Candy,0.1 g,691.11,58,0.96667,61,0.950819672,580,111.11,497.89,10,100,44.5,10,11.92,0.160770355,20.30007,20,7,17.07,170.7,10.34479191,17,170,10.51724138
Florida,Verano Reserve Multi-Pack 3.5g,Verano E85 3.5g [5-Pack],MUV-Winter Haven,Verano,Verano Reserve,Pre-Roll,Multi-Pack,3.5 g,691.08,31,0.51667,23,1.347826087,86.15697284,604.9230272,727.17,0,0,,2.78,22.29,0.875329958,10.85007,28,4,14.47,40.23,0,38,105.64,0
Nevada,Range All In One 0.5g,Range Sour Diesel Live Rosin 0.5g All-In-One,ZEN-Carson City,Range,Range,Vape,All In One,0.5 g,691.05,26,0.43333,32,0.8125,465,226.05,361.95,11,165,4,17.88,26.58,0.327110918,9.09993,17,3,1.13,20.2,25.38481065,12,214.56,13.53846154
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Facetz Crumble 1g,MUV-Spring Hill,Verano,Sweet Supply,Concentrate,Extract,1 g,691.01,32,0.53333,15,2.133333333,252.2208596,438.7891404,612.99,0,0,,7.88,21.59,0.634996802,11.19993,45,4,14.93,117.65,0,60,472.8,0
Illinois,(the) Essence Pod 1g,(the) Essence HYPHEN Durban Poison 1g Pod,ZEN-Highland Park,Verano,(the) Essence,Vape,Pod,1 g,691,23,0.38333,51,0.450980392,621,70,562.5,4,108,27,27,30.04,0.10130246,8.04993,9,3,6.73,181.71,10.43487335,9,243,8.869565217
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Peach Mango [GMO S1]  100mg [10-Pack],MUV-Tamarac,Verano,On The Rocks,Edible,Candy,0.1 g,690.99,50,0.83333,37,1.351351351,28.65285622,662.3371438,846.52,0,0,,0.57,13.82,0.958533617,17.49993,28,6,23.33,13.3,0,38,21.66,0
Florida,MUV Sublingual Dropper 0.6g,MÜV G-Wagon RSO Tincture 600mg (30mL),MUV-Orange Park,Verano,MUV,Tincture,Sublingual,0.6 g,690.98,21,0.35,44,0.477272727,104.028757,586.951243,689.77,0,0,,4.95,32.9,0.849447514,7.35,10,2,9.8,48.51,0,13,64.35,0
Arizona,Jets Multi-Pack Infused 3.5g,Jets Orange Cookies Infused Pre-Roll 3.5g [7pk],ZEN-Phoenix (Emerald),Project Packs,Jets,Pre-Roll,Multi-Pack,3.5 g,690.97,26,0.43333,61,0.426229508,390,300.97,791.53,18,270,102,15,26.58,0.435576074,9.09993,9,3,-5.87,-88.05,41.53878107,-6,-90,42.23076923
Arizona,Stiiizy Pod 1g,STIIIZY Green Crack Liquid Diamonds 1g Pod,ZEN-Chandler,Stiiizy,Stiiizy,Vape,Pod,1 g,690.97,31,0.51667,21,1.476190476,306.9,384.07,502.28,0,0,,9.9,22.29,0.555841788,10.85007,31,4,14.47,143.25,0,41,405.9,0
Illinois,Cresco Live Extract Sugar 2g,Cresco Labs Purple Churro Sugar 2g Live Resin,ZEN-CHI Pilsen,Cresco,Cresco,Concentrate,Live Extract,2 g,690.95,12,0.2,24,0.5,405,285.95,395.05,0,0,,33.75,57.58,0.413850496,4.2,11,1,5.6,189,0,14,472.5,0
Florida,(the) Essence Whole Buds 14g,(the) Essence Trop Teeth #8 14g,MUV-Bradenton-75th,Verano,(the) Essence,Flower,Whole Buds,14 g,690.94,10,0.16667,61,0.163934426,141.2379741,549.7020259,911.56,2,31.38621647,116,14.12,69.09,0.795585761,3.50007,3,1,2.67,37.7,11.99976,3,42.36,12.2
Arizona,Boutiq Multi-Pack Infused 2.5g,Boutiq Grape Soda x Rainbow Belts Infused Pre-Roll 2.5g [5pk],ZEN-Gilbert (VL),Shango,Boutiq,Pre-Roll,Multi-Pack,2.5 g,690.93,25,0.41667,61,0.409836066,543,147.93,446.07,19,317,59,21.72,27.64,0.214102731,8.75007,9,3,-7.33,-159.21,45.5996352,-8,-173.76,46.36
Florida,(the) Essence Whole Buds 7g,(the) Essence Grape Mint Gas 7g,MUV-Pinellas Park,Verano,(the) Essence,Flower,Whole Buds,7 g,690.93,18,0.3,61,0.295081967,126.2610884,564.6689116,933.57,27,213.0655867,108,7.01,38.39,0.817259218,6.3,6,2,-18.6,-130.39,90,-19,-133.19,91.5
Illinois,Rythm Whole Buds 3.5g,Rythm Gas Guzzler 3.5g Flower,ZEN-Aurora,GTI,Rythm,Flower,Whole Buds,3.5 g,690.93,24,0.4,38,0.631578947,378,312.93,401.07,6,94.5,37,15.75,28.79,0.452911293,8.4,13,3,5.2,81.9,15,12,189,9.5
Ohio,Hillfire Whole Buds 14.15g,Firelands Scientific | HillFire | Flower | Syrup & Spice (I) (23.8%) | 14.15g,ZEN-Dayton,Firelands Scientific,Hillfire,Flower,Whole Buds,14.15 g,690.93,8,0.13333,18,0.444444444,367.2,323.73,177.07,13,596.7,19,45.9,86.37,0.468542399,2.79993,9,1,-9.27,-425.49,97.50243756,-1,-45.9,29.25
Illinois,Revolution Live Rosin Cartridge 0.5g,Revolution Cannabis Melonade Live Rosin .5g Cartridge,ZEN-Highland Park,Revolution,Revolution,Vape,Cartridge,0.5 g,690.91,17,0.28333,32,0.53125,382.5,308.41,337.59,0,0,,22.5,40.64,0.446382307,5.94993,11,2,7.93,178.43,0,15,337.5,0
Pennsylvania,Select All In One 2g,Select BRIQ Purple Urkle 2g All-In-One,ZEN-Fairless Hills,Curaleaf,Select,Vape,All In One,2 g,690.9,12,0.2,53,0.226415094,384,306.9,275.1,8,256,52,32,57.58,0.444203213,4.2,5,1,-2.4,-76.8,40,-2,-64,35.33333333
Illinois,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Fresh Powder Pre-Roll 3.5g [10pk],ZEN-Lombard,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,690.9,24,0.4,9,2.666666667,528,162.9,377.1,0,0,,22,28.79,0.235779418,8.4,56,3,11.2,246.4,0,75,1650,0
Maryland,District Cannabis Single Pack Infused 1g,District Cannabis Pave Infused Pre-Roll 1.0g Single,ZEN-Towson,District Cannabis,District Cannabis,Pre-Roll,Single Pack,1 g,690.89,37,0.61667,41,0.902439024,416.25,274.64,252.61,0,0,,11.25,18.67,0.397516247,12.95007,19,4,17.27,194.29,0,25,281.25,0
Florida,MUV Candy Gummy 0.1g,MÜV Mandarin  1:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-Orlando,Verano,MUV,Edible,Candy,0.1 g,690.88,56,0.93333,61,0.918032787,53.81001804,637.069982,751.11,30,53.81001804,35.5,0.96,12.34,0.9221138,19.59993,19,7,-3.87,-3.72,32.14297194,-4,-3.84,32.67857143
Arizona,Shango Whole Buds 14g,Shango Easy Frosted Donuts 14g Flower,ZEN-Tempe,Shango,Shango,Flower,Whole Buds,14 g,690.79,9,0.15,23,0.391304348,405,285.79,213.21,0,0,,45,76.75,0.413714732,3.15,8,1,4.2,189,0,11,495,0
Arizona,Drip All In One 2g,Drip Orange Cream Fizz 2g All-In-One,ZEN-Phoenix (Emerald),TruMed,Drip,Vape,All In One,2 g,690.78,19,0.31667,54,0.351851852,384.75,306.03,458.47,17,344.25,31,20.25,36.36,0.443020933,6.65007,7,2,-8.13,-164.63,53.68364544,-7,-141.75,48.31578947
Arizona,Anthem Single Pack Infused 1g,Anthem Bold Blue Dream Infused Pre-Roll 1g [1pk],ZEN-Prescott,Curaleaf,Anthem,Pre-Roll,Single Pack,1 g,690.75,58,0.96667,44,1.318181818,423.2,267.55,497,0,0,,7.3,11.91,0.387332609,20.30007,28,7,27.07,197.61,0,37,270.1,0
Arizona,Savvy Cartridge 1g,Savvy Happy Hour Summer Melon 1g Cartridge,ZEN-Arcadia,Verano,Savvy,Vape,Cartridge,1 g,690.71,40,0.66667,61,0.655737705,800,-109.29,527.79,18,360,68,20,17.27,-0.15822849,14.00007,14,5,0.67,13.4,26.999865,0,0,27.45
Florida,Edie Parker Cartridge 1g,Edie Parker Lavender Vanilla 1g,MUV-Tampa Dale Mabry,Verano,Edie Parker,Vape,Cartridge,1 g,690.7,21,0.35,61,0.344262295,171.1647893,519.5352107,679.55,31,279.2688667,73.5,8.15,32.89,0.752186493,7.35,7,2,-21.2,-172.78,88.57142857,-21,-171.15,90.04761905
