restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Pennsylvania,Savvy Cartridge 1g,Savvy Sweet Dreams 1g Cartridge,ZEN-Altoona,Verano,Savvy,Vape,Cartridge,1 g,3772.61,156,2.6,61,2.557377049,3900,-127.39,4105.39,36,900,26,25,24.18,-0.033767074,54.6,54,18,36.8,920,13.84615385,36,900,14.07692308
Ohio,(the) Essence Whole Buds 2.83g,The Essence | Flower | Modified Grapes (H) (25%) | 2.83g,ZEN-Canton,Verano,(the) Essence,Flower,Whole Buds,2.83 g,3772.21,172,2.86667,21,8.19047619,3440,332.21,3193.54,,,,20,21.93,0.088067737,60.20007,172,20,80.27,1605.4,,229,4580,
Ohio,(the) Essence All In One 1g,The Essence | Hyphen | Disposable | Northern Lights (I) | 1g,ZEN-Canton,Verano,(the) Essence,Vape,All In One,1 g,3771.95,97,1.61667,48,2.020833333,2619,1152.95,1514.55,36,972,7,27,38.89,0.305664179,33.95007,42,11,9.27,250.29,22.26799532,21,567,17.81443299
Ohio,Rythm Small Buds 14.15g,GTI | Rythm | Smalls | Afternoon Delight (H) (27%) | 14.15g,ZEN-Canton,GTI,Rythm,Flower,Small Buds,14.15 g,3771.73,40,0.66667,11,3.636363636,2040,1731.73,1048.27,,,,51,94.29,0.459134137,14.00007,76,5,18.67,952.17,,102,5202,
Pennsylvania,Savvy Flower 28g,Savvy Holy Grail Kush 28g Flower,ZEN-New Kensington,Verano,Savvy,Flower,Flower,28 g,3771.18,36,0.6,13,2.769230769,3330,441.18,3266.82,0,0,,92.5,104.76,0.116987256,12.6,58,4,16.8,1554,0,78,7215,0
Arizona,Timeless All In One 2g,Timeless Blue Dream 2g All-In-One,ZEN-Prescott,Timeless,Timeless,Vape,All In One,2 g,3770.52,103,1.71667,55,1.872727273,2781,989.52,4005.23,0,0,,27,36.61,0.26243595,36.05007,39,12,48.07,1297.89,0,52,1404,0
Connecticut,ctpharma Whole Buds 3.5g,CTPharma Modified Haze 3.5g Flower,ZEN-Norwich,Verano,ctpharma,Flower,Whole Buds,3.5 g,3768.93,113,1.88333,49,2.306122449,2295,1473.93,1223.07,28,630,20,20.31,33.35,0.391073859,39.54993,48,13,24.73,502.27,14.86728295,37,751.47,12.14159292
Connecticut,Theraplant Pills 1g,Theraplant High Strength Pagoti Pill 1000mg [10pk] (MED),ZEN-Naugatuck,Theraplant,Theraplant,Edible,Pills,1 g,3768.69,50,0.83333,46,1.086956522,2700,1068.69,1134.31,0,0,,54,75.37,0.283570684,17.49993,23,6,23.33,1259.82,0,30,1620,0
Florida,Savvy Flower 7g,Savvy The Soap 7g,MUV-Apopka,Verano,Savvy,Flower,Flower,7 g,3767.64,126,2.1,46,2.739130435,825.6823118,2941.957688,1933.86,63,477.2292261,5,6.55,29.9,0.780848937,44.1,58,15,-4.2,-27.51,30,14,91.7,23
Maryland,Swift Lifts Multi-Pack 2.5g,Swift Lifts Blueberry Muffins Pre-Rolls 2.5g Multipack,ZEN-Pasadena,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,3767.1,178,2.96667,36,4.944444444,3026,741.1,2373.91,62,1054,13.5,17,21.16,0.19672958,62.30007,104,21,21.07,358.19,20.89885292,76,1292,12.53932584
Virginia,(the) Essence Cartridge 1g,V Vape Cart - 1g - Pineapple Express - (the) Essence,ZEN-Williamsburg,Verano,(the) Essence,Vape,Cartridge,1 g,3765.99,50,0.83333,56,0.892857143,2250,1515.99,759.01,7,315,20,45,75.32,0.402547537,17.49993,19,6,16.33,734.85,8.4000336,18,810,7.84
New Jersey,Swift Lifts Multi-Pack Infused 2.5g,Swift Lifts Infused & Coated Short Lifts Grandaddy Purple Infused Pre-Roll 2.5g [5pk],ZEN-Neptune,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,3765.63,126,2.1,31,4.064516129,2367,1398.63,1841.37,114,969,11,18.79,29.89,0.371419922,44.1,85,15,-55.2,-1037.21,54.28571429,0,0,28.04761905
Florida,(the) Essence Whole Buds 28g,(the) Essence Grape Mint Gas 28g,MUV-Ormond Beach,Verano,(the) Essence,Flower,Whole Buds,28 g,3765.31,35,0.58333,47,0.744680851,1084.754928,2680.555072,6743.44,8,255.2364536,10,30.99,107.58,0.711908202,12.24993,16,4,8.33,258.15,13.71436408,13,402.87,10.74285714
Florida,(the) Essence Whole Buds 28g,(the) Essence Grape Mint Gas 28g,MUV-Gainesville,Verano,(the) Essence,Flower,Whole Buds,28 g,3765.16,32,0.53333,61,0.524590164,1020.945815,2744.214185,5842.84,7,223.3318969,16,31.9,117.66,0.728843976,11.19993,11,4,7.93,252.97,13.12508203,8,255.2,13.34375
Virginia,(the) Essence Cartridge 0.5g,V Vape Cart - 0.5g - Pineapple Express - (the) Essence,ZEN-Williamsburg,Verano,(the) Essence,Vape,Cartridge,0.5 g,3764.98,89,1.48333,60,1.483333333,2225,1539.98,729.52,38,950,6,25,42.3,0.409027405,31.14993,31,10,3.53,88.25,25.6180351,4,100,25.61797753
Pennsylvania,Savvy Pod 3g,Savvy HYPHEN Apple Betty 3g Pod,ZEN-York,Verano,Savvy,Vape,Pod,3 g,3762.97,75,1.25,53,1.41509434,3337.5,425.47,2949.53,35,1557.5,39,44.5,50.17,0.113067604,26.25,30,9,0,0,28,5,222.5,24.73333333
Florida,(the) Essence Cartridge 1g,(the) Essence Apples & Pears 1g,MUV-Apollo Beach,Verano,(the) Essence,Vape,Cartridge,1 g,3762.77,120,2,20,6,0,3762.77,2927.23,0,,,0,31.36,1,42,126,14,56,0,0,168,0,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Grape Mint Gas 3.5g,MUV-JAX MP,Verano,(the) Essence,Flower,Whole Buds,3.5 g,3762.36,337,5.61667,13,25.92307692,584.668454,3177.691546,13171.89,0,0,,1.73,11.16,0.844600609,117.95007,544,39,157.27,272.08,0,726,1255.98,0
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Grape Bubblegum 28g,MUV-Satellite Beach,Verano,Sweet Supply,Flower,Whole Buds,28 g,3762.31,27,0.45,61,0.442622951,794.1473843,2968.162616,2994.44,1,30.54413017,60,29.41,139.34,0.788920269,9.45,9,3,11.6,341.16,2.222222222,11,323.51,2.259259259
Illinois,Savvy Candy Gummy 0.1g,Savvy Guap Tangie Crush RSO Gummy 100mg [1pk] Candy,ZEN-Evanston,Verano,Savvy,Edible,Candy,0.1 g,3760.78,408,6.8,61,6.68852459,2550,1210.78,1543.22,54,337.5,5,6.25,9.22,0.32194917,142.8,140,48,136.4,852.5,7.941176471,133,831.25,8.073529412
Florida,(the) Essence Cartridge 1g,(the) Essence Berry Gelato 1g,MUV-Tallahassee,Verano,(the) Essence,Vape,Cartridge,1 g,3759.99,132,2.2,57,2.315789474,948.4942437,2811.495756,3598.98,0,0,,7.19,28.48,0.747740222,46.2,49,15,61.6,442.9,0,65,467.35,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence E85 3.5g,MUV-Boynton Beach,Verano,(the) Essence,Flower,Whole Buds,3.5 g,3759.02,144,2.4,37,3.891891892,0,3759.02,3476.97,0,,,0,26.1,1,50.4,82,17,67.2,0,0,109,0,0
Illinois,(the) Essence Whole Buds 14g,(the) Essence Do Si Dos 14g Flower,ZEN-CHI Rogers Park,Verano,(the) Essence,Flower,Whole Buds,14 g,3758.77,54,0.9,26,2.076923077,3240,518.77,2748.23,0,0,,60,69.61,0.138015893,18.9,44,6,25.2,1512,0,58,3480,0
Virginia,AiroPod Pod Cartridge 0.5g,V Vape Cart - 0.5g - Mystical Melody - AiroPod,ZEN-Hampton,Verano,AiroPod,Vape,Pod,0.5 g,3758.63,90,1.5,52,1.730769231,2250,1508.63,786.37,55,1375,20,25,41.76,0.40137763,31.5,36,11,-13,-325,36.66666667,-7,-175,31.77777778
Florida,Encore Candy Gummy 0.1g,Encore  Sour Black Cherry RSO Soft Chews 100mg [10-Pack],MUV-Ft Myers Beach,Verano,Encore,Edible,Candy,0.1 g,3757.21,295,4.91667,61,4.836065574,126.8247117,3630.385288,3839.08,125,112.433255,14,0.43,12.74,0.966244977,103.25007,102,34,12.67,5.45,25.42371158,10,4.3,25.84745763
Virginia,Savvy All In One 2g,V Vape Cart - 2g - Clementine - Savvy HYPHEN AIO,ZEN-Williamsburg,Verano,Savvy,Vape,All In One,2 g,3757,35,0.58333,53,0.660377358,2520,1237,1300.5,8,576,34,72,107.34,0.329252063,12.24993,14,4,8.33,599.76,13.71436408,10,720,12.11428571
Pennsylvania,Savvy Pod 2g,Savvy HYPHEN Sour Tangie 2g Pod,ZEN-Sellersville,Verano,Savvy,Vape,Pod,2 g,3756.97,88,1.46667,59,1.491525424,3036,720.97,2359.03,26,897,59,34.5,42.69,0.191901985,30.80007,31,10,15.07,519.92,17.72723244,16,552,17.43181818
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Berry A La Mode 3.5g,MUV-Apollo Beach,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,3756.66,174,2.9,39,4.461538462,518.5233493,3238.136651,3246.84,0,0,,2.98,21.59,0.861972244,60.9,94,20,81.2,241.98,0,125,372.5,0
Nevada,Savvy Candy Gummy 0.1g,Savvy Guap Melon Crash 1:2 CBN:THC RSO Gummy 100mg [1pk] Candy,ZEN-Reno,Verano,Savvy,Edible,Candy,0.1 g,3754.76,596,9.93333,61,9.770491803,3576,178.76,3695.25,182,1092,22.33333333,6,6.3,0.047608902,208.59993,205,70,96.13,576.78,18.3221538,92,552,18.62751678
Florida,Savvy All In One 2g,Savvy Pineapple Mimosa 2g All-In-One,MUV-Zephyrhills,Verano,Savvy,Vape,All In One,2 g,3754.39,76,1.26667,61,1.245901639,1336.040125,2418.349875,3484.62,23,420.944149,40.5,17.58,49.4,0.644139228,26.60007,26,9,12.47,219.22,18.15784695,12,210.96,18.46052632
Maryland,Rythm All In One 1g,RYTHM Pineapple Express Live Resin 1.0g All-In-One,ZEN-Elkridge,GTI,Rythm,Vape,All In One,1 g,3754.33,75,1.25,59,1.271186441,1981.25,1773.08,1158.17,0,0,,26.42,50.06,0.472276012,26.25,27,9,35,924.7,0,36,951.12,0
Virginia,Savvy Cartridge 1g,V Vape Cart - 1g - Juicy Mango - Savvy,ZEN-Virginia Beach,Verano,Savvy,Vape,Cartridge,1 g,3754.23,50,0.83333,53,0.943396226,2125,1629.23,520.77,11,467.5,24,42.5,75.08,0.433971813,17.49993,20,6,12.33,524.03,13.2000528,15,637.5,11.66
Florida,Savvy Flower 14g,Savvy The Soap 14g,MUV-Haines Cty,Verano,Savvy,Flower,Flower,14 g,3753.65,66,1.1,45,1.466666667,857.4367224,2896.213278,1542.85,6,90.2564971,30,12.99,56.87,0.771572543,23.1,31,8,24.8,322.15,5.454545455,35,454.65,4.090909091
New Jersey,BITS Candy Gummy 0.1g,Bits Pomegranate R&R 1:1 CBN:THC Bits Gummy 100mg [20pk]  Candy,ZEN-Mount Holly,Verano,BITS,Edible,Candy,0.1 g,3753.21,215,3.58333,61,3.524590164,284.25,3468.96,1675.53,42,54.12,21.5,1.32,17.46,0.924264829,75.24993,74,25,58.33,77,11.72094114,57,75.24,11.91627907
Illinois,(the) Essence All In One 0.3g,(the) Essence Cantaloupe Haze .3g All-In-One,ZEN-Saint Charles,Verano,(the) Essence,Vape,All In One,0.3 g,3752.37,211,3.51667,59,3.576271186,2954,798.37,2261.12,31,434,9.5,14,17.78,0.2127642,73.85007,75,25,67.47,944.58,8.815157521,69,966,8.668246445
Illinois,Savvy Candy Gummy 0.1g,Savvy Guap Peachy Punch 1:1 CBD:THC RSO Gummy 100mg [1pk] Candy,ZEN-Naperville,Verano,Savvy,Edible,Candy,0.1 g,3752.2,387,6.45,61,6.344262295,2418.75,1333.45,1278.8,25,156.25,28,6.25,9.7,0.355378178,135.45,133,45,155.6,972.5,3.875968992,153,956.25,3.940568475
Illinois,Savvy Pod 2g,Savvy HYPHEN Peaches and Cream 2g Pod,ZEN-Naperville,Verano,Savvy,Vape,Pod,2 g,3752.05,77,1.28333,53,1.452830189,2849,903.05,1984.45,0,0,,37,48.73,0.240681761,26.94993,31,9,35.93,1329.41,0,41,1517,0
Florida,Savvy Candy Gummy 0.1g,Bits Dragonfruit RSO Soft Chews 100mg [20-Pack],MUV-Lady Lake,Verano,Savvy,Edible,Candy,0.1 g,3752.02,315,5.25,61,5.163934426,136.5710711,3615.448929,4359.19,86,78.82625582,5.5,0.43,11.91,0.963600655,110.25,108,37,61,26.23,16.38095238,59,25.37,16.65396825
Maryland,Rythm All In One 1g,RYTHM Blue Dream Live Resin 1.0g All-In-One,ZEN-Pasadena,GTI,Rythm,Vape,All In One,1 g,3751.87,76,1.26667,54,1.407407407,1946.75,1805.12,1226.13,10,250,33,25.62,49.37,0.481125412,26.60007,30,9,25.47,652.54,7.894716067,29,742.98,7.105263158
New Jersey,Legend All In One 2g,Legend Marshmallow Puff 2g All-In-One,ZEN-Lawrence Township,TerrAscend,Legend,Vape,All In One,2 g,3751.39,62,1.03333,39,1.58974359,1860,1891.39,1239.61,78,2340,11,30,60.51,0.504183783,21.69993,33,7,-49.07,-1472.1,75.48411446,-33,-990,49.06451613
Maryland,Rythm Whole Buds 3.5g,RYTHM Afternoon Delight 3.5g Flower,ZEN-Germantown,GTI,Rythm,Flower,Whole Buds,3.5 g,3749.88,91,1.51667,61,1.491803279,1914.75,1835.13,1310.62,79,1730.25,30.5,21.04,41.21,0.48938366,31.85007,31,11,-36.53,-768.59,52.08779761,-37,-778.48,52.95604396
Florida,(the) Essence Cartridge 1g,(the) Essence OG Kush 1g,MUV-Orange Park,Verano,(the) Essence,Vape,Cartridge,1 g,3749.69,132,2.2,61,2.163934426,850.5123135,2899.177686,3608.8,44,393.9214926,20.5,6.44,28.41,0.773177966,46.2,45,15,17.6,113.34,20,17,109.48,20.33333333
Pennsylvania,Savvy Flower 28g,Savvy Holy Grail Kush 28g Flower,ZEN-Pittsburgh Robinson,Verano,Savvy,Flower,Flower,28 g,3748.67,36,0.6,14,2.571428571,3330,418.67,3289.33,0,0,,92.5,104.13,0.111684944,12.6,54,4,16.8,1554,0,72,6660,0
Florida,Encore Candy Gummy 0.1g,Encore  Mandarin RSO 1:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-Palatka,Verano,Encore,Edible,Candy,0.1 g,3748.22,309,5.15,61,5.06557377,305.7849776,3442.435022,4208.5,60,109.2089206,13.5,0.99,12.13,0.918418615,108.15,106,36,84.2,83.36,11.65048544,82,81.18,11.84466019
New Jersey,Verano Reserve Whole Buds 3.5g,Verano Reserve Georgia Pie x Gastro Pop #9 3.5g Flower,ZEN-Elizabeth,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,3747.45,121,2.01667,57,2.122807018,1137.4,2610.05,2998.3,23,216.2,18,9.4,30.97,0.696486944,42.35007,45,14,33.47,314.62,11.40493983,36,338.4,10.83471074
Florida,MUV Whole Buds 3.5g,MÜV Rotten Teeth 3.5g,MUV-Sebring,Verano,MUV,Flower,Whole Buds,3.5 g,3747.39,144,2.4,43,3.348837209,386.844291,3360.545709,3488.61,43,163.0814168,2,2.69,26.02,0.896769674,50.4,70,17,24.2,65.1,17.91666667,51,137.19,12.84027778
Connecticut,(the) Essence All In One 1g,(the) Essence HYPHEN Pineapple Skunk 1g All-In-One,ZEN-Naugatuck,Verano,(the) Essence,Vape,All In One,1 g,3747.06,63,1.05,61,1.032786885,2331,1416.06,882.44,13,481,27,37,59.48,0.377912283,22.05,22,7,16.4,606.8,12.38095238,16,592,12.58730159
Florida,Savvy Flower 14g,Savvy Gush Mints 14g,MUV-Orange City,Verano,Savvy,Flower,Flower,14 g,3746.79,72,1.2,54,1.333333333,848.8331304,2897.95687,2031.21,0,0,,11.79,52.04,0.773450572,25.2,28,8,33.6,396.14,0,37,436.23,0
Florida,Encore Candy Gummy 0.1g,Encore  Mandarin RSO 1:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-Shalimar,Verano,Encore,Edible,Candy,0.1 g,3745.99,306,5.1,61,5.016393443,329.4469104,3416.54309,4133.53,96,174.7342729,25.66666667,1.08,12.24,0.912053446,107.1,105,36,46.8,50.54,18.82352941,44,47.52,19.1372549
Pennsylvania,Savvy Flower 14g,Savvy Dosilato 14g Flower,ZEN-Monroeville,Verano,Savvy,Flower,Flower,14 g,3745.83,72,1.2,61,1.180327869,3880,-134.17,3490.17,8,400,17,53.89,52.03,-0.035818497,25.2,25,8,25.6,1379.58,6.666666667,25,1347.25,6.777777778
Florida,Savvy All In One 2g,Savvy Summer Melon 2g All-In-One,MUV-Lake City,Verano,Savvy,Vape,All In One,2 g,3745.8,75,1.25,61,1.229508197,1156.323811,2589.476189,3397.97,22,397.4863101,27,15.42,49.94,0.691301241,26.25,26,9,13,200.46,17.6,12,185.04,17.89333333
Florida,Encore Candy Gummy 0.1g,Encore  Pomegranate Punch 1:2 CBN:THC Soft Chews 100mg [10-Pack],MUV-Orlando Colonial,Verano,Encore,Edible,Candy,0.1 g,3745.58,238,3.96667,61,3.901639344,96.1768245,3649.403175,3571.39,78,70.11020852,26.5,0.4,15.74,0.974322582,83.30007,82,28,33.07,13.23,19.66384902,31,12.4,19.99159664
Florida,Savvy All In One 2g,Savvy Peaches and Cream 2g All-In-One,MUV-Zephyrhills,Verano,Savvy,Vape,All In One,2 g,3745.38,86,1.43333,61,1.409836066,1362.100026,2383.279974,4446.11,45,817.2600154,16,15.84,43.55,0.636325279,30.09993,30,10,-4.87,-77.14,31.39542185,-6,-95.04,31.91860465
Maryland,(the) Essence Cartridge 0.5g,(the) Essence Cantaloupe Haze 0.5g Cartridge,ZEN-Pasadena,Verano,(the) Essence,Vape,Cartridge,0.5 g,3745.14,192,3.2,61,3.147540984,2671.5,1073.64,1534.87,41,553.5,10,13.91,19.51,0.286675531,67.2,66,22,48.6,676.03,12.8125,47,653.77,13.02604167
Florida,MUV Chocolates 0.1g,MÜV RSO Milk Chocolates 100mg [10-Pack],MUV-Cape Coral,Verano,MUV,Edible,Chocolates,0.1 g,3744.49,311,5.18333,61,5.098360656,136.0145436,3608.475456,4263.75,48,43.81676573,21,0.44,12.04,0.963676083,108.84993,107,36,97.13,42.74,9.260456116,95,41.8,9.414790997
Florida,MUV Chocolates 0.1g,MÜV RSO Milk Chocolates 100mg [10-Pack],MUV-Navarre,Verano,MUV,Edible,Chocolates,0.1 g,3744.39,294,4.9,61,4.819672131,141.4916393,3602.898361,3826.07,76,69.37654573,12,0.48,12.74,0.962212366,102.9,101,34,61.2,29.38,15.51020408,59,28.32,15.76870748
Maryland,Encore Candy Gummy 0.1g,Encore Edibles Strawberry Gummy 100mg,ZEN-Germantown,Verano,Encore,Edible,Candy,0.1 g,3741.86,248,4.13333,61,4.06557377,2540,1201.86,1342.14,77,770,13.66666667,10.24,15.09,0.321193203,86.79993,85,29,38.73,396.6,18.62904728,37,378.88,18.93951613
Florida,(the) Essence Cartridge 1g,(the) Essence Chemdawg 1g,MUV-Panama City,Verano,(the) Essence,Vape,Cartridge,1 g,3741.77,132,2.2,59,2.237288136,927.5575272,2814.212473,3617.23,47,423.2544056,19,7.03,28.35,0.752107284,46.2,47,15,14.6,102.64,21.36363636,16,112.48,21.00757576
New Jersey,(the) Essence Whole Buds 3.5g,(the) Essence Guava Casquitos 3.5g Flower,ZEN-Neptune,Verano,(the) Essence,Flower,Whole Buds,3.5 g,3741.65,153,2.55,55,2.781818182,1055.52,2686.13,3258.1,39,268.32,4,6.9,24.46,0.717899857,53.55,58,18,32.4,223.56,15.29411765,39,269.1,14.01960784
Florida,Savvy Flower 7g,Savvy B-52 Bomber 7g,MUV-Orange Park,Verano,Savvy,Flower,Flower,7 g,3741.51,131,2.18333,46,2.847826087,798.3901006,2943.119899,2186.24,1,7.676827891,7,6.09,28.56,0.786612865,45.84993,60,15,60.13,366.19,0.458015966,79,481.11,0.351145038
Florida,Savvy Cartridge 1g,Savvy Grape Kush 1g,MUV-Navarre,Verano,Savvy,Vape,Cartridge,1 g,3740.8,165,2.75,61,2.704918033,1279.420696,2461.379304,4632.95,88,787.3358128,20.33333333,7.75,22.67,0.657982064,57.75,57,19,-11,-85.25,32,-12,-93,32.53333333
Maryland,Fade Company Whole Buds 3.5g,Fade Co Golden Skunk 3.5g Flower,ZEN-Towson,Story Cannabis,Fade Company,Flower,Whole Buds,3.5 g,3739.92,137,2.28333,35,3.914285714,2614.77,1125.15,3178.58,0,0,,19.09,27.3,0.300848681,47.94993,82,16,63.93,1220.42,0,110,2099.9,0
Nevada,Savvy Flower 7g,Savvy Rocky Road 7g Flower,ZEN-Reno,Verano,Savvy,Flower,Flower,7 g,3739.59,142,2.36667,61,2.327868852,3522.5,217.09,3431.41,49,1102.5,10.66666667,24.81,26.34,0.058051819,49.70007,49,17,17.27,428.47,20.70419619,16,396.96,21.04929577
Connecticut,Savvy Flower 14g,Savvy Original Glue 14g Flower,ZEN-Norwich,Verano,Savvy,Flower,Flower,14 g,3738.94,48,0.8,45,1.066666667,2616,1122.94,1327.06,0,0,,54.5,77.89,0.300336459,16.8,22,6,22.4,1220.8,0,30,1635,0
Maryland,(the) Essence Whole Buds 7g,(the) Essence Guava Jam 7.0g Flower,ZEN-Germantown,Verano,(the) Essence,Flower,Whole Buds,7 g,3738.63,96,1.6,39,2.461538462,3600,138.63,3509.37,12,450,7,37.5,38.94,0.037080428,33.6,52,11,32.8,1230,7.5,57,2137.5,4.875
Florida,Edie Parker All In One 0.5g,Edie Parker Lavender Vanilla - AIO 0.5g,MUV-Sarasota (Fruitville),Verano,Edie Parker,Vape,All In One,0.5 g,3738.46,119,1.98333,61,1.950819672,434.2586182,3304.201382,2241.29,30,135.7058182,9.5,3.65,31.42,0.88384024,41.64993,41,14,25.53,93.18,15.12607584,25,91.25,15.37815126
Pennsylvania,Savvy Cartridge 2g,Savvy Extra The Purple 2g Cartridge,ZEN-Malvern,Verano,Savvy,Vape,Cartridge,2 g,3738.26,102,1.7,57,1.789473684,3519,219.26,3350.74,0,0,,34.5,36.65,0.058652956,35.7,38,12,47.6,1642.2,0,50,1725,0
Illinois,Savvy Pod 3g,Savvy HYPHEN Clementine 3g Pod,ZEN-Prospect Heights,Verano,Savvy,Vape,Pod,3 g,3738.01,65,1.08333,61,1.06557377,2892.5,845.51,2079.49,10,445,5,44.5,57.51,0.226192546,22.74993,22,8,20.33,904.69,9.230797633,20,890,9.384615385
Maryland,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Fiji Sunset Cured Resin 1.0g Cartridge,ZEN-Pasadena,Verano,(the) Essence,Vape,Cartridge,1 g,3737.56,106,1.76667,23,4.608695652,2782.5,955.06,1880.44,14,367.5,13,26.25,35.26,0.255530346,37.10007,97,12,35.47,931.09,7.92451335,115,3018.75,3.037735849
Florida,Savvy Flower 7g,Savvy The Soap 7g,MUV-Orange Park,Verano,Savvy,Flower,Flower,7 g,3736.6,129,2.15,37,3.486486486,848.407513,2888.192487,2100.65,0,0,,6.58,28.97,0.772946659,45.15,73,15,60.2,396.12,0,98,644.84,0
Maryland,Savvy Cartridge 1g,Savvy Vacay Banana Sherbz 1.0g Cartridge,ZEN-Pasadena,Verano,Savvy,Vape,Cartridge,1 g,3736.08,142,2.36667,61,2.327868852,2930,806.08,2014.91,86,1720,20.33333333,20.63,26.31,0.215755551,49.70007,49,17,-19.73,-407.03,36.33797699,-21,-433.23,36.94366197
Arizona,Savvy Ground 7g,Savvy 100 Proof Cherry Gorilla 7g Infused Ground,ZEN-Gilbert (VL),Verano,Savvy,Flower,Ground,7 g,3735.27,114,1.9,38,3,3420,315.27,3158.73,58,1740,32,30,32.77,0.084403537,39.9,63,13,-4.8,-144,30.52631579,26,780,19.33333333
Florida,MUV Pills Capsule 0.75g,MÜV RSO Fast Acting Capsules 750mg [30-Pack],MUV-Orlando (Vineland),Verano,MUV,Edible,Pills,0.75 g,3735.21,87,1.45,61,1.426229508,358.4286632,3376.781337,3290.04,0,0,,4.12,42.93,0.904040559,30.45,30,10,40.6,167.27,0,40,164.8,0
New Jersey,Rythm Whole Buds 3.5g,Rythm Runtz 3.5g Flower,ZEN-Elizabeth,GTI,Rythm,Flower,Whole Buds,3.5 g,3735.06,131,2.18333,47,2.787234043,2619.5,1115.56,3535.44,0,0,,20,28.51,0.298672578,45.84993,59,15,61.13,1222.6,0,78,1560,0
Pennsylvania,Savvy Pod 3g,Savvy HYPHEN Rainbow Belts 3g Pod,ZEN-Malvern,Verano,Savvy,Vape,Pod,3 g,3735.06,71,1.18333,61,1.163934426,3159.5,575.56,2619.44,27,1201.5,31,44.5,52.61,0.154096587,24.84993,24,8,6.13,272.79,22.81696568,6,267,23.1971831
Florida,Savvy Cartridge 1g,Savvy Summer Melon 1g,MUV-Navarre,Verano,Savvy,Vape,Cartridge,1 g,3734.72,148,2.46667,61,2.426229508,1160.696778,2574.023222,3776.28,65,584.8472135,25,7.84,25.23,0.689214512,51.80007,51,17,4.07,31.91,26.35131574,3,23.52,26.79054054
Arizona,SuperFog All In One 2g,SuperFog Fire Blue Dream Live Resin 2g All-In-One,ZEN-Chandler,Mfused,SuperFog,Vape,All In One,2 g,3734.38,124,2.06667,47,2.638297872,2449,1285.38,3146.87,0,0,,19.75,30.12,0.344201715,43.40007,55,14,57.87,1142.93,0,74,1461.5,0
Arizona,Birdies Multi-Pack 7g,Birdies Classic Sativa Blend Pre-Roll 7g [10pk],ZEN-Gilbert (VL),Birdies,Birdies,Pre-Roll,Multi-Pack,7 g,3734.35,126,2.1,59,2.13559322,2248.4,1485.95,1995.4,53,1166,39,17.84,29.64,0.397913961,44.1,45,15,5.8,103.47,25.23809524,7,124.88,24.81746032
Pennsylvania,Encore Candy Troche 1.5g,Encore Mango Troches 1500mg [15pk],ZEN-Pittsburgh Robinson,Verano,Encore,Edible,Candy,1.5 g,3734.03,83,1.38333,61,1.360655738,3486,248.03,3279.47,28,1176,66,42,44.99,0.066424212,29.04993,29,10,10.73,450.66,20.24101263,10,420,20.57831325
Arizona,SuperFog All In One 2g,SuperFog Loud Hawaiian Dutch HTFSE 2g All-In-One,ZEN-Mesa,Mfused,SuperFog,Vape,All In One,2 g,3733.75,91,1.51667,61,1.491803279,1968.33,1765.42,1771.25,2,43.26,28,21.63,41.03,0.472827586,31.85007,31,11,40.47,875.37,1.31867842,40,865.2,1.340659341
Florida,Savvy Flower 7g,Savvy Wedding Kush Mints 7g,MUV-Hollywood,Verano,Savvy,Flower,Flower,7 g,3733.4,131,2.18333,10,13.1,763.2686728,2970.131327,2194.35,0,0,,5.83,28.5,0.795556685,45.84993,275,15,61.13,356.39,0,367,2139.61,0
Pennsylvania,Savvy Cartridge 1g,Savvy Mandarin Dreams 1g Cartridge,ZEN-York,Verano,Savvy,Vape,Cartridge,1 g,3733.36,168,2.8,61,2.754098361,4200,-466.64,4750.64,71,1775,18.5,25,22.22,-0.124991964,58.8,58,20,7.4,185,25.35714286,6,150,25.7797619
