restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Arizona,Shango Ground 14g,Shango Social Dark Queen 14g Ground,ZEN-Tempe,Shango,Shango,Flower,Ground,14 g,904.24,50,0.83333,22,2.272727273,600,304.24,620.76,0,0,,12,18.08,0.336459347,17.49993,48,6,23.33,279.96,0,64,768,0
Pennsylvania,Grassroots Whole Buds 28g,Grassroots Ocifer 1 (Hickory Hash) 28g Flower,ZEN-Monroeville,Curaleaf,Grassroots,Flower,Whole Buds,28 g,904.24,6,0.1,29,0.206896552,528,376.24,418.76,14,1232,28,88,150.71,0.416084225,2.1,4,1,-11.2,-985.6,140,-8,-704,67.66666667
Florida,(the) Essence Cured Extract Sugar 1g,(the) Essence Nectar Pootie Tang x I95 Sugar 1g,MUV-Brandon,Verano,(the) Essence,Concentrate,Cured Extract,1 g,904.23,36,0.6,40,0.9,492.6933075,411.5366925,922.76,0,0,,13.69,25.12,0.455123909,12.6,19,4,16.8,229.99,0,25,342.25,0
Florida,MUV Whole Buds 28g,MÜV GMO S1 28g,MUV-Deltona,Verano,MUV,Flower,Whole Buds,28 g,904.21,6,0.1,20,0.3,0,904.21,897.29,0,,,0,150.7,1,2.1,6,1,2.8,0,0,8,0,0
Florida,MUV Multi-Pack 3.5g,MÜV Cherry Punch 3.5g [5-Pack],MUV-Port Charlotte,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,904.16,48,0.8,23,2.086956522,148.8163757,755.3436243,811.84,0,0,,3.1,18.84,0.835409247,16.8,44,6,22.4,69.44,0,58,179.8,0
Connecticut,Camino Candy Gummy 0.1g,Camino Midnight Blueberry 5:1 CBN Gummy 100mg [20pk],ZEN-Naugatuck,Connecticut Contract Manufacturing,Camino,Edible,Candy,0.1 g,904.12,33,0.55,60,0.55,448.8,455.32,234.38,7,95.2,60,13.6,27.4,0.503605716,11.55,12,4,8.4,114.24,12.72727273,8,108.8,12.72727273
Florida,MUV Cartridge 1g,MÜV Live Resin Applescotti 1g,MUV-Longwood,Verano,MUV,Vape,Cartridge,1 g,904.11,23,0.38333,14,1.642857143,180.5919924,723.5180076,953.14,0,0,,7.85,39.31,0.800254402,8.04993,35,3,10.73,84.23,0,46,361.1,0
Florida,(the) Essence Whole Buds 28g,(the) Essence Trop Teeth #2 28g,MUV-Port St. Lucie,Verano,(the) Essence,Flower,Whole Buds,28 g,904.1,8,0.13333,61,0.131147541,268.2800586,635.8199414,1497.9,10,335.3500733,25,33.54,113.01,0.703262849,2.79993,3,1,-6.27,-210.3,75.00187505,-6,-201.24,76.25
Illinois,Verano Reserve Whole Buds 3.5g,Verano Reserve Strawberry Cough 3.5g Flower,ZEN-Prospect Heights,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,904.09,24,0.4,16,1.5,660,244.09,427.91,0,0,,27.5,37.67,0.269984183,8.4,32,3,11.2,308,0,42,1155,0
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Grape Bubblegum Crumble 1g,MUV-JAX MP,Verano,Sweet Supply,Concentrate,Extract,1 g,903.95,48,0.8,30,1.6,368.8260188,535.1239812,1052.05,0,0,,7.68,18.83,0.591984049,16.8,34,6,22.4,172.03,0,45,345.6,0
Illinois,Verano Reserve Whole Buds 3.5g,Verano Reserve Lemon Sorbet 3.5g Flower,ZEN-Highland Park,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,903.94,25,0.41667,25,1,687.5,216.44,483.56,13,357.5,13,27.5,36.16,0.239440671,8.75007,21,3,-1.33,-36.58,31.1997504,15,412.5,13
Florida,MUV Whole Buds 14g,MÜV Rocky Road 14g,MUV-Ocala,Verano,MUV,Flower,Whole Buds,14 g,903.91,15,0.25,50,0.3,188.7249154,715.1850846,1499.84,0,0,,12.58,60.26,0.791212714,5.25,6,2,7,88.06,0,8,100.64,0
Illinois,Kaviar Small Buds 7g,Kaviar Blue Adonis 7g Smalls,ZEN-Evanston,Kaviar,Kaviar,Flower,Small Buds,7 g,903.9,19,0.31667,56,0.339285714,498.75,405.15,435.6,5,131.25,55,26.25,47.57,0.448224361,6.65007,7,2,3.87,101.59,15.78930748,5,131.25,14.73684211
Michigan,Society C Whole Buds 3.5g,Society C Headband 3.5g Flower,ZEN-Buchanan,Society C,Society C,Flower,Whole Buds,3.5 g,903.88,55,0.91667,53,1.037735849,682,221.88,498.62,1,12.4,52,12.4,16.43,0.245475063,19.25007,22,6,24.67,305.91,1.090905124,28,347.2,0.963636364
New Jersey,Rythm Whole Buds 3.5g,Rythm Animal Face 3.5g Flower,ZEN-Lawrence Township,GTI,Rythm,Flower,Whole Buds,3.5 g,903.86,24,0.4,20,1.2,660,243.86,428.14,36,990,19,27.5,37.66,0.26979842,8.4,25,3,-24.8,-682,90,-2,-55,30
Illinois,Encore Candy Gummy 0.05g,Encore Edibles Strawberry Gummy 50mg [5pk] Candy,ZEN-CHI West Loop,Verano,Encore,Edible,Candy,0.05 g,903.85,108,1.8,61,1.770491803,648,255.85,446.15,29,174,31.5,6,8.37,0.283066881,37.8,37,13,21.4,128.4,16.11111111,21,126,16.37962963
Florida,MUV Multi-Pack 3.5g,MÜV Jokerz Candy 3.5g [5-Pack],MUV-Okeechobee,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,903.84,48,0.8,9,5.333333333,154.9069279,748.9330721,812.16,0,0,,3.23,18.83,0.828612445,16.8,112,6,22.4,72.35,0,149,481.27,0
Florida,Savvy Flower 3.5g,Savvy Fruit Pops 3.5g,MUV-West Melbourne,Verano,Savvy,Flower,Flower,3.5 g,903.84,58,0.96667,35,1.657142857,136.8311746,767.0088254,560.66,4,15.20346384,32,2.36,15.58,0.848611287,20.30007,35,7,23.07,54.45,4.137916766,42,99.12,2.413793103
Arizona,Gron Candy Gummy 0.1g,Gron Mega Pearl Tropical Twist Gummy 100mg [1pk] Candy,ZEN-Mesa,Gron,Gron,Edible,Candy,0.1 g,903.83,175,2.91667,61,2.868852459,384.54,519.29,583.67,58,134.66,23.5,2.2,5.16,0.574543885,61.25007,60,20,23.67,52.07,19.88569156,22,48.4,20.21714286
Florida,MUV Spray 0.25g,MÜV Orange Mint THC Spray 250mg [15mL],MUV-Palatka,Verano,MUV,Tincture,Spray,0.25 g,903.83,51,0.85,53,0.962264151,47.08741912,856.7425809,919.42,23,51.57193523,17,0.92,17.72,0.94790235,17.85,20,6,0.8,0.74,27.05882353,4,3.68,23.90196078
Illinois,Cresco Cartridge 1g,Cresco Labs Pineapple Express Live Resin 1g Cartridge,ZEN-Aurora,Cresco,Cresco,Vape,Cartridge,1 g,903.82,20,0.33333,61,0.327868852,525,378.82,606.18,6,157.5,88,26.25,45.19,0.419132128,6.99993,7,2,3.33,87.41,18.00018,3,78.75,18.3
Illinois,Daze Off Small Buds 14g,"Daze Off I Smoke, Therefore 14g Smalls",ZEN-Highland Park,Aeriz,Daze Off,Flower,Small Buds,14 g,903.79,12,0.2,34,0.352941176,480,423.79,542.21,12,480,33,40,75.32,0.468903174,4.2,7,1,-6.4,-256,60,-2,-80,34
Illinois,Tales & Travels Live Extract Badder 2g,Tales & Travels Razz Daddy Badder 2g Live Resin,ZEN-Saint Charles,Revolution,Tales & Travels,Concentrate,Live Extract,2 g,903.74,18,0.3,9,2,513,390.74,473.26,0,0,,28.5,50.21,0.432358864,6.3,42,2,8.4,239.4,0,56,1596,0
Arizona,Daze Off Ground 14g,Daze Off Bathing Grape 14g Ground,ZEN-Chandler,Aeriz,Daze Off,Flower,Ground,14 g,903.73,46,0.76667,35,1.314285714,460,443.73,498.27,21,210,25,10,19.65,0.490998418,16.10007,28,5,0.47,4.7,27.39118526,16,160,15.97826087
Florida,Savvy Flower 14g,Savvy Motorbreath 14g,MUV-Crystal River,Verano,Savvy,Flower,Flower,14 g,903.72,18,0.3,6,3,0,903.72,540.78,0,,,0,50.21,1,6.3,63,2,8.4,0,0,84,0,0
Pennsylvania,Modern Flower Whole Buds 14g,Modern Flower Shadowberry 14g Flower,ZEN-Washington,Trulieve,Modern Flower,Flower,Whole Buds,14 g,903.71,16,0.26667,3,5.333333333,831.04,72.67,1184.29,0,0,,51.94,56.48,0.080412964,5.60007,112,2,7.47,387.99,0,149,7739.06,0
Florida,MUV Whole Buds 14g,MÜV Pootie Tang x I95 14g,MUV-Bonita Springs,Verano,MUV,Flower,Whole Buds,14 g,903.7,11,0.18333,12,0.916666667,136.8571895,766.8428105,859.05,0,0,,12.44,82.15,0.848559047,3.84993,19,1,5.13,63.82,0,26,323.44,0
Connecticut,Let's Burn Whole Buds 3.5g,Let's Burn Blue Dream 3.5g Flower,ZEN-Norwich,Let's Burn,Let's Burn,Flower,Whole Buds,3.5 g,903.69,24,0.4,40,0.6,528,375.69,227.31,5,110,39,22,37.65,0.415728845,8.4,13,3,6.2,136.4,12.5,12,264,8.333333333
Pennsylvania,High Supply Small Buds 28g,Supply™ Legacy 28g Smalls,ZEN-Abington,Cresco,High Supply,Flower,Small Buds,28 g,903.69,8,0.13333,36,0.222222222,576,327.69,570.31,0,0,,72,112.96,0.362613286,2.79993,5,1,3.73,268.56,0,6,432,0
New Jersey,Rove All In One 1g,Rove Orange Crush Liquid Diamonds 1g All-In-One,ZEN-Neptune,Rove,Rove,Vape,All In One,1 g,903.64,12,0.2,50,0.24,395.64,508,242.36,17,547.74,34,32.97,75.3,0.562170776,4.2,5,1,-11.4,-375.86,85,-10,-329.7,70.83333333
Pennsylvania,Verano Candy Troche 0.1g,Verano 1:1 Mandarin Troches 100mg [10pk],ZEN-Monroeville,Verano,Verano,Edible,Candy,0.1 g,903.49,67,1.11667,61,1.098360656,837.5,65.99,805.01,27,337.5,24.5,12.5,13.48,0.073038993,23.45007,23,8,4.27,53.38,24.1790323,4,50,24.58208955
Arizona,(the) Essence Single Pack 1g,(the) Essence J's Tahiti Twist Pre-Roll 1g [1pk],ZEN-Mesa,Verano,(the) Essence,Pre-Roll,Single Pack,1 g,903.48,145,2.41667,60,2.416666667,870,33.48,907.27,80,480,60,6,6.23,0.037056714,50.75007,51,17,-12.33,-73.98,33.10340262,-12,-72,33.10344828
Pennsylvania,Savvy All In One 2g,Savvy HYPHEN Apple Betty 2g All-In-One,ZEN-Wynnewood,Verano,Savvy,Vape,All In One,2 g,903.48,24,0.4,57,0.421052632,948,-44.52,1004.52,19,750.5,17,39.5,37.65,-0.049276132,8.4,9,3,-7.8,-308.1,47.5,-7,-276.5,45.125
Florida,BITS Candy Gummy 0.1g,Bits Acai Soft Chews 100mg [20-Pack],MUV-Ft Myers Cypress,Verano,BITS,Edible,Candy,0.1 g,903.47,65,1.08333,61,1.06557377,34.53710036,868.9328996,770.28,37,33.6282293,21.5,0.53,13.9,0.961772831,22.74993,22,8,-6.67,-3.54,34.15395124,-7,-3.71,34.72307692
Florida,Edie Parker Cartridge 1g,Edie Parker Lavender Vanilla 1g,MUV-Orange Park,Verano,Edie Parker,Vape,Cartridge,1 g,903.46,24,0.4,61,0.393442623,180.1734624,723.2865376,662.54,31,279.2688667,57,7.51,37.64,0.800573946,8.4,8,3,-19.8,-148.7,77.5,-20,-150.2,78.79166667
Illinois,Verano Reserve Whole Buds 3.5g,Verano Reserve Nutcrackerz 3.5g Flower,ZEN-Naperville,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,903.44,24,0.4,9,2.666666667,660,243.44,428.56,0,0,,27.5,37.64,0.269458957,8.4,56,3,11.2,308,0,75,2062.5,0
Florida,MUV Whole Buds 14g,MÜV Triangle Kush 14g,MUV-Bonita Springs,Verano,MUV,Flower,Whole Buds,14 g,903.44,10,0.16667,9,1.111111111,154.064807,749.375193,699.06,0,0,,15.41,90.34,0.82946869,3.50007,23,1,4.67,71.96,0,31,477.71,0
Arizona,Grow Sciences All In One 2g,Grow Sciences Coltdogg OG Live Resin 2g All-In-One,ZEN-Chandler,Grow Sciences,Grow Sciences,Vape,All In One,2 g,903.43,20,0.33333,5,4,600,303.43,686.57,0,0,,30,45.17,0.335864428,6.99993,84,2,9.33,279.9,0,112,3360,0
Ohio,Savvy All In One 0.3g,Savvy | Disposable Pen | 4:1 Cherry Sorbet + CBN (I) | .3g,ZEN-Cincinnati,Verano,Savvy,Vape,All In One,0.3 g,903.41,54,0.9,60,0.9,675,228.41,473.09,26,325,34,12.5,16.73,0.252830941,18.9,19,6,-0.8,-10,28.88888889,-1,-12.5,28.88888889
Pennsylvania,&Shine Ground 7g,&Shine Trpcnna 7g Infused Ground,ZEN-Sellersville,GTI,&Shine,Flower,Ground,7 g,903.4,22,0.36667,41,0.536585366,616,287.4,647.6,0,0,,28,41.06,0.318131503,7.70007,11,3,10.27,287.56,0,15,420,0
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Dosilato 1g,MUV-Orange City,Verano,(the) Essence,Vape,Cartridge,1 g,903.3,23,0.38333,57,0.403508772,157.0964009,746.2035991,838.96,0,0,,6.83,39.27,0.826086128,8.04993,8,3,10.73,73.29,0,11,75.13,0
Florida,Savvy Flower 14g,Savvy Applescotti 14g,MUV-Hollywood,Verano,Savvy,Flower,Flower,14 g,903.3,16,0.26667,10,1.6,215.8319194,687.4680806,380.7,0,0,,13.49,56.46,0.761062859,5.60007,34,2,7.47,100.77,0,45,607.05,0
Virginia,Savvy Flower 7g,V Flower - Savvy Smalls Ice Cream Cake II 7g,ZEN-Williamsburg,Verano,Savvy,Flower,Flower,7 g,903.29,14,0.23333,13,1.076923077,630,273.29,363.71,,,,45,64.52,0.302549569,4.89993,23,2,6.53,293.85,,30,1350,
Pennsylvania,High Supply Ground 14g,Supply™ Crown 14g Ground,ZEN-Monroeville,Cresco,High Supply,Flower,Ground,14 g,903.18,25,0.41667,49,0.510204082,562.5,340.68,609.32,0,0,,22.5,36.13,0.377200558,8.75007,11,3,11.67,262.58,0,14,315,0
Arizona,SuperFog All In One 2g,SuperFog Loud Blue Zushi HTFSE 2g All-In-One,ZEN-Mesa,Mfused,SuperFog,Vape,All In One,2 g,903.17,20,0.33333,18,1.111111111,432.6,470.57,306.58,0,0,,21.63,45.16,0.521020406,6.99993,23,2,9.33,201.81,0,31,670.53,0
Massachusetts,Jeeter Cartridge 1g,Jeeter |  Premium Diamonds Cartridge Pink Lemon (H) | 1g,ZEN-Sharon,Jeeter,Jeeter,Vape,Cartridge,1 g,903.13,30,0.5,33,0.909090909,382.5,520.63,154.37,,,,12.75,30.1,0.576472933,10.5,19,4,14,178.5,,25,318.75,
Maryland,Avexia Extract RSO 1g,Avexia Blueberry Muffins RSO 1.0g Syringe,ZEN-Elkridge,Verano,Avexia,Concentrate,Extract,1 g,903.12,24,0.4,29,0.827586207,720,183.12,548.88,36,1080,28,30,37.63,0.202763752,8.4,17,3,-24.8,-744,90,-13,-390,43.5
Florida,Savvy Flower 7g,Savvy Lemon Cake 7g,MUV-Tampa Dale Mabry,Verano,Savvy,Flower,Flower,7 g,903.12,30,0.5,43,0.697674419,0,903.12,454.38,42,,42,0,30.1,1,10.5,15,4,-28,0,84,-22,0,60.2
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Pineapple Upside Down Cake 7g,MUV-Deerfield Beach,Verano,Sweet Supply,Flower,Whole Buds,7 g,903.09,26,0.43333,5,5.2,167.9081003,735.1818997,923.4,0,0,,6.46,34.73,0.814073791,9.09993,109,3,12.13,78.36,0,146,943.16,0
Illinois,Midweek Friday Ground 7g,Midweek Friday Gelly Roll 7g Ground,ZEN-CHI West Loop,NuEra,Midweek Friday,Flower,Ground,7 g,903.08,32,0.53333,39,0.820512821,480,423.08,392.92,8,120,38,15,28.22,0.468485627,11.19993,17,4,6.93,103.95,15.00009375,15,225,9.75
Florida,Savvy Cartridge 2g,Savvy Extra GMO 2g,MUV-Navarre,Verano,Savvy,Vape,Cartridge,2 g,903.08,21,0.35,60,0.35,418.1995554,484.8804446,971.17,24,557.5994072,4,19.91,43,0.536918595,7.35,7,2,-14.2,-282.72,68.57142857,-14,-278.74,68.57142857
Arizona,Aeriz Small Buds 14g,Aeriz NF1 14g Smalls,ZEN-Chandler,Aeriz,Aeriz,Flower,Small Buds,14 g,903.05,14,0.23333,11,1.272727273,560,343.05,503.2,0,0,,40,64.5,0.379879298,4.89993,27,2,6.53,261.2,0,36,1440,0
Florida,Avexia Ointment Balm 0.3g,Avexia Pain Relief 1:1 CBD:THC Balm 300mg,MUV-Deerfield Beach,Verano,Avexia,Topical,Ointment,0.3 g,903.05,35,0.58333,61,0.573770492,45.74496184,857.3050382,873.2,22,40.25556642,26,1.31,25.8,0.949343932,12.24993,12,4,-5.67,-7.43,37.71450123,-6,-7.86,38.34285714
Illinois,High Supply Small Buds 28g,High Supply Pineapple Punch 28g Smalls,ZEN-Aurora,Cresco,High Supply,Flower,Small Buds,28 g,903.04,7,0.11667,47,0.14893617,525,378.04,500.46,1,75,46,75,129.01,0.418630404,2.45007,3,1,2.27,170.25,8.57118368,3,225,6.714285714
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Berry Tart 1g,MUV-Gainesville,Verano,(the) Essence,Vape,Cartridge,1 g,903.04,20,0.33333,61,0.327868852,175.5783304,727.4616696,611.96,1,9.24096476,72,8.78,45.15,0.805569708,6.99993,7,2,8.33,73.14,3.00003,8,70.24,3.05
Nevada,Savvy Single Pack 1g,Savvy Kickback Kosher Dawg Pre-Roll 1g [1pk],ZEN-North Las Vegas,Verano,Savvy,Pre-Roll,Single Pack,1 g,903.01,192,3.2,45,4.266666667,768,135.01,536.99,0,0,,4,4.7,0.14951108,67.2,90,22,89.6,358.4,0,119,476,0
Florida,MUV Cartridge 1g,MÜV Live Resin Applescotti 1g,MUV-New Tampa,Verano,MUV,Vape,Cartridge,1 g,903,24,0.4,50,0.48,189.621592,713.378408,1035,0,0,,7.9,37.63,0.790009311,8.4,10,3,11.2,88.48,0,13,102.7,0
Florida,Savvy Flower 7g,Savvy Pineapple Upside Down Cake 7g,MUV-Key West,Verano,Savvy,Flower,Flower,7 g,903,31,0.51667,60,0.516666667,202.7472608,700.2527392,499.75,17,123.0965512,62,6.54,29.13,0.775473687,10.85007,11,4,-2.53,-16.55,32.90301353,-3,-19.62,32.90322581
Maryland,Evermore Live Extract Rosin 1g,Evermore Patapeake Shortbread Rosin 1.0g Live,ZEN-Pasadena,Evermore,Evermore,Concentrate,Live Extract,1 g,902.96,20,0.33333,42,0.476190476,600,302.96,307.04,0,0,,30,45.15,0.335518738,6.99993,10,2,9.33,279.9,0,13,390,0
Arizona,Drip Whole Buds 3.5g,Drip Gorilla Breath 3.5g Flower,ZEN-Mesa,TruMed,Drip,Flower,Whole Buds,3.5 g,902.95,32,0.53333,9,3.555555556,640,262.95,713.05,0,0,,20,28.22,0.291212138,11.19993,75,4,14.93,298.6,0,100,2000,0
Florida,MUV Ointment Cream 0.2g,MÜV Pain Relief 1:1 CBD:THC Cream 200mg [50mL],MUV-Spring Hill,Verano,MUV,Topical,Ointment,0.2 g,902.94,33,0.55,60,0.55,85.27088919,817.6691108,771.8,35,129.7600488,10.5,2.58,27.36,0.905563062,11.55,12,4,-19.6,-50.57,63.63636364,-20,-51.6,63.63636364
Arizona,Savvy Ground 14g,Savvy RD Bullz 14g Ground,ZEN-Prescott,Verano,Savvy,Flower,Ground,14 g,902.92,50,0.83333,15,3.333333333,750,152.92,622.08,0,0,,15,18.06,0.169361627,17.49993,70,6,23.33,349.95,0,93,1395,0
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Fruit Pops 7g,MUV-N Smyrna Bch,Verano,Sweet Supply,Flower,Whole Buds,7 g,902.9,25,0.41667,61,0.409836066,167.0010387,735.8989613,853.35,16,121.4553009,94,6.68,36.12,0.815039275,8.75007,9,3,-4.33,-28.92,38.3996928,-5,-33.4,39.04
West Virginia,(the) Essence Cartridge 0.5g,(the) Essence Wild Berry BDT 0.5g Cartridge,ZEN-Morgantown,Verano,(the) Essence,Vape,Cartridge,0.5 g,902.87,35,0.58333,48,0.729166667,650,252.87,437.63,4,70,32,18.57,25.8,0.280073543,12.24993,15,4,12.33,228.97,6.857182041,16,297.12,5.485714286
Nevada,Savvy Flower 7g,Savvy Permanently Divine 7g Flower,ZEN-Apache,Verano,Savvy,Flower,Flower,7 g,902.86,33,0.55,61,0.540983607,797.5,105.36,763.64,49,1102.5,89,24.17,27.36,0.116695833,11.55,11,4,-33.6,-812.11,89.09090909,-34,-821.78,90.57575758
Illinois,Dogwalkers Multi-Pack 1.75g,Dogwalkers Afternoon Delight #4 Pre-Roll 1.75g [5pk],ZEN-CHI West Loop,GTI,Dogwalkers,Pre-Roll,Multi-Pack,1.75 g,902.86,50,0.83333,27,1.851851852,450,452.86,522.14,0,0,,9,18.06,0.501583856,17.49993,39,6,23.33,209.97,0,52,468,0
Virginia,The Lab Live Extract Rosin 1g,BH Live Rosin - Purple Razz Kush I - The Lab - 1g,ZEN-Norfolk,Jushi,The Lab,Concentrate,Live Extract,1 g,902.81,13,0.21667,40,0.325,529.67265,373.13735,169.69,,,,40.74,69.45,0.41330662,4.55007,7,2,6.07,247.29,,9,366.66,
Florida,Encore Candy Gummy 0.1g,Encore  Mixed Berry Burst  Soft Chews 100mg [10-Pack],MUV-Hobe Sound,Verano,Encore,Edible,Candy,0.1 g,902.78,70,1.16667,61,1.147540984,37.19945758,865.5805424,899.72,29,26.31181146,39,0.53,12.9,0.958794548,24.50007,24,8,3.67,1.95,24.85707184,3,1.59,25.27142857
Ohio,Gron Candy Gummy 0.1g,Grön | Gummies | Lemonade Mega (S) (10pk) | 96mg,ZEN-Cincinnati,Gron,Gron,Edible,Candy,0.1 g,902.72,49,0.81667,58,0.844827586,388.66067,514.05933,84.28,23,182.5625,40,7.93,18.42,0.569456011,17.15007,18,6,-0.13,-1.03,28.16315035,1,7.93,27.2244898
New Jersey,Legend Small Buds 3.5g,Legend White Truffle 3.5g Smalls,ZEN-Mount Holly,TerrAscend,Legend,Flower,Small Buds,3.5 g,902.7,34,0.56667,46,0.739130435,521,381.7,474.3,17,255,3,15.32,26.55,0.422842583,11.90007,16,4,-1.13,-17.31,29.99982353,4,61.28,23
West Virginia,(the) Essence Cartridge 1g,(the) Essence Northern Lights CDT 1g Cartridge,ZEN-Wheeling,Verano,(the) Essence,Vape,Cartridge,1 g,902.67,19,0.31667,45,0.422222222,570.5,332.17,344.33,9,265.5,26,30.03,47.51,0.367986086,6.65007,9,2,-0.13,-3.9,28.42075347,3,90.09,21.31578947
Florida,MUV Pills Capsule 0.3g,MÜV THC Fast Acting Capsules 300mg  [30-Pack],MUV-New Tampa,Verano,MUV,Edible,Pills,0.3 g,902.64,44,0.73333,61,0.721311475,94.75737556,807.8826244,890.36,0,0,,2.15,20.51,0.895021963,15.39993,15,5,20.53,44.14,0,20,43,0
Arizona,Grow Sciences Cartridge 0.5g,Grow Sciences Banana Sherb Live Resin .5g Cartridge,ZEN-Tempe,Grow Sciences,Grow Sciences,Vape,Cartridge,0.5 g,902.61,47,0.78333,39,1.205128205,517,385.61,763.89,0,0,,11,19.2,0.427216627,16.44993,25,5,21.93,241.23,0,34,374,0
Nevada,Summa Whole Buds 3.5g,Summa Wedding Cake 3.5g Flower,ZEN-North Las Vegas,Euphoria Wellness,Summa,Flower,Whole Buds,3.5 g,902.56,44,0.73333,18,2.444444444,440,462.56,439.44,0,0,,10,20.51,0.512497784,15.39993,51,5,20.53,205.3,0,68,680,0
New Jersey,Rove All In One 0.5g,Rove Granddaddy Purp Liquid Diamonds 0.5g All-In-One,ZEN-Lawrence Township,Rove,Rove,Vape,All In One,0.5 g,902.54,20,0.33333,31,0.64516129,424.6,477.94,307.46,0,0,,21.23,45.13,0.529549937,6.99993,14,2,9.33,198.08,0,18,382.14,0
Florida,Savvy Extract THCa Isolate 1g,Savvy THCa Sand 1g,MUV-Sebring,Verano,Savvy,Concentrate,Extract,1 g,902.53,42,0.7,61,0.68852459,356.9471214,545.5828786,1228.97,17,155.592335,37,8.5,21.49,0.604503871,14.7,14,5,2.6,22.1,24.28571429,2,17,24.69047619
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Private Banana 3.5g,MUV-Sarasota (Fruitville),Verano,Sweet Supply,Flower,Whole Buds,3.5 g,902.53,44,0.73333,49,0.897959184,0,902.53,868.47,4,,48,0,20.51,1,15.39993,19,5,16.53,0,5.454570248,21,0,4.454545455
Florida,MUV Extract 1g,MÜV Plus B-52 Bomber 1g,MUV-Stuart,Verano,MUV,Concentrate,Extract,1 g,902.49,24,0.4,26,0.923076923,0,902.49,915.5,0,,,0,37.6,1,8.4,19,3,11.2,0,0,26,0,0
Florida,MUV Multi-Pack 3.5g,MÜV Cromagnon Man 3.5g [5-Pack],MUV-Wellington,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,902.48,47,0.78333,27,1.740740741,120.3419961,782.1380039,777.77,25,94.01718448,26,2.56,19.2,0.866654113,16.44993,37,5,-3.07,-7.86,31.91502943,24,61.44,14.36170213
Illinois,Verano Reserve Multi-Pack 2.5g,Verano Reserve Swift Lifts Do Si Dos Pre-Roll 2.5g [5pk],ZEN-Saint Charles,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,902.47,44,0.73333,61,0.721311475,836,66.47,791.53,7,133,118,19,20.51,0.073653418,15.39993,15,5,13.53,257.07,9.545497934,13,247,9.704545455
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Peach Mango [Pink Certz]  100mg [10-Pack],MUV-Gainesville,Verano,On The Rocks,Edible,Candy,0.1 g,902.45,54,0.9,56,0.964285714,32.64070542,869.8092946,758.05,12,10.88023514,9,0.6,16.71,0.96383101,18.9,20,6,13.2,7.92,13.33333333,15,9,12.44444444
Florida,MUV Cartridge 1g,MÜV Live Resin Sherbert Haze 1g,MUV-Winter Haven,Verano,MUV,Vape,Cartridge,1 g,902.32,20,0.33333,61,0.327868852,175.1295278,727.1904722,712.68,5,46.08671784,72,8.76,45.12,0.805911952,6.99993,7,2,4.33,37.93,15.00015,4,35.04,15.25
Florida,MUV Whole Buds 14g,MÜV Super Lemon G 14g,MUV-Kendall,Verano,MUV,Flower,Whole Buds,14 g,902.28,14,0.23333,43,0.325581395,0,902.28,1341.22,4,,14,0,64.45,1,4.89993,7,2,2.53,0,17.14310204,5,0,12.28571429
Illinois,Dogwalkers Multi-Pack 1.75g,Dogwalkers Animal Face Pre-Roll 1.75g [5pk],ZEN-Evanston,GTI,Dogwalkers,Pre-Roll,Multi-Pack,1.75 g,902.28,49,0.81667,38,1.289473684,480.2,422.08,494.22,26,254.8,36,9.8,18.41,0.467792703,17.15007,27,6,-3.13,-30.67,31.83660475,10,98,20.16326531
Florida,Savvy Cartridge 1g,Savvy Summer Melon 1g,MUV-Clearwater-RVT,Verano,Savvy,Vape,Cartridge,1 g,902.23,34,0.56667,61,0.557377049,242.9365349,659.2934651,823.27,35,314.9177304,38,7.15,26.54,0.730737689,11.90007,12,4,-19.13,-136.78,61.76434256,-19,-135.85,62.79411765
